,PC 1,PC 2,ipp_id,PPI family
3732,-7.815712,-12.2773485,1711.0,LEDGF / IN
3733,3.9884505,-31.809866,1712.0,LEDGF / IN
3734,37.177624,-26.739704,1713.0,LEDGF / IN
3735,37.300156,-26.74169,1714.0,LEDGF / IN
3736,35.356308,-27.608997,1715.0,LEDGF / IN
3737,37.523838,-26.552876,1716.0,LEDGF / IN
3738,37.260773,-26.81019,1717.0,LEDGF / IN
3739,36.81019,-27.533176,1718.0,LEDGF / IN
3740,35.31693,-27.672535,1719.0,LEDGF / IN
3741,-51.25152,-63.017857,1720.0,LEDGF / IN
3742,-51.46025,-62.945477,1721.0,LEDGF / IN
3743,-51.103344,-63.433353,1722.0,LEDGF / IN
3744,-46.773125,-64.891846,1723.0,LEDGF / IN
3745,-48.216915,-64.664856,1724.0,LEDGF / IN
3746,-49.673794,-64.937965,1725.0,LEDGF / IN
3747,-47.958736,-64.7702,1726.0,LEDGF / IN
3748,-49.644684,-65.04402,1727.0,LEDGF / IN
3749,-47.52345,-64.800285,1728.0,LEDGF / IN
3750,4.670884,-8.097062,1729.0,LEDGF / IN
3751,-51.74278,-66.89283,1730.0,LEDGF / IN
3752,-51.706036,-66.84391,1731.0,LEDGF / IN
3753,61.409058,72.287964,3.0,CD80 / CD28
3754,70.73802,70.69567,76.0,CD80 / CD28
3755,66.306274,75.88931,86.0,CD80 / CD28
3756,56.919025,75.44334,113.0,CD80 / CD28
3757,67.20964,71.02567,152.0,CD80 / CD28
3758,68.122375,75.826706,218.0,CD80 / CD28
3759,58.0638,75.00465,220.0,CD80 / CD28
3760,64.78643,73.861916,226.0,CD80 / CD28
3761,57.130596,74.91303,240.0,CD80 / CD28
3762,64.451416,68.11578,242.0,CD80 / CD28
3763,61.814934,70.019516,248.0,CD80 / CD28
3764,70.33378,73.138855,269.0,CD80 / CD28
3765,61.831112,70.886,286.0,CD80 / CD28
3766,58.374447,71.996765,329.0,CD80 / CD28
3767,66.20119,76.14105,372.0,CD80 / CD28
3768,71.190025,71.34318,393.0,CD80 / CD28
3769,64.23273,74.45277,422.0,CD80 / CD28
3770,65.46148,75.887924,444.0,CD80 / CD28
3771,63.531414,70.35468,451.0,CD80 / CD28
3772,71.46625,72.86201,453.0,CD80 / CD28
3773,67.30044,71.84005,473.0,CD80 / CD28
3774,60.64937,66.22119,521.0,CD80 / CD28
3775,57.295105,75.40067,525.0,CD80 / CD28
3776,59.39642,74.3842,531.0,CD80 / CD28
3777,64.62535,73.9754,543.0,CD80 / CD28
3778,58.57363,69.01555,548.0,CD80 / CD28
3779,57.514862,68.45633,549.0,CD80 / CD28
3780,71.63241,72.912415,562.0,CD80 / CD28
3781,67.35612,69.25772,577.0,CD80 / CD28
3782,63.731846,68.01567,588.0,CD80 / CD28
3783,63.216656,70.35158,606.0,CD80 / CD28
3784,65.24775,70.69063,610.0,CD80 / CD28
3785,56.17174,75.55747,628.0,CD80 / CD28
3786,67.22275,64.847015,723.0,CD80 / CD28
3787,67.92105,70.0133,741.0,CD80 / CD28
3788,56.32018,75.52894,750.0,CD80 / CD28
3789,61.465237,70.68783,771.0,CD80 / CD28
3790,57.589592,71.96514,791.0,CD80 / CD28
3791,57.496914,76.30428,824.0,CD80 / CD28
3792,59.91404,74.019714,854.0,CD80 / CD28
3793,61.09281,70.82665,864.0,CD80 / CD28
3794,67.17478,64.66212,903.0,CD80 / CD28
3795,61.799664,70.09474,911.0,CD80 / CD28
3796,64.9686,66.732994,916.0,CD80 / CD28
3797,66.455826,70.18123,917.0,CD80 / CD28
3798,67.36738,69.19806,939.0,CD80 / CD28
3799,58.30327,72.31494,969.0,CD80 / CD28
3800,67.32369,70.882904,975.0,CD80 / CD28
3801,62.310104,70.89933,1009.0,CD80 / CD28
3802,67.25356,64.573425,1050.0,CD80 / CD28
3803,57.49614,76.2922,1051.0,CD80 / CD28
3804,58.64543,69.05729,1060.0,CD80 / CD28
3805,56.00958,76.569855,1077.0,CD80 / CD28
3806,66.51095,70.08346,1151.0,CD80 / CD28
3807,67.983055,75.84984,1188.0,CD80 / CD28
3808,56.14874,74.51252,1193.0,CD80 / CD28
3809,64.87179,65.36667,1213.0,CD80 / CD28
3810,65.59682,75.61563,1216.0,CD80 / CD28
3811,72.9361,73.343925,1246.0,CD80 / CD28
3812,68.06138,69.96987,1267.0,CD80 / CD28
3813,73.22659,73.59657,1289.0,CD80 / CD28
3814,61.475784,69.2567,1322.0,CD80 / CD28
3815,65.59571,65.738266,1343.0,CD80 / CD28
3816,72.65385,72.72812,1367.0,CD80 / CD28
3817,68.40299,66.97394,1382.0,CD80 / CD28
3818,57.49117,68.44183,1454.0,CD80 / CD28
3819,64.632576,68.135475,1482.0,CD80 / CD28
3820,57.30362,68.32652,1515.0,CD80 / CD28
3821,60.56388,66.34495,1517.0,CD80 / CD28
3822,68.36493,66.98602,1554.0,CD80 / CD28
3823,72.66921,72.63176,1565.0,CD80 / CD28
3824,65.374405,65.81284,1596.0,CD80 / CD28
3825,60.77904,66.04009,1599.0,CD80 / CD28
3826,43.428158,-121.57072,8.0,MDM2-Like / P53
3827,71.36798,-66.76432,11.0,MDM2-Like / P53
3828,88.44159,-77.357315,14.0,MDM2-Like / P53
3829,86.986824,-75.40054,16.0,MDM2-Like / P53
3830,66.29994,-15.7354355,23.0,MDM2-Like / P53
3831,-69.83929,98.7333,25.0,MDM2-Like / P53
3832,-72.266014,68.71871,29.0,MDM2-Like / P53
3833,-72.01904,78.91841,30.0,MDM2-Like / P53
3834,92.05298,-72.854004,33.0,MDM2-Like / P53
3835,62.49267,-15.369563,44.0,MDM2-Like / P53
3836,46.00618,-120.1064,46.0,MDM2-Like / P53
3837,100.059494,25.451122,52.0,MDM2-Like / P53
3838,71.051254,-19.447035,55.0,MDM2-Like / P53
3839,70.642235,-66.66503,58.0,MDM2-Like / P53
3840,-65.30791,88.79274,60.0,MDM2-Like / P53
3841,-59.12555,99.251144,63.0,MDM2-Like / P53
3842,-65.038216,91.41149,65.0,MDM2-Like / P53
3843,112.81038,12.284158,68.0,MDM2-Like / P53
3844,114.17354,10.216825,79.0,MDM2-Like / P53
3845,71.02819,-61.71467,80.0,MDM2-Like / P53
3846,53.42551,-67.34869,81.0,MDM2-Like / P53
3847,42.753086,-126.689575,84.0,MDM2-Like / P53
3848,74.06649,-61.238422,88.0,MDM2-Like / P53
3849,46.911743,7.25204,90.0,MDM2-Like / P53
3850,111.13733,11.152754,93.0,MDM2-Like / P53
3851,-61.385345,82.97986,94.0,MDM2-Like / P53
3852,-58.63191,96.95912,96.0,MDM2-Like / P53
3853,-45.757977,80.45797,99.0,MDM2-Like / P53
3854,-65.37995,73.52677,103.0,MDM2-Like / P53
3855,100.05329,25.449064,104.0,MDM2-Like / P53
3856,42.435585,-125.79648,114.0,MDM2-Like / P53
3857,-59.326057,96.302155,117.0,MDM2-Like / P53
3858,-45.577312,78.85981,119.0,MDM2-Like / P53
3859,82.260895,-3.2196393,127.0,MDM2-Like / P53
3860,63.707294,-14.293599,128.0,MDM2-Like / P53
3861,-73.08465,78.29055,132.0,MDM2-Like / P53
3862,52.734623,-67.67674,134.0,MDM2-Like / P53
3863,34.03139,18.107939,137.0,MDM2-Like / P53
3864,52.15318,27.498123,142.0,MDM2-Like / P53
3865,59.902733,32.129482,147.0,MDM2-Like / P53
3866,-64.16954,84.518875,149.0,MDM2-Like / P53
3867,-59.476776,98.80342,159.0,MDM2-Like / P53
3868,43.316795,-121.50415,162.0,MDM2-Like / P53
3869,46.923576,-124.55021,166.0,MDM2-Like / P53
3870,80.57725,-5.5726233,167.0,MDM2-Like / P53
3871,91.5646,-70.16056,170.0,MDM2-Like / P53
3872,-66.6454,80.98357,172.0,MDM2-Like / P53
3873,76.91133,-64.87427,173.0,MDM2-Like / P53
3874,89.92283,-76.26117,177.0,MDM2-Like / P53
3875,59.5213,29.298214,178.0,MDM2-Like / P53
3876,53.313366,-67.04849,182.0,MDM2-Like / P53
3877,89.67608,-68.075775,183.0,MDM2-Like / P53
3878,72.201706,-14.434602,184.0,MDM2-Like / P53
3879,95.294815,-73.85678,186.0,MDM2-Like / P53
3880,54.840855,-12.6807995,188.0,MDM2-Like / P53
3881,-60.630314,93.93332,191.0,MDM2-Like / P53
3882,-56.735767,91.969574,192.0,MDM2-Like / P53
3883,42.751495,-122.67396,196.0,MDM2-Like / P53
3884,-0.5641305,29.853333,200.0,MDM2-Like / P53
3885,98.898476,29.550568,201.0,MDM2-Like / P53
3886,-64.19969,84.45741,206.0,MDM2-Like / P53
3887,88.99176,-71.07682,210.0,MDM2-Like / P53
3888,59.229443,30.405008,214.0,MDM2-Like / P53
3889,100.42294,27.295748,216.0,MDM2-Like / P53
3890,69.539665,-64.83672,217.0,MDM2-Like / P53
3891,93.11711,-71.12984,231.0,MDM2-Like / P53
3892,88.19386,-69.98413,232.0,MDM2-Like / P53
3893,70.3487,-66.15264,233.0,MDM2-Like / P53
3894,117.7189,13.50134,235.0,MDM2-Like / P53
3895,41.56183,-121.86412,236.0,MDM2-Like / P53
3896,76.75286,-3.5911958,243.0,MDM2-Like / P53
3897,97.455345,24.880463,244.0,MDM2-Like / P53
3898,95.037,26.31068,246.0,MDM2-Like / P53
3899,96.80271,25.777159,250.0,MDM2-Like / P53
3900,46.006157,-120.10719,251.0,MDM2-Like / P53
3901,-55.785206,92.84809,252.0,MDM2-Like / P53
3902,-69.67359,98.43496,255.0,MDM2-Like / P53
3903,-63.27083,83.71382,256.0,MDM2-Like / P53
3904,72.565414,-13.906237,257.0,MDM2-Like / P53
3905,-69.84135,98.74596,258.0,MDM2-Like / P53
3906,90.00287,-68.524956,260.0,MDM2-Like / P53
3907,40.741978,-70.20822,266.0,MDM2-Like / P53
3908,43.916412,-126.42947,270.0,MDM2-Like / P53
3909,73.373,-15.614331,274.0,MDM2-Like / P53
3910,76.72823,-3.597624,283.0,MDM2-Like / P53
3911,-71.570854,70.26629,284.0,MDM2-Like / P53
3912,113.706635,14.720479,287.0,MDM2-Like / P53
3913,-62.42257,96.09204,288.0,MDM2-Like / P53
3914,122.61277,3.6957393,289.0,MDM2-Like / P53
3915,63.940998,-14.569538,292.0,MDM2-Like / P53
3916,-64.41393,74.962944,295.0,MDM2-Like / P53
3917,89.79585,-71.828735,297.0,MDM2-Like / P53
3918,82.24521,-3.379315,301.0,MDM2-Like / P53
3919,111.063705,11.18231,304.0,MDM2-Like / P53
3920,-64.788666,92.390526,308.0,MDM2-Like / P53
3921,113.09273,14.07484,313.0,MDM2-Like / P53
3922,58.86016,15.394879,317.0,MDM2-Like / P53
3923,69.5348,-64.83612,319.0,MDM2-Like / P53
3924,70.53861,-66.57578,322.0,MDM2-Like / P53
3925,86.980774,-75.72804,325.0,MDM2-Like / P53
3926,88.54239,-75.67074,328.0,MDM2-Like / P53
3927,76.59997,-2.5855634,334.0,MDM2-Like / P53
3928,63.072384,28.004988,338.0,MDM2-Like / P53
3929,72.861465,-65.83725,339.0,MDM2-Like / P53
3930,-72.26509,68.72436,341.0,MDM2-Like / P53
3931,76.50332,-64.44176,342.0,MDM2-Like / P53
3932,54.875225,28.81014,343.0,MDM2-Like / P53
3933,-62.369354,96.10854,345.0,MDM2-Like / P53
3934,-63.59,74.94212,346.0,MDM2-Like / P53
3935,-71.700806,71.399666,347.0,MDM2-Like / P53
3936,97.51283,27.615692,349.0,MDM2-Like / P53
3937,44.43877,-126.26116,364.0,MDM2-Like / P53
3938,72.2534,-11.911994,366.0,MDM2-Like / P53
3939,62.812817,-15.238328,373.0,MDM2-Like / P53
3940,-60.745964,97.82955,377.0,MDM2-Like / P53
3941,-57.785934,96.06135,380.0,MDM2-Like / P53
3942,113.6599,14.978461,384.0,MDM2-Like / P53
3943,70.88329,-60.20527,385.0,MDM2-Like / P53
3944,41.35139,-70.26092,390.0,MDM2-Like / P53
3945,60.65078,34.253284,392.0,MDM2-Like / P53
3946,-56.270878,94.06359,394.0,MDM2-Like / P53
3947,-60.982327,96.82696,397.0,MDM2-Like / P53
3948,52.084076,-24.331343,398.0,MDM2-Like / P53
3949,-69.46407,73.038155,400.0,MDM2-Like / P53
3950,94.24131,-68.82551,411.0,MDM2-Like / P53
3951,-71.745995,70.868935,414.0,MDM2-Like / P53
3952,-59.79286,96.08867,418.0,MDM2-Like / P53
3953,-65.509186,73.88001,424.0,MDM2-Like / P53
3954,81.739655,-4.4439,425.0,MDM2-Like / P53
3955,-71.497406,74.74993,426.0,MDM2-Like / P53
3956,-71.03538,73.14159,428.0,MDM2-Like / P53
3957,-67.38623,97.719666,431.0,MDM2-Like / P53
3958,12.124266,-26.040121,433.0,MDM2-Like / P53
3959,-63.44972,79.38509,438.0,MDM2-Like / P53
3960,112.80601,15.013775,442.0,MDM2-Like / P53
3961,63.660263,27.945515,443.0,MDM2-Like / P53
3962,63.380684,-12.190122,447.0,MDM2-Like / P53
3963,-72.79334,85.59459,449.0,MDM2-Like / P53
3964,52.758896,-68.64497,459.0,MDM2-Like / P53
3965,33.905167,18.01593,464.0,MDM2-Like / P53
3966,-17.741049,-78.48284,471.0,MDM2-Like / P53
3967,118.8379,8.966266,474.0,MDM2-Like / P53
3968,64.80353,-12.509898,482.0,MDM2-Like / P53
3969,68.60197,-17.893385,483.0,MDM2-Like / P53
3970,-65.76491,75.358536,484.0,MDM2-Like / P53
3971,-66.2192,81.32975,486.0,MDM2-Like / P53
3972,58.051678,20.88738,488.0,MDM2-Like / P53
3973,41.34794,-69.111275,494.0,MDM2-Like / P53
3974,115.20622,13.070419,506.0,MDM2-Like / P53
3975,115.901436,11.26631,507.0,MDM2-Like / P53
3976,88.45054,-77.47402,508.0,MDM2-Like / P53
3977,58.599308,19.831394,510.0,MDM2-Like / P53
3978,117.22806,13.885391,511.0,MDM2-Like / P53
3979,58.85814,15.386041,514.0,MDM2-Like / P53
3980,47.047638,7.537874,519.0,MDM2-Like / P53
3981,72.00865,-66.30521,524.0,MDM2-Like / P53
3982,52.610622,-67.567,528.0,MDM2-Like / P53
3983,88.47074,-77.647484,533.0,MDM2-Like / P53
3984,-69.701866,98.25721,536.0,MDM2-Like / P53
3985,-69.813965,79.57727,541.0,MDM2-Like / P53
3986,54.765327,-69.80473,542.0,MDM2-Like / P53
3987,47.642136,8.791814,544.0,MDM2-Like / P53
3988,-61.279785,80.626274,545.0,MDM2-Like / P53
3989,-72.87145,87.80203,556.0,MDM2-Like / P53
3990,60.67947,34.31407,560.0,MDM2-Like / P53
3991,64.92809,-12.673453,565.0,MDM2-Like / P53
3992,89.11618,-68.901306,575.0,MDM2-Like / P53
3993,73.87409,-64.98716,579.0,MDM2-Like / P53
3994,-69.35656,71.78498,583.0,MDM2-Like / P53
3995,89.797264,-68.389496,589.0,MDM2-Like / P53
3996,87.04264,-74.495674,592.0,MDM2-Like / P53
3997,100.403854,27.297155,593.0,MDM2-Like / P53
3998,57.136,34.902233,595.0,MDM2-Like / P53
3999,43.611786,-126.10255,597.0,MDM2-Like / P53
4000,73.89498,-58.602455,602.0,MDM2-Like / P53
4001,94.523445,-69.13527,609.0,MDM2-Like / P53
4002,88.67487,-75.5675,612.0,MDM2-Like / P53
4003,76.734276,-2.1875463,613.0,MDM2-Like / P53
4004,81.38185,-4.183153,617.0,MDM2-Like / P53
4005,114.01023,10.362126,618.0,MDM2-Like / P53
4006,114.55891,14.232091,619.0,MDM2-Like / P53
4007,39.10253,-65.42984,621.0,MDM2-Like / P53
4008,95.385155,-73.81905,629.0,MDM2-Like / P53
4009,-62.19507,81.11814,631.0,MDM2-Like / P53
4010,-63.660164,74.93715,634.0,MDM2-Like / P53
4011,-65.36851,88.07839,636.0,MDM2-Like / P53
4012,78.012,-65.86306,638.0,MDM2-Like / P53
4013,-71.60316,82.02068,640.0,MDM2-Like / P53
4014,44.035084,-126.832634,641.0,MDM2-Like / P53
4015,56.667183,32.51356,645.0,MDM2-Like / P53
4016,42.468246,-122.52677,650.0,MDM2-Like / P53
4017,39.14382,-65.98322,653.0,MDM2-Like / P53
4018,-63.253933,82.26605,655.0,MDM2-Like / P53
4019,59.713623,33.25237,656.0,MDM2-Like / P53
4020,100.0657,25.16328,663.0,MDM2-Like / P53
4021,80.44023,-9.052621,664.0,MDM2-Like / P53
4022,-74.34897,78.72007,667.0,MDM2-Like / P53
4023,-73.49569,86.8641,671.0,MDM2-Like / P53
4024,77.93015,-66.406494,677.0,MDM2-Like / P53
4025,46.782948,-124.43888,680.0,MDM2-Like / P53
4026,58.623287,21.047905,682.0,MDM2-Like / P53
4027,-68.6145,74.393135,689.0,MDM2-Like / P53
4028,47.878662,9.3021755,701.0,MDM2-Like / P53
4029,57.110775,34.85538,706.0,MDM2-Like / P53
4030,54.803734,-12.480316,707.0,MDM2-Like / P53
4031,-69.07887,77.93035,709.0,MDM2-Like / P53
4032,-71.20213,70.55929,710.0,MDM2-Like / P53
4033,46.860943,-125.18894,711.0,MDM2-Like / P53
4034,-72.045296,70.56351,712.0,MDM2-Like / P53
4035,67.09799,-16.78254,720.0,MDM2-Like / P53
4036,-70.3639,79.13378,721.0,MDM2-Like / P53
4037,-69.25943,71.87796,722.0,MDM2-Like / P53
4038,-64.70037,74.844986,726.0,MDM2-Like / P53
4039,-70.32139,79.07773,727.0,MDM2-Like / P53
4040,41.036854,-122.99185,733.0,MDM2-Like / P53
4041,90.5889,-71.057686,737.0,MDM2-Like / P53
4042,-75.211975,78.948044,740.0,MDM2-Like / P53
4043,72.058556,-59.718266,742.0,MDM2-Like / P53
4044,58.85814,15.378181,747.0,MDM2-Like / P53
4045,-65.493164,73.81885,749.0,MDM2-Like / P53
4046,-55.18613,91.321945,752.0,MDM2-Like / P53
4047,-61.831245,81.64587,753.0,MDM2-Like / P53
4048,70.10184,-60.60448,759.0,MDM2-Like / P53
4049,-56.6442,90.86458,763.0,MDM2-Like / P53
4050,94.962906,25.53336,765.0,MDM2-Like / P53
4051,42.590595,-121.44216,766.0,MDM2-Like / P53
4052,30.33443,-0.5371087,773.0,MDM2-Like / P53
4053,-67.07694,97.642105,785.0,MDM2-Like / P53
4054,-65.37305,88.06508,803.0,MDM2-Like / P53
4055,92.17411,-72.2685,804.0,MDM2-Like / P53
4056,76.44798,-64.38376,807.0,MDM2-Like / P53
4057,59.092236,21.428967,808.0,MDM2-Like / P53
4058,-17.81886,-77.99541,811.0,MDM2-Like / P53
4059,-73.63298,86.822975,812.0,MDM2-Like / P53
4060,62.7198,-15.290625,818.0,MDM2-Like / P53
4061,71.323524,-18.983202,839.0,MDM2-Like / P53
4062,57.865757,21.108528,841.0,MDM2-Like / P53
4063,39.10253,-65.42984,850.0,MDM2-Like / P53
4064,57.232323,35.365925,852.0,MDM2-Like / P53
4065,112.12222,10.776307,856.0,MDM2-Like / P53
4066,76.7357,-2.2075796,862.0,MDM2-Like / P53
4067,39.172405,-66.02104,866.0,MDM2-Like / P53
4068,88.58048,-75.9921,870.0,MDM2-Like / P53
4069,-45.075665,78.48737,872.0,MDM2-Like / P53
4070,115.284096,12.937988,873.0,MDM2-Like / P53
4071,-60.694267,97.922554,874.0,MDM2-Like / P53
4072,99.14044,24.087408,875.0,MDM2-Like / P53
4073,-63.229465,81.985085,878.0,MDM2-Like / P53
4074,75.180244,-11.907291,884.0,MDM2-Like / P53
4075,30.335196,-0.5370235,887.0,MDM2-Like / P53
4076,-58.01533,96.301216,888.0,MDM2-Like / P53
4077,62.61719,-15.781333,890.0,MDM2-Like / P53
4078,73.444496,-15.480049,892.0,MDM2-Like / P53
4079,82.55172,-5.8575764,897.0,MDM2-Like / P53
4080,-17.933266,-77.27355,899.0,MDM2-Like / P53
4081,61.381977,-22.343164,900.0,MDM2-Like / P53
4082,69.548874,-61.90362,912.0,MDM2-Like / P53
4083,62.87712,-23.092516,915.0,MDM2-Like / P53
4084,67.29949,-16.674913,921.0,MDM2-Like / P53
4085,95.00567,25.663914,922.0,MDM2-Like / P53
4086,98.912605,29.394966,929.0,MDM2-Like / P53
4087,-74.29009,78.369026,937.0,MDM2-Like / P53
4088,-70.93638,81.16291,938.0,MDM2-Like / P53
4089,59.00715,32.1308,945.0,MDM2-Like / P53
4090,95.77243,-73.72543,948.0,MDM2-Like / P53
4091,97.29297,24.403717,952.0,MDM2-Like / P53
4092,77.48087,-65.4313,953.0,MDM2-Like / P53
4093,64.174065,-14.530484,954.0,MDM2-Like / P53
4094,123.24509,4.904299,955.0,MDM2-Like / P53
4095,46.966793,-124.42692,956.0,MDM2-Like / P53
4096,73.660446,-58.770554,960.0,MDM2-Like / P53
4097,-72.9765,87.56619,963.0,MDM2-Like / P53
4098,-61.046497,97.86345,966.0,MDM2-Like / P53
4099,56.72377,32.494926,972.0,MDM2-Like / P53
4100,75.589424,-62.37285,973.0,MDM2-Like / P53
4101,62.295532,-16.325624,980.0,MDM2-Like / P53
4102,78.5556,-65.78878,983.0,MDM2-Like / P53
4103,47.211243,7.879392,985.0,MDM2-Like / P53
4104,-73.275185,86.7688,989.0,MDM2-Like / P53
4105,-71.23374,78.34002,993.0,MDM2-Like / P53
4106,-62.39324,72.840065,994.0,MDM2-Like / P53
4107,60.359066,32.765427,995.0,MDM2-Like / P53
4108,-74.78091,78.82508,996.0,MDM2-Like / P53
4109,98.90118,29.605553,997.0,MDM2-Like / P53
4110,58.98386,32.38,998.0,MDM2-Like / P53
4111,70.47279,-20.295052,1001.0,MDM2-Like / P53
4112,88.41573,-69.112175,1003.0,MDM2-Like / P53
4113,52.543064,27.680378,1004.0,MDM2-Like / P53
4114,82.97314,-6.372504,1010.0,MDM2-Like / P53
4115,73.40473,-15.555812,1014.0,MDM2-Like / P53
4116,113.31775,14.791118,1017.0,MDM2-Like / P53
4117,-64.287796,85.07564,1028.0,MDM2-Like / P53
4118,52.086544,-24.330399,1036.0,MDM2-Like / P53
4119,59.229618,30.405003,1037.0,MDM2-Like / P53
4120,-65.79083,81.56447,1039.0,MDM2-Like / P53
4121,54.770897,-11.883586,1040.0,MDM2-Like / P53
4122,72.1917,-11.822295,1042.0,MDM2-Like / P53
4123,63.116165,-12.96752,1043.0,MDM2-Like / P53
4124,75.589424,-62.37285,1045.0,MDM2-Like / P53
4125,90.71308,-73.200226,1046.0,MDM2-Like / P53
4126,68.430565,-17.82757,1047.0,MDM2-Like / P53
4127,43.59416,-126.440254,1064.0,MDM2-Like / P53
4128,89.15905,-71.24479,1071.0,MDM2-Like / P53
4129,75.26896,-11.877842,1081.0,MDM2-Like / P53
4130,40.24873,-70.19614,1085.0,MDM2-Like / P53
4131,59.562176,30.504417,1090.0,MDM2-Like / P53
4132,-65.03798,91.41083,1091.0,MDM2-Like / P53
4133,52.082554,-24.331125,1092.0,MDM2-Like / P53
4134,61.554432,-21.827614,1099.0,MDM2-Like / P53
4135,113.71065,10.929192,1101.0,MDM2-Like / P53
4136,71.41594,-66.75993,1105.0,MDM2-Like / P53
4137,75.170975,-62.71717,1108.0,MDM2-Like / P53
4138,-18.694773,-14.934632,1109.0,MDM2-Like / P53
4139,61.691036,-21.171932,1123.0,MDM2-Like / P53
4140,57.752167,32.11595,1127.0,MDM2-Like / P53
4141,-71.97023,76.43367,1134.0,MDM2-Like / P53
4142,81.73009,-4.451003,1136.0,MDM2-Like / P53
4143,-45.149868,78.54482,1140.0,MDM2-Like / P53
4144,-46.145847,78.97157,1143.0,MDM2-Like / P53
4145,76.29134,-61.336346,1147.0,MDM2-Like / P53
4146,47.568855,8.631778,1150.0,MDM2-Like / P53
4147,97.2241,28.202932,1152.0,MDM2-Like / P53
4148,-74.26909,78.960655,1156.0,MDM2-Like / P53
4149,114.875626,10.2530155,1157.0,MDM2-Like / P53
4150,-71.16142,77.87309,1161.0,MDM2-Like / P53
4151,30.34123,-0.534268,1168.0,MDM2-Like / P53
4152,17.411037,-59.88306,1171.0,MDM2-Like / P53
4153,69.76166,-12.872936,1175.0,MDM2-Like / P53
4154,63.33736,-22.565393,1177.0,MDM2-Like / P53
4155,96.302414,29.456614,1178.0,MDM2-Like / P53
4156,-70.92257,81.13498,1182.0,MDM2-Like / P53
4157,-60.750477,95.53643,1184.0,MDM2-Like / P53
4158,-55.62904,91.86883,1187.0,MDM2-Like / P53
4159,91.45027,-71.39571,1198.0,MDM2-Like / P53
4160,96.34384,29.411116,1204.0,MDM2-Like / P53
4161,97.62473,25.583124,1206.0,MDM2-Like / P53
4162,70.88329,-60.20527,1207.0,MDM2-Like / P53
4163,-56.985115,92.011795,1208.0,MDM2-Like / P53
4164,-67.07694,97.642105,1210.0,MDM2-Like / P53
4165,-70.7102,81.23261,1217.0,MDM2-Like / P53
4166,63.22597,-22.776934,1219.0,MDM2-Like / P53
4167,43.448994,-124.006424,1220.0,MDM2-Like / P53
4168,80.657715,-9.142522,1222.0,MDM2-Like / P53
4169,98.378975,26.646914,1223.0,MDM2-Like / P53
4170,62.950626,-23.740932,1226.0,MDM2-Like / P53
4171,90.93719,-71.73603,1230.0,MDM2-Like / P53
4172,77.221664,-3.5818331,1232.0,MDM2-Like / P53
4173,64.53822,-12.386052,1235.0,MDM2-Like / P53
4174,90.68845,-72.107666,1238.0,MDM2-Like / P53
4175,72.46229,-60.628197,1239.0,MDM2-Like / P53
4176,65.900116,-16.19749,1242.0,MDM2-Like / P53
4177,74.09915,-58.861275,1244.0,MDM2-Like / P53
4178,63.682648,27.823503,1245.0,MDM2-Like / P53
4179,7.506259,-8.794955,1247.0,MDM2-Like / P53
4180,-67.12228,76.032524,1249.0,MDM2-Like / P53
4181,-32.16666,72.44882,1250.0,MDM2-Like / P53
4182,68.913795,-12.743678,1260.0,MDM2-Like / P53
4183,-54.85296,91.0187,1273.0,MDM2-Like / P53
4184,80.582954,-5.566846,1274.0,MDM2-Like / P53
4185,53.40062,-14.306084,1275.0,MDM2-Like / P53
4186,40.321743,-70.14164,1276.0,MDM2-Like / P53
4187,34.45625,18.426891,1278.0,MDM2-Like / P53
4188,-60.780983,93.98671,1281.0,MDM2-Like / P53
4189,57.351185,35.786003,1282.0,MDM2-Like / P53
4190,-71.143326,81.4676,1283.0,MDM2-Like / P53
4191,71.95131,-61.98237,1284.0,MDM2-Like / P53
4192,-45.723988,80.56867,1285.0,MDM2-Like / P53
4193,90.93719,-71.73603,1292.0,MDM2-Like / P53
4194,70.52969,-59.40556,1298.0,MDM2-Like / P53
4195,-68.653656,77.98687,1302.0,MDM2-Like / P53
4196,-63.45886,72.788,1303.0,MDM2-Like / P53
4197,83.0357,-4.623469,1304.0,MDM2-Like / P53
4198,76.292885,-61.38788,1307.0,MDM2-Like / P53
4199,-45.899216,80.1127,1312.0,MDM2-Like / P53
4200,116.5744,13.763194,1315.0,MDM2-Like / P53
4201,-68.98112,73.706566,1319.0,MDM2-Like / P53
4202,100.381294,27.24546,1325.0,MDM2-Like / P53
4203,70.14571,-60.60699,1334.0,MDM2-Like / P53
4204,117.23139,13.8210535,1335.0,MDM2-Like / P53
4205,119.93375,7.970138,1336.0,MDM2-Like / P53
4206,92.033325,-69.38704,1339.0,MDM2-Like / P53
4207,42.71582,-122.60519,1351.0,MDM2-Like / P53
4208,-65.19811,90.96341,1356.0,MDM2-Like / P53
4209,-63.18492,72.83528,1357.0,MDM2-Like / P53
4210,99.11407,24.109167,1358.0,MDM2-Like / P53
4211,70.75922,-19.897865,1361.0,MDM2-Like / P53
4212,61.518307,-12.331472,1364.0,MDM2-Like / P53
4213,-17.726488,-78.57877,1365.0,MDM2-Like / P53
4214,33.94757,18.037992,1366.0,MDM2-Like / P53
4215,71.02865,-61.714245,1374.0,MDM2-Like / P53
4216,123.84047,2.9006193,1375.0,MDM2-Like / P53
4217,59.837605,32.693447,1377.0,MDM2-Like / P53
4218,97.52062,25.09067,1381.0,MDM2-Like / P53
