,PC 1,PC 2,ipp_id,PPI family
3728,-1.4438412,3.7139266,1707.0,LEDGF / IN
3729,-8.961148,-13.995148,1708.0,LEDGF / IN
3730,-8.016442,-13.1219225,1709.0,LEDGF / IN
3731,-5.647268,-13.596909,1710.0,LEDGF / IN
3732,-4.969384,-9.134059,1711.0,LEDGF / IN
3733,4.279952,-25.894527,1712.0,LEDGF / IN
3734,31.063686,-19.787676,1713.0,LEDGF / IN
3735,31.1281,-19.77534,1714.0,LEDGF / IN
3736,29.515207,-20.502022,1715.0,LEDGF / IN
3737,31.241394,-19.686169,1716.0,LEDGF / IN
3738,31.095875,-19.811058,1717.0,LEDGF / IN
3739,30.674286,-20.263332,1718.0,LEDGF / IN
3740,29.470304,-20.547333,1719.0,LEDGF / IN
3741,-42.934784,-49.888515,1720.0,LEDGF / IN
3742,-43.063446,-49.831455,1721.0,LEDGF / IN
3743,-42.915333,-50.22762,1722.0,LEDGF / IN
3744,-39.66918,-52.177334,1723.0,LEDGF / IN
3745,-40.791824,-51.815678,1724.0,LEDGF / IN
3746,-42.02224,-51.83826,1725.0,LEDGF / IN
3747,-40.617573,-51.928085,1726.0,LEDGF / IN
3748,-42.014877,-51.93629,1727.0,LEDGF / IN
3749,-40.261787,-52.007526,1728.0,LEDGF / IN
3750,5.4253106,-5.8121176,1729.0,LEDGF / IN
3751,-43.960106,-53.185863,1730.0,LEDGF / IN
3752,-43.918278,-53.144863,1731.0,LEDGF / IN
3753,50.640106,60.421364,3.0,CD80 / CD28
3754,56.396545,54.80208,76.0,CD80 / CD28
3755,55.890503,60.65505,86.0,CD80 / CD28
3756,48.5409,64.79871,113.0,CD80 / CD28
3757,54.134678,56.74538,152.0,CD80 / CD28
3758,57.03368,59.563282,218.0,CD80 / CD28
3759,49.16635,64.10985,220.0,CD80 / CD28
3760,53.84059,60.00095,226.0,CD80 / CD28
3761,48.672672,64.52307,240.0,CD80 / CD28
3762,50.908047,55.97579,242.0,CD80 / CD28
3763,49.931984,58.701412,248.0,CD80 / CD28
3764,57.385563,56.662025,269.0,CD80 / CD28
3765,50.37103,59.149185,286.0,CD80 / CD28
3766,48.40409,61.541985,329.0,CD80 / CD28
3767,55.906387,60.73343,372.0,CD80 / CD28
3768,57.062103,55.024906,393.0,CD80 / CD28
3769,53.846863,60.47698,422.0,CD80 / CD28
3770,55.357742,60.898514,444.0,CD80 / CD28
3771,51.308258,58.063343,451.0,CD80 / CD28
3772,58.023804,55.88622,453.0,CD80 / CD28
3773,54.581863,57.235146,473.0,CD80 / CD28
3774,47.483482,56.496605,521.0,CD80 / CD28
3775,48.775597,64.690994,525.0,CD80 / CD28
3776,50.027527,63.035507,531.0,CD80 / CD28
3777,53.806206,60.123055,543.0,CD80 / CD28
3778,47.117863,59.361664,548.0,CD80 / CD28
3779,46.17493,59.36076,549.0,CD80 / CD28
3780,58.16036,55.83622,562.0,CD80 / CD28
3781,53.49352,55.48947,577.0,CD80 / CD28
3782,50.533474,56.264545,588.0,CD80 / CD28
3783,51.07332,58.20687,606.0,CD80 / CD28
3784,52.631298,57.4494,610.0,CD80 / CD28
3785,48.061268,65.03267,628.0,CD80 / CD28
3786,51.223297,52.357166,723.0,CD80 / CD28
3787,54.097015,55.766014,741.0,CD80 / CD28
3788,48.140293,64.969406,750.0,CD80 / CD28
3789,49.99084,59.201786,771.0,CD80 / CD28
3790,47.96299,61.75219,791.0,CD80 / CD28
3791,49.19172,65.29394,824.0,CD80 / CD28
3792,50.263577,62.587322,854.0,CD80 / CD28
3793,50.20418,59.4155,864.0,CD80 / CD28
3794,51.126938,52.288555,903.0,CD80 / CD28
3795,49.965786,58.739506,911.0,CD80 / CD28
3796,50.55096,54.757397,916.0,CD80 / CD28
3797,53.2855,56.52952,917.0,CD80 / CD28
3798,53.483063,55.441162,939.0,CD80 / CD28
3799,48.488846,61.708023,969.0,CD80 / CD28
3800,54.151512,56.617516,975.0,CD80 / CD28
3801,50.628265,58.911602,1009.0,CD80 / CD28
3802,51.143448,52.203655,1050.0,CD80 / CD28
3803,49.18439,65.28324,1051.0,CD80 / CD28
3804,47.176174,59.361286,1060.0,CD80 / CD28
3805,47.972805,65.79959,1077.0,CD80 / CD28
3806,53.285038,56.443733,1151.0,CD80 / CD28
3807,56.950733,59.65431,1188.0,CD80 / CD28
3808,47.722782,64.36211,1193.0,CD80 / CD28
3809,49.957733,53.909603,1213.0,CD80 / CD28
3810,55.34495,60.81255,1216.0,CD80 / CD28
3811,59.17356,55.411236,1246.0,CD80 / CD28
3812,54.170837,55.667816,1267.0,CD80 / CD28
3813,59.474804,55.374004,1289.0,CD80 / CD28
3814,49.38877,58.35739,1322.0,CD80 / CD28
3815,50.53637,53.79792,1343.0,CD80 / CD28
3816,58.747158,55.32291,1367.0,CD80 / CD28
3817,53.091923,53.34805,1382.0,CD80 / CD28
3818,46.156223,59.358925,1454.0,CD80 / CD28
3819,51.02204,55.892464,1482.0,CD80 / CD28
3820,46.0413,59.357136,1515.0,CD80 / CD28
3821,47.48063,56.533672,1517.0,CD80 / CD28
3822,53.07519,53.370544,1554.0,CD80 / CD28
3823,58.717113,55.28392,1565.0,CD80 / CD28
3824,50.42562,53.958946,1596.0,CD80 / CD28
3825,47.493526,56.457752,1599.0,CD80 / CD28
3826,38.07846,-90.31822,8.0,MDM2-Like / P53
3827,60.22424,-51.52171,11.0,MDM2-Like / P53
3828,73.12177,-64.72032,14.0,MDM2-Like / P53
3829,71.96594,-63.027546,16.0,MDM2-Like / P53
3830,52.00304,-12.099335,23.0,MDM2-Like / P53
3831,-62.11106,77.71922,25.0,MDM2-Like / P53
3832,-61.937878,56.73761,29.0,MDM2-Like / P53
3833,-57.444473,63.62002,30.0,MDM2-Like / P53
3834,75.851036,-60.95884,33.0,MDM2-Like / P53
3835,49.024895,-11.563805,44.0,MDM2-Like / P53
3836,39.391262,-87.97951,46.0,MDM2-Like / P53
3837,75.95914,23.057718,52.0,MDM2-Like / P53
3838,55.99943,-15.382861,55.0,MDM2-Like / P53
3839,59.80378,-51.254444,58.0,MDM2-Like / P53
3840,-56.358078,71.64455,60.0,MDM2-Like / P53
3841,-52.839546,81.137596,63.0,MDM2-Like / P53
3842,-56.23704,73.7691,65.0,MDM2-Like / P53
3843,79.921715,8.7235365,68.0,MDM2-Like / P53
3844,81.17673,7.1249003,79.0,MDM2-Like / P53
3845,61.63555,-47.514774,80.0,MDM2-Like / P53
3846,46.19483,-49.13237,81.0,MDM2-Like / P53
3847,39.494984,-94.35407,84.0,MDM2-Like / P53
3848,64.13132,-48.109318,88.0,MDM2-Like / P53
3849,38.010242,6.221661,90.0,MDM2-Like / P53
3850,78.64379,7.612804,93.0,MDM2-Like / P53
3851,-47.389297,63.418747,94.0,MDM2-Like / P53
3852,-51.989243,79.24194,96.0,MDM2-Like / P53
3853,-37.86727,65.443886,99.0,MDM2-Like / P53
3854,-54.168438,57.489178,103.0,MDM2-Like / P53
3855,75.9409,23.066021,104.0,MDM2-Like / P53
3856,38.968693,-93.85496,114.0,MDM2-Like / P53
3857,-52.52286,78.61476,117.0,MDM2-Like / P53
3858,-37.356045,64.26906,119.0,MDM2-Like / P53
3859,65.03966,-1.594939,127.0,MDM2-Like / P53
3860,49.964962,-10.637176,128.0,MDM2-Like / P53
3861,-58.43363,63.66061,132.0,MDM2-Like / P53
3862,45.707104,-49.138447,134.0,MDM2-Like / P53
3863,27.954002,14.715623,137.0,MDM2-Like / P53
3864,40.863285,23.042404,142.0,MDM2-Like / P53
3865,47.245712,26.62338,147.0,MDM2-Like / P53
3866,-49.272533,65.32567,149.0,MDM2-Like / P53
3867,-53.050446,80.70725,159.0,MDM2-Like / P53
3868,37.98113,-90.309746,162.0,MDM2-Like / P53
3869,41.836277,-91.36166,166.0,MDM2-Like / P53
3870,63.684196,-3.4591253,167.0,MDM2-Like / P53
3871,75.78119,-58.48849,170.0,MDM2-Like / P53
3872,-52.242027,63.180065,172.0,MDM2-Like / P53
3873,65.26148,-51.878246,173.0,MDM2-Like / P53
3874,74.34729,-63.834675,177.0,MDM2-Like / P53
3875,47.087948,24.11306,178.0,MDM2-Like / P53
3876,46.258698,-48.933247,182.0,MDM2-Like / P53
3877,74.48326,-56.758385,183.0,MDM2-Like / P53
3878,57.028893,-11.140927,184.0,MDM2-Like / P53
3879,79.153786,-61.81021,186.0,MDM2-Like / P53
3880,42.849247,-9.818754,188.0,MDM2-Like / P53
3881,-53.14045,76.579926,191.0,MDM2-Like / P53
3882,-49.464817,75.44262,192.0,MDM2-Like / P53
3883,37.966007,-91.35783,196.0,MDM2-Like / P53
3884,0.31222093,25.190367,200.0,MDM2-Like / P53
3885,73.044075,25.297781,201.0,MDM2-Like / P53
3886,-49.29325,65.31005,206.0,MDM2-Like / P53
3887,73.68607,-59.142227,210.0,MDM2-Like / P53
3888,46.84507,25.035381,214.0,MDM2-Like / P53
3889,75.151634,24.46135,216.0,MDM2-Like / P53
3890,59.474392,-49.514492,217.0,MDM2-Like / P53
3891,76.995804,-59.717884,231.0,MDM2-Like / P53
3892,73.14368,-58.158478,232.0,MDM2-Like / P53
3893,59.689926,-50.851055,233.0,MDM2-Like / P53
3894,83.86008,10.346527,235.0,MDM2-Like / P53
3895,36.883003,-91.16227,236.0,MDM2-Like / P53
3896,60.38703,-2.2597344,243.0,MDM2-Like / P53
3897,74.33198,21.572836,244.0,MDM2-Like / P53
3898,72.13805,21.170326,246.0,MDM2-Like / P53
3899,73.49602,21.734428,250.0,MDM2-Like / P53
3900,39.390873,-87.9803,251.0,MDM2-Like / P53
3901,-48.930286,76.25983,252.0,MDM2-Like / P53
3902,-62.06944,77.721054,255.0,MDM2-Like / P53
3903,-48.93824,64.45441,256.0,MDM2-Like / P53
3904,57.289017,-10.693598,257.0,MDM2-Like / P53
3905,-62.114517,77.7202,258.0,MDM2-Like / P53
3906,74.63965,-57.023617,260.0,MDM2-Like / P53
3907,35.899708,-55.253166,266.0,MDM2-Like / P53
3908,40.249462,-93.86811,270.0,MDM2-Like / P53
3909,58.034565,-12.074673,274.0,MDM2-Like / P53
3910,60.385136,-2.2615054,283.0,MDM2-Like / P53
3911,-60.48607,57.12213,284.0,MDM2-Like / P53
3912,80.42915,10.884761,287.0,MDM2-Like / P53
3913,-55.00412,78.02226,288.0,MDM2-Like / P53
3914,90.18559,3.2132437,289.0,MDM2-Like / P53
3915,50.12352,-10.858497,292.0,MDM2-Like / P53
3916,-52.991642,58.162884,295.0,MDM2-Like / P53
3917,74.356865,-59.707043,297.0,MDM2-Like / P53
3918,65.020485,-1.7311661,301.0,MDM2-Like / P53
3919,78.5834,7.619616,304.0,MDM2-Like / P53
3920,-56.170425,74.534325,308.0,MDM2-Like / P53
3921,80.01129,10.364552,313.0,MDM2-Like / P53
3922,45.110027,12.714797,317.0,MDM2-Like / P53
3923,59.47265,-49.511864,319.0,MDM2-Like / P53
3924,59.74237,-51.17157,322.0,MDM2-Like / P53
3925,71.97469,-63.25864,325.0,MDM2-Like / P53
3926,73.25696,-63.30661,328.0,MDM2-Like / P53
3927,60.064068,-1.4987181,334.0,MDM2-Like / P53
3928,50.26634,22.889717,338.0,MDM2-Like / P53
3929,61.724907,-51.351097,339.0,MDM2-Like / P53
3930,-61.935165,56.74141,341.0,MDM2-Like / P53
3931,65.072044,-51.426956,342.0,MDM2-Like / P53
3932,43.040794,24.075603,343.0,MDM2-Like / P53
3933,-54.96012,78.0442,345.0,MDM2-Like / P53
3934,-52.444633,58.0293,346.0,MDM2-Like / P53
3935,-60.056557,57.829975,347.0,MDM2-Like / P53
3936,72.97145,23.339422,349.0,MDM2-Like / P53
3937,40.578995,-93.75618,364.0,MDM2-Like / P53
3938,56.957523,-8.991652,366.0,MDM2-Like / P53
3939,49.148174,-11.436591,373.0,MDM2-Like / P53
3940,-53.92398,79.654976,377.0,MDM2-Like / P53
3941,-51.159416,78.69397,380.0,MDM2-Like / P53
3942,80.35241,11.040398,384.0,MDM2-Like / P53
3943,61.9335,-46.324543,385.0,MDM2-Like / P53
3944,36.33923,-55.147354,390.0,MDM2-Like / P53
3945,47.80488,28.271135,392.0,MDM2-Like / P53
3946,-49.472385,77.255,394.0,MDM2-Like / P53
3947,-53.93243,78.84389,397.0,MDM2-Like / P53
3948,39.360954,-16.555662,398.0,MDM2-Like / P53
3949,-57.68351,58.25699,400.0,MDM2-Like / P53
3950,78.28353,-57.92805,411.0,MDM2-Like / P53
3951,-60.31702,57.478527,414.0,MDM2-Like / P53
3952,-52.868053,78.427795,418.0,MDM2-Like / P53
3953,-54.151627,57.737602,424.0,MDM2-Like / P53
3954,64.59827,-2.5754158,425.0,MDM2-Like / P53
3955,-58.58226,60.369198,426.0,MDM2-Like / P53
3956,-58.824203,58.94451,428.0,MDM2-Like / P53
3957,-59.882523,77.83109,431.0,MDM2-Like / P53
3958,11.186443,-21.46997,433.0,MDM2-Like / P53
3959,-49.923553,61.117302,438.0,MDM2-Like / P53
3960,79.77522,11.021576,442.0,MDM2-Like / P53
3961,50.52451,22.788834,443.0,MDM2-Like / P53
3962,49.720474,-8.854705,447.0,MDM2-Like / P53
3963,-52.960407,67.521324,449.0,MDM2-Like / P53
3964,45.29961,-49.733105,459.0,MDM2-Like / P53
3965,27.928305,14.654441,464.0,MDM2-Like / P53
3966,-12.651539,-59.87883,471.0,MDM2-Like / P53
3967,85.607155,6.683927,474.0,MDM2-Like / P53
3968,50.895004,-9.108994,482.0,MDM2-Like / P53
3969,53.910538,-13.964171,483.0,MDM2-Like / P53
3970,-53.812313,58.938805,484.0,MDM2-Like / P53
3971,-51.833523,63.241936,486.0,MDM2-Like / P53
3972,45.152565,17.48754,488.0,MDM2-Like / P53
3973,36.16357,-54.305122,494.0,MDM2-Like / P53
3974,81.86717,9.620017,506.0,MDM2-Like / P53
3975,82.50725,8.159921,507.0,MDM2-Like / P53
3976,73.11882,-64.779594,508.0,MDM2-Like / P53
3977,45.44974,16.609777,510.0,MDM2-Like / P53
3978,83.46868,10.504877,511.0,MDM2-Like / P53
3979,45.10741,12.708377,514.0,MDM2-Like / P53
3980,38.11802,6.4282975,519.0,MDM2-Like / P53
3981,60.836662,-51.425865,524.0,MDM2-Like / P53
3982,45.687572,-49.009033,528.0,MDM2-Like / P53
3983,73.12551,-64.89306,533.0,MDM2-Like / P53
3984,-62.077015,77.723526,536.0,MDM2-Like / P53
3985,-55.702072,63.386295,541.0,MDM2-Like / P53
3986,45.51422,-51.54167,542.0,MDM2-Like / P53
3987,38.6377,7.395639,544.0,MDM2-Like / P53
3988,-47.91705,61.539967,545.0,MDM2-Like / P53
3989,-52.874725,69.47939,556.0,MDM2-Like / P53
3990,47.81866,28.3305,560.0,MDM2-Like / P53
3991,50.96073,-9.193985,565.0,MDM2-Like / P53
3992,73.91412,-57.260403,575.0,MDM2-Like / P53
3993,62.832016,-51.03084,579.0,MDM2-Like / P53
3994,-58.081738,57.328983,583.0,MDM2-Like / P53
3995,74.52065,-56.930603,589.0,MDM2-Like / P53
3996,71.98251,-62.317146,592.0,MDM2-Like / P53
3997,75.14451,24.455256,593.0,MDM2-Like / P53
3998,45.18034,28.954193,595.0,MDM2-Like / P53
3999,39.957756,-93.77869,597.0,MDM2-Like / P53
4000,64.83111,-45.957783,602.0,MDM2-Like / P53
4001,78.36619,-58.010082,609.0,MDM2-Like / P53
4002,73.33294,-63.32781,612.0,MDM2-Like / P53
4003,59.991756,-1.2711998,613.0,MDM2-Like / P53
4004,64.38433,-2.3951402,617.0,MDM2-Like / P53
4005,81.03979,7.2150135,618.0,MDM2-Like / P53
4006,81.20493,10.553328,619.0,MDM2-Like / P53
4007,33.4524,-52.06381,621.0,MDM2-Like / P53
4008,79.13702,-61.806744,629.0,MDM2-Like / P53
4009,-48.35413,62.167515,631.0,MDM2-Like / P53
4010,-52.50061,58.040936,634.0,MDM2-Like / P53
4011,-56.312923,71.19222,636.0,MDM2-Like / P53
4012,65.837425,-52.99012,638.0,MDM2-Like / P53
4013,-55.94108,65.82133,640.0,MDM2-Like / P53
4014,40.4169,-94.007225,641.0,MDM2-Like / P53
4015,44.79855,26.921974,645.0,MDM2-Like / P53
4016,37.81117,-91.34925,650.0,MDM2-Like / P53
4017,33.513996,-52.229385,653.0,MDM2-Like / P53
4018,-49.080738,63.26213,655.0,MDM2-Like / P53
4019,47.667797,27.094406,656.0,MDM2-Like / P53
4020,75.99434,22.95615,663.0,MDM2-Like / P53
4021,63.71709,-6.4932823,664.0,MDM2-Like / P53
4022,-59.294376,64.31123,667.0,MDM2-Like / P53
4023,-52.68688,68.68391,671.0,MDM2-Like / P53
4024,65.77148,-53.253983,677.0,MDM2-Like / P53
4025,41.789593,-91.33066,680.0,MDM2-Like / P53
4026,45.541348,17.576794,682.0,MDM2-Like / P53
4027,-56.593964,58.973396,689.0,MDM2-Like / P53
4028,38.81819,7.7336364,701.0,MDM2-Like / P53
4029,45.1648,28.928701,706.0,MDM2-Like / P53
4030,42.822598,-9.670292,707.0,MDM2-Like / P53
4031,-55.41072,61.956947,709.0,MDM2-Like / P53
4032,-60.11572,57.157017,710.0,MDM2-Like / P53
4033,41.91911,-91.72753,711.0,MDM2-Like / P53
4034,-60.51024,57.316032,712.0,MDM2-Like / P53
4035,52.687355,-12.93714,720.0,MDM2-Like / P53
4036,-56.07576,63.283813,721.0,MDM2-Like / P53
4037,-57.977604,57.35753,722.0,MDM2-Like / P53
4038,-53.207226,58.184017,726.0,MDM2-Like / P53
4039,-56.062325,63.234653,727.0,MDM2-Like / P53
4040,36.86221,-92.122475,733.0,MDM2-Like / P53
4041,75.12387,-59.344555,737.0,MDM2-Like / P53
4042,-59.810223,64.727806,740.0,MDM2-Like / P53
4043,63.02851,-46.32677,742.0,MDM2-Like / P53
4044,45.106697,12.702648,747.0,MDM2-Like / P53
4045,-54.16133,57.6914,749.0,MDM2-Like / P53
4046,-48.19879,75.16828,752.0,MDM2-Like / P53
4047,-48.174755,62.401863,753.0,MDM2-Like / P53
4048,61.291042,-46.39937,759.0,MDM2-Like / P53
4049,-49.31536,74.64644,763.0,MDM2-Like / P53
4050,72.3413,20.751041,765.0,MDM2-Like / P53
4051,37.52002,-90.46052,766.0,MDM2-Like / P53
4052,21.254839,4.4294915,773.0,MDM2-Like / P53
4053,-59.75579,77.83224,785.0,MDM2-Like / P53
4054,-56.316006,71.18,803.0,MDM2-Like / P53
4055,76.07604,-60.594322,804.0,MDM2-Like / P53
4056,65.05621,-51.39612,807.0,MDM2-Like / P53
4057,45.91461,17.862295,808.0,MDM2-Like / P53
4058,-12.680822,-59.530006,811.0,MDM2-Like / P53
4059,-52.648617,68.6392,812.0,MDM2-Like / P53
4060,49.102013,-11.46168,818.0,MDM2-Like / P53
4061,56.21994,-15.020897,839.0,MDM2-Like / P53
4062,45.03672,17.609512,841.0,MDM2-Like / P53
4063,33.4524,-52.06381,850.0,MDM2-Like / P53
4064,45.21948,29.260021,852.0,MDM2-Like / P53
4065,79.43109,7.5664268,856.0,MDM2-Like / P53
4066,59.998398,-1.2850388,862.0,MDM2-Like / P53
4067,33.546043,-52.264183,866.0,MDM2-Like / P53
4068,73.32791,-63.428905,870.0,MDM2-Like / P53
4069,-36.957108,64.0453,872.0,MDM2-Like / P53
4070,81.9462,9.510749,873.0,MDM2-Like / P53
4071,-53.90401,79.7381,874.0,MDM2-Like / P53
4072,75.87234,21.739323,875.0,MDM2-Like / P53
4073,-49.100403,63.07896,878.0,MDM2-Like / P53
4074,59.384087,-8.892377,884.0,MDM2-Like / P53
4075,21.25552,4.429491,887.0,MDM2-Like / P53
4076,-51.38851,78.8335,888.0,MDM2-Like / P53
4077,48.978127,-11.784399,890.0,MDM2-Like / P53
4078,58.07237,-11.992266,892.0,MDM2-Like / P53
4079,65.273,-3.6750128,897.0,MDM2-Like / P53
4080,-12.731541,-58.93031,899.0,MDM2-Like / P53
4081,47.843727,-17.126894,900.0,MDM2-Like / P53
4082,60.445972,-47.188164,912.0,MDM2-Like / P53
4083,49.05027,-17.78322,915.0,MDM2-Like / P53
4084,52.86613,-12.851467,921.0,MDM2-Like / P53
4085,72.32675,20.849817,922.0,MDM2-Like / P53
4086,73.079384,25.256056,929.0,MDM2-Like / P53
4087,-59.258232,64.249084,937.0,MDM2-Like / P53
4088,-55.765247,65.03187,938.0,MDM2-Like / P53
4089,46.715347,26.519365,945.0,MDM2-Like / P53
4090,79.16739,-61.819767,948.0,MDM2-Like / P53
4091,74.46946,21.199385,952.0,MDM2-Like / P53
4092,65.584015,-52.519005,953.0,MDM2-Like / P53
4093,50.29421,-10.8168745,954.0,MDM2-Like / P53
4094,90.30612,4.2150445,955.0,MDM2-Like / P53
4095,41.824306,-91.28289,956.0,MDM2-Like / P53
4096,64.6296,-46.032402,960.0,MDM2-Like / P53
4097,-52.81688,69.25334,963.0,MDM2-Like / P53
4098,-54.08719,79.65519,966.0,MDM2-Like / P53
4099,44.84458,26.906797,972.0,MDM2-Like / P53
4100,64.93482,-49.495594,973.0,MDM2-Like / P53
4101,48.735046,-12.222928,980.0,MDM2-Like / P53
4102,66.12575,-53.08489,983.0,MDM2-Like / P53
4103,38.255733,6.686021,985.0,MDM2-Like / P53
4104,-52.749527,68.603035,989.0,MDM2-Like / P53
4105,-57.033386,63.032597,993.0,MDM2-Like / P53
4106,-52.04432,56.02698,994.0,MDM2-Like / P53
4107,47.750072,26.884014,995.0,MDM2-Like / P53
4108,-59.546257,64.50986,996.0,MDM2-Like / P53
4109,73.02617,25.324718,997.0,MDM2-Like / P53
4110,46.743835,26.652466,998.0,MDM2-Like / P53
4111,55.537216,-16.044397,1001.0,MDM2-Like / P53
4112,73.39426,-57.416054,1003.0,MDM2-Like / P53
4113,40.999084,23.10246,1004.0,MDM2-Like / P53
4114,65.55993,-4.0638256,1010.0,MDM2-Like / P53
4115,58.050587,-12.040568,1014.0,MDM2-Like / P53
4116,80.16664,10.910769,1017.0,MDM2-Like / P53
4117,-49.19997,65.67601,1028.0,MDM2-Like / P53
4118,39.363094,-16.556252,1036.0,MDM2-Like / P53
4119,46.84476,25.035349,1037.0,MDM2-Like / P53
4120,-51.478954,63.258446,1039.0,MDM2-Like / P53
4121,42.83534,-9.2808275,1040.0,MDM2-Like / P53
4122,56.89626,-8.931181,1042.0,MDM2-Like / P53
4123,49.504013,-9.4984455,1043.0,MDM2-Like / P53
4124,64.93482,-49.495594,1045.0,MDM2-Like / P53
4125,74.469444,-60.788857,1046.0,MDM2-Like / P53
4126,53.764095,-13.899833,1047.0,MDM2-Like / P53
4127,40.040894,-93.93788,1064.0,MDM2-Like / P53
4128,73.82039,-59.27497,1071.0,MDM2-Like / P53
4129,59.46176,-8.861384,1081.0,MDM2-Like / P53
4130,35.581806,-55.36367,1085.0,MDM2-Like / P53
4131,46.93957,25.06798,1090.0,MDM2-Like / P53
4132,-56.237286,73.76863,1091.0,MDM2-Like / P53
4133,39.36059,-16.55625,1092.0,MDM2-Like / P53
4134,47.99501,-16.749166,1099.0,MDM2-Like / P53
4135,80.7758,7.646447,1101.0,MDM2-Like / P53
4136,60.262985,-51.538322,1105.0,MDM2-Like / P53
4137,64.668655,-49.59562,1108.0,MDM2-Like / P53
4138,-14.274956,-11.242806,1109.0,MDM2-Like / P53
4139,48.123737,-16.22048,1123.0,MDM2-Like / P53
4140,45.646202,26.607872,1127.0,MDM2-Like / P53
4141,-58.198418,61.75087,1134.0,MDM2-Like / P53
4142,64.59085,-2.5797787,1136.0,MDM2-Like / P53
4143,-37.019844,64.08254,1140.0,MDM2-Like / P53
4144,-37.7742,64.2979,1143.0,MDM2-Like / P53
4145,65.79705,-48.975418,1147.0,MDM2-Like / P53
4146,38.57558,7.277901,1150.0,MDM2-Like / P53
4147,72.55324,23.576569,1152.0,MDM2-Like / P53
4148,-59.349617,64.315315,1156.0,MDM2-Like / P53
4149,81.712234,7.2155046,1157.0,MDM2-Like / P53
4150,-57.151012,62.641724,1161.0,MDM2-Like / P53
4151,21.256435,4.431369,1168.0,MDM2-Like / P53
4152,13.486232,-51.27523,1171.0,MDM2-Like / P53
4153,54.875824,-9.836589,1175.0,MDM2-Like / P53
4154,49.408558,-17.448689,1177.0,MDM2-Like / P53
4155,71.26273,24.009907,1178.0,MDM2-Like / P53
4156,-55.764313,65.01247,1182.0,MDM2-Like / P53
4157,-53.55521,77.85726,1184.0,MDM2-Like / P53
4158,-48.59683,75.56932,1187.0,MDM2-Like / P53
4159,75.60253,-59.646248,1198.0,MDM2-Like / P53
4160,71.31511,23.998388,1204.0,MDM2-Like / P53
4161,74.12064,22.028059,1206.0,MDM2-Like / P53
4162,61.9335,-46.324543,1207.0,MDM2-Like / P53
4163,-49.672375,75.43374,1208.0,MDM2-Like / P53
4164,-59.75579,77.83224,1210.0,MDM2-Like / P53
4165,-55.71652,65.02853,1217.0,MDM2-Like / P53
4166,49.32552,-17.596128,1219.0,MDM2-Like / P53
4167,39.03748,-92.094536,1220.0,MDM2-Like / P53
4168,63.74407,-6.502118,1222.0,MDM2-Like / P53
4169,74.08365,23.110027,1223.0,MDM2-Like / P53
4170,49.09637,-18.289772,1226.0,MDM2-Like / P53
4171,75.19953,-59.856144,1230.0,MDM2-Like / P53
4172,60.453136,-2.3118393,1232.0,MDM2-Like / P53
4173,50.709652,-9.033328,1235.0,MDM2-Like / P53
4174,75.149704,-60.002388,1238.0,MDM2-Like / P53
4175,63.06415,-47.058884,1239.0,MDM2-Like / P53
4176,51.692352,-12.367927,1242.0,MDM2-Like / P53
4177,64.8665,-46.1388,1244.0,MDM2-Like / P53
4178,50.53756,22.774246,1245.0,MDM2-Like / P53
4179,7.5421095,-6.7260346,1247.0,MDM2-Like / P53
4180,-54.619484,59.972015,1249.0,MDM2-Like / P53
4181,-25.67172,58.58117,1250.0,MDM2-Like / P53
4182,54.164207,-9.725909,1260.0,MDM2-Like / P53
4183,-47.856197,74.942924,1273.0,MDM2-Like / P53
4184,63.691467,-3.4557505,1274.0,MDM2-Like / P53
4185,41.484386,-11.070295,1275.0,MDM2-Like / P53
4186,35.618977,-55.305317,1276.0,MDM2-Like / P53
4187,28.031443,14.909175,1278.0,MDM2-Like / P53
4188,-53.27419,76.58857,1281.0,MDM2-Like / P53
4189,45.29171,29.572685,1282.0,MDM2-Like / P53
4190,-55.791992,65.25715,1283.0,MDM2-Like / P53
4191,62.251556,-47.993748,1284.0,MDM2-Like / P53
4192,-37.872208,65.51794,1285.0,MDM2-Like / P53
4193,75.19953,-59.856144,1292.0,MDM2-Like / P53
4194,61.89853,-45.645863,1298.0,MDM2-Like / P53
4195,-55.12236,61.87569,1302.0,MDM2-Like / P53
4196,-52.801003,56.285496,1303.0,MDM2-Like / P53
4197,65.61635,-2.7267416,1304.0,MDM2-Like / P53
4198,65.78447,-49.009262,1307.0,MDM2-Like / P53
4199,-37.858234,65.26378,1312.0,MDM2-Like / P53
4200,83.00799,10.312292,1315.0,MDM2-Like / P53
4201,-57.105038,58.591457,1319.0,MDM2-Like / P53
4202,75.15712,24.416672,1325.0,MDM2-Like / P53
4203,61.31426,-46.408585,1334.0,MDM2-Like / P53
4204,83.45438,10.454885,1335.0,MDM2-Like / P53
4205,86.76101,6.0886917,1336.0,MDM2-Like / P53
4206,76.38587,-58.310413,1339.0,MDM2-Like / P53
4207,37.92,-91.321335,1351.0,MDM2-Like / P53
4208,-56.31411,73.441,1356.0,MDM2-Like / P53
4209,-52.58532,56.246334,1357.0,MDM2-Like / P53
4210,75.84312,21.74677,1358.0,MDM2-Like / P53
4211,55.75777,-15.744839,1361.0,MDM2-Like / P53
4212,48.162277,-8.902343,1364.0,MDM2-Like / P53
4213,-12.645536,-59.95595,1365.0,MDM2-Like / P53
4214,27.939436,14.672682,1366.0,MDM2-Like / P53
