,PC 1,PC 2,PC 3,ipp_id,PPI family
2645,0.3059317069069111,1.4163960845043617,-0.49805641239342385,1412.0,LFA / ICAM
2646,0.6338828065059201,0.5702096536045008,0.2038982387226681,1415.0,LFA / ICAM
2647,0.06152071980835582,0.6474783903557731,-0.4479644044304004,1422.0,LFA / ICAM
2648,-0.13191247932384725,-0.09688830807843186,0.04409025397744317,1423.0,LFA / ICAM
2649,0.519821340853819,0.6801328327427244,0.14390725110955416,1424.0,LFA / ICAM
2650,0.3317894168494324,0.8845595142086965,0.14827630737108677,1426.0,LFA / ICAM
2651,0.10579036359675555,-0.43995534458879526,0.4507059020505605,1439.0,LFA / ICAM
2652,-0.4364662349057176,-0.012540768603897605,-0.001461839149589697,1460.0,LFA / ICAM
2653,-0.13191247932384725,-0.09688830807843186,0.04409025397744317,1467.0,LFA / ICAM
2654,-0.5183129921299231,0.035337925909504894,-0.2790307846134193,1470.0,LFA / ICAM
2655,0.3455625922912376,1.3515857241159919,-0.45078828348217986,1479.0,LFA / ICAM
2656,-0.5040423441353519,0.2694293620667815,-0.16298935592150057,1483.0,LFA / ICAM
2657,0.3647247926562884,0.8252768664522753,0.3589077205178674,1484.0,LFA / ICAM
2658,0.2554378201283601,0.06872661952745615,0.3731054655530795,1485.0,LFA / ICAM
2659,-0.24791297834607373,0.9888782314383248,1.3590536551817807,1486.0,LFA / ICAM
2660,0.504480651837227,1.4256026293438027,-0.4440761668787008,1492.0,LFA / ICAM
2661,0.12029996078966536,0.07410744087760739,0.26886267505075695,1497.0,LFA / ICAM
2662,0.34956412300276957,1.3928143968878557,-0.374178493367604,1498.0,LFA / ICAM
2663,-0.40476340652985365,1.0314629703798401,1.143637750905505,1499.0,LFA / ICAM
2664,0.47195290575994336,1.201662563904225,0.01870158324130127,1503.0,LFA / ICAM
2665,-0.3544118405279212,0.12635689382666415,0.2898053246521948,1507.0,LFA / ICAM
2666,0.327924339186289,1.1775236726539768,-0.15487095998225534,1511.0,LFA / ICAM
2667,0.750500632747335,1.4299746119944594,0.09723335424822717,1520.0,LFA / ICAM
2668,0.5330806678905026,0.5674983089598297,1.9722509646780526,1524.0,LFA / ICAM
2669,0.5090611326230492,1.2903685441582482,0.29573069650854944,1542.0,LFA / ICAM
2670,0.4176567961419334,1.379206401029788,-0.41090742186620194,1543.0,LFA / ICAM
2671,0.06703833674188867,-0.03016282411144884,0.2057518260073724,1544.0,LFA / ICAM
2672,0.29617402493269157,0.030930437987314784,1.4259988347807793,1564.0,LFA / ICAM
2673,0.682372475891293,0.6189670489741609,1.428578539244511,1567.0,LFA / ICAM
2674,0.641443362489088,0.6615944598044362,1.4624028750537503,1569.0,LFA / ICAM
2675,0.4898213052067814,0.35443303305894913,0.4064376620906319,1571.0,LFA / ICAM
2676,0.397425790143807,1.4394993963806968,-0.38763963288823866,1583.0,LFA / ICAM
2677,0.7343203216487827,0.6117202538539029,0.11623433757428198,1590.0,LFA / ICAM
2678,-0.27999199681156817,1.2312548219161479,1.5070709083449585,1592.0,LFA / ICAM
2679,0.23376857168417975,1.3215284542218373,-0.9250149982688687,1597.0,LFA / ICAM
2680,0.0754568150547809,0.21523723041289786,-0.342093559689565,1737.0,MENIN / MLL
2681,0.07844315593783076,0.04526616897897544,-0.13399110247697416,1738.0,MENIN / MLL
2682,0.160157767708461,0.12103949256732695,-0.2096007669371111,1739.0,MENIN / MLL
2683,-0.009111136505839895,0.09793329656338184,-0.17160861337356184,1740.0,MENIN / MLL
2684,0.17837747773255042,0.37531888192072316,-0.39383309393335947,1741.0,MENIN / MLL
2685,-0.005359315819062664,0.2349444831797112,-0.23212268516620593,1742.0,MENIN / MLL
2686,0.033973547605528745,0.216285595095872,-0.23498708754350342,1744.0,MENIN / MLL
2687,0.033973547605528745,0.216285595095872,-0.23498708754350342,1745.0,MENIN / MLL
2688,0.02085101773294208,0.3529682971737733,-0.26538750675432693,1746.0,MENIN / MLL
2689,0.06381730704040249,0.2647855708444789,0.5218747802292988,1747.0,MENIN / MLL
2690,-0.04253318064882912,0.004545954198799524,0.24721113792159713,1748.0,MENIN / MLL
2691,0.18581096648948472,-0.042415609362727605,0.5064468826441895,1749.0,MENIN / MLL
2692,0.10150392740260454,0.09351319477639326,0.23372793350374318,1750.0,MENIN / MLL
2693,-0.12099202848927068,0.0452610589975495,0.18831300304411833,1751.0,MENIN / MLL
2694,0.43060691460427575,0.1713637446141359,0.9597234186750758,1753.0,MENIN / MLL
2695,0.43060691460427575,0.1713637446141359,0.9597234186750758,1754.0,MENIN / MLL
2696,0.031553158948046146,0.16965992184333106,-0.18933361424373793,1756.0,MENIN / MLL
2697,0.031553158948046146,0.16965992184333106,-0.18933361424373793,1757.0,MENIN / MLL
2698,0.4086484417233161,-0.1310590420471763,0.12624083993887533,1758.0,MENIN / MLL
2699,0.7061464489908791,-0.028400668478778788,0.8532294353096981,1759.0,MENIN / MLL
2700,0.21169497872306342,-0.38127227894528193,0.47281023564052477,1602.0,Bromodomain / Histone
2701,0.15535299231455182,-0.09555209107946892,0.6437946847341205,1603.0,Bromodomain / Histone
2702,0.005030131353945291,0.4513181158074061,0.8922741397246359,1604.0,Bromodomain / Histone
2703,-0.30523990532963696,-0.09431711798470992,0.6920981198779649,1605.0,Bromodomain / Histone
2704,0.06198333511636578,-0.7776576119675471,0.21769608745155572,1606.0,Bromodomain / Histone
2705,0.10964176786936743,-0.714241603911843,0.3517255170645863,1607.0,Bromodomain / Histone
2706,0.09294574954651416,-0.6107608530312585,0.23152358716021926,1608.0,Bromodomain / Histone
2707,0.14060418229951602,-0.5473448449755546,0.36555301677325014,1609.0,Bromodomain / Histone
2708,0.10517581847802877,-0.5325719620681628,0.1607634981187584,1610.0,Bromodomain / Histone
2709,0.3420244599363573,-0.7662155759470908,0.6240837074564873,1611.0,Bromodomain / Histone
2710,0.39794855487949715,-0.6276198243761038,0.6395745867126881,1612.0,Bromodomain / Histone
2711,0.3623102532974829,-0.9139788062698484,0.8459425392022957,1613.0,Bromodomain / Histone
2712,0.4170474516154779,-0.7750475790231844,0.9350592849170397,1614.0,Bromodomain / Histone
2713,0.3273001446385365,-1.0958171063848716,1.0891801841559767,1615.0,Bromodomain / Histone
2714,0.28654448588387804,-1.320195963187837,0.9799254953660557,1616.0,Bromodomain / Histone
2715,0.22879642616438642,-0.8046260231131965,0.8496731168263113,1617.0,Bromodomain / Histone
2716,0.27067690416013923,-0.7543340495891864,0.797339456782229,1618.0,Bromodomain / Histone
2717,0.31745472328690216,-0.96924904611199,0.983934165653307,1619.0,Bromodomain / Histone
2718,0.3686711371737419,-0.875588482020632,0.9384899315007511,1620.0,Bromodomain / Histone
2719,0.05195187123749151,-1.1018392751166086,0.87159519277575,1621.0,Bromodomain / Histone
2720,0.10316828512433163,-1.008178711025252,0.8261509586231941,1622.0,Bromodomain / Histone
2721,0.16696439869690305,-0.5459060365077556,0.343668208803565,1623.0,Bromodomain / Histone
2722,0.2358802085824574,-0.45295351979290926,0.41952482707803007,1624.0,Bromodomain / Histone
2723,0.16986626510081962,-0.5068749802138949,0.463837225573202,1625.0,Bromodomain / Histone
2724,0.19064975103727663,-0.4476720158621137,0.6336217423560224,1626.0,Bromodomain / Histone
2725,-0.10187917460124733,-0.8919326738072143,0.6004084664838671,1627.0,Bromodomain / Histone
2726,-0.07956586262716414,-0.8609134635266191,0.6031570363422146,1628.0,Bromodomain / Histone
2727,-0.15043475723722602,-1.0673961716699472,0.6395734235347543,1629.0,Bromodomain / Histone
2728,-0.32163547695048783,-1.0250867566579098,0.7088442251577906,1630.0,Bromodomain / Histone
2729,-0.16542458394706236,-1.0027110129067103,0.5494075796224392,1631.0,Bromodomain / Histone
2730,0.02987353464841105,-0.5500771585607719,0.3802975804324476,1632.0,Bromodomain / Histone
2731,-0.02893920328204267,-0.5411726964250214,0.3735913784076926,1633.0,Bromodomain / Histone
2732,0.045327080279508526,-0.32120985968074856,0.5246746158144694,1634.0,Bromodomain / Histone
2733,0.04423369360857214,-0.3633967234003833,0.6321606640287135,1635.0,Bromodomain / Histone
2734,0.043625687540102556,-0.4031715954310757,0.7473615746238882,1636.0,Bromodomain / Histone
2735,0.02397843862718971,-0.5461725893706492,0.570194236349138,1637.0,Bromodomain / Histone
2736,0.17851188645479346,-0.5557047854725929,0.5662976211589243,1638.0,Bromodomain / Histone
2737,0.1637549544998599,-0.6916196461828817,0.4053008913177214,1639.0,Bromodomain / Histone
2738,0.11438144464011386,-0.5988952945236936,0.3504708692380125,1640.0,Bromodomain / Histone
2739,0.16203987739311576,-0.535479286467989,0.4845002988510427,1641.0,Bromodomain / Histone
2740,0.08119020178607145,-0.4368234460903358,0.35411019001069943,1642.0,Bromodomain / Histone
2741,0.12884863453907305,-0.37340743803463133,0.48813961962373,1643.0,Bromodomain / Histone
2742,0.29094832528531944,-0.5684889120692106,0.20145281084980382,1644.0,Bromodomain / Histone
2743,0.32191073971546924,-0.40159215313292157,0.21528031055846764,1645.0,Bromodomain / Histone
2744,0.5896106776369241,-0.19637186867298365,0.6096827118979552,1646.0,Bromodomain / Histone
2745,0.7521714912906412,-0.3056752535928455,0.33898435440575225,1647.0,Bromodomain / Histone
2746,-0.7767826711343326,-0.30099541416025943,0.41249590661510555,1783.0,Bromodomain / Histone
2747,-0.6190046877302822,-0.5385099682705337,0.12305913453082715,1784.0,Bromodomain / Histone
2748,-0.5154037000230264,-0.5817710267966992,0.6646069541136452,1785.0,Bromodomain / Histone
2749,-0.4446219059378341,-0.7628784373710772,0.7143085292180141,1786.0,Bromodomain / Histone
2750,-0.5644072828134177,-0.6401572294603848,0.9116949818023055,1787.0,Bromodomain / Histone
2751,0.47501477208491033,0.010898199580834558,0.08207581108554446,1788.0,Bromodomain / Histone
2752,0.20468466963884896,0.5909508316917387,0.7957033135219199,1789.0,Bromodomain / Histone
2753,0.05974531356511952,0.13618204580759594,0.5337214959382837,1790.0,Bromodomain / Histone
2754,0.8862884960331079,-0.16950231609337796,1.1539171431014679,1791.0,Bromodomain / Histone
2755,-0.22095993554333532,-0.41412587305155485,0.6139571494035974,1811.0,Bromodomain / Histone
2756,-0.4370925819132112,-0.6267700172078357,0.21977611050335327,1812.0,Bromodomain / Histone
2757,-0.34982024623107655,-0.13502492495547727,0.41512213546098775,1813.0,Bromodomain / Histone
2758,-0.44425013046806516,-0.6242135780211923,0.7574072659709753,1814.0,Bromodomain / Histone
2759,-0.41406483541884803,-0.391757726369771,0.39576007378232814,1815.0,Bromodomain / Histone
2760,-0.4752468950973798,-0.5003386657686477,0.18443161493174626,1816.0,Bromodomain / Histone
2761,-0.5031504724925574,-0.37552447000202,0.04398044770321313,1817.0,Bromodomain / Histone
2762,-0.47975799672104735,-0.5207121466742547,0.13041340258496353,1818.0,Bromodomain / Histone
2763,-0.5190555253868129,-0.5832982274724894,0.06377633978793522,1819.0,Bromodomain / Histone
2764,0.5537668169778114,-0.13674112221827356,1.057368702948729,1820.0,Bromodomain / Histone
2765,1.1385657421836617,-0.6404469634980927,1.2204745921037237,1822.0,Bromodomain / Histone
2766,0.6145790237972123,-0.1839768456716258,1.2393741875449023,1823.0,Bromodomain / Histone
2767,-0.4334068804488441,-0.3419269878436982,0.5726312678843628,1824.0,Bromodomain / Histone
2768,-0.21980734603497598,0.007909463898477258,0.6322313407163654,1825.0,Bromodomain / Histone
2769,-0.22113917177331147,-0.388322525308231,0.9836502701208926,1826.0,Bromodomain / Histone
2770,-0.3929226304618632,-0.5068227326517167,0.5850841413799382,1827.0,Bromodomain / Histone
2771,-0.473362047365262,-0.36036006473868326,0.4772482120868496,1828.0,Bromodomain / Histone
2772,-0.2267393279660449,-0.40501029036795877,0.9518619975012895,1829.0,Bromodomain / Histone
2773,-0.4776967464532015,-0.28828451059898935,0.40811178484701816,1830.0,Bromodomain / Histone
2774,-0.47896220355799557,-0.3770478297984114,0.4454599394672465,1831.0,Bromodomain / Histone
2775,-0.30161095674044197,-0.14116361442038994,0.9112919708182314,1832.0,Bromodomain / Histone
2776,-0.32779246305890936,-0.06130609923693064,0.777430892590043,1833.0,Bromodomain / Histone
2777,-0.478911794889552,-0.26522876665777695,0.4347598501087253,1834.0,Bromodomain / Histone
2778,-0.48017725199434613,-0.3539920858571986,0.4721080047289536,1835.0,Bromodomain / Histone
2779,-0.22088606227705093,0.0422890607747577,0.18382777552472845,1836.0,Bromodomain / Histone
2780,-0.03158245784811233,0.059777801417659045,0.6367658046345569,1837.0,Bromodomain / Histone
2781,-0.21403720489933314,-0.1068285682902585,0.1402588379799554,1838.0,Bromodomain / Histone
2782,-0.25679309561440145,-0.23351606088159757,0.2776035914825509,1839.0,Bromodomain / Histone
2783,0.20240946620920502,0.1802909187193245,0.6215064801880197,1840.0,Bromodomain / Histone
2784,0.1730259413050328,0.09801191297037051,0.8556200887954195,1841.0,Bromodomain / Histone
2785,-0.13509688033268788,-0.11871560413909739,0.3562485435505422,1842.0,Bromodomain / Histone
2786,-0.05218469646125656,-0.19528194932888615,0.49645787564341337,1843.0,Bromodomain / Histone
2787,0.5275517762601953,0.09018937529127297,0.2506526012874811,1844.0,Bromodomain / Histone
2788,-0.4415382780619456,-0.6546283235318732,0.6753270862932058,1846.0,Bromodomain / Histone
2789,-0.5899094169861926,-0.15018906580668695,0.29290949769975744,1847.0,Bromodomain / Histone
2790,-0.37974220541429277,-0.3796490409326433,0.10842564336137687,1848.0,Bromodomain / Histone
2791,-0.1718628374589947,0.0014718664580584007,0.36354058295131486,1849.0,Bromodomain / Histone
2792,-0.4140242758697541,0.1159499698208028,0.15727688778954144,1850.0,Bromodomain / Histone
2793,-0.1707579772480377,-0.18887301384514152,0.6045975616602203,1851.0,Bromodomain / Histone
2794,-0.4968711482953667,0.14596302735777866,0.1552979928875945,1852.0,Bromodomain / Histone
2795,-0.4235326464441743,0.27117055365264525,0.14185986447754406,1853.0,Bromodomain / Histone
2796,-0.2138325414385383,0.120836436022826,0.36923962256854537,1854.0,Bromodomain / Histone
2797,-0.16338500996276026,-0.06404786414517152,-0.0749620346035843,1855.0,Bromodomain / Histone
2798,-0.12722974988949373,0.05567480194578781,0.132051817402065,1856.0,Bromodomain / Histone
2799,0.09646656265155111,-0.13490250783304839,0.35167791562590084,1857.0,Bromodomain / Histone
2800,-0.0605685161191616,0.3400768044331268,-0.10057054944703253,1858.0,Bromodomain / Histone
2801,0.017943090211829278,0.4335810429126699,-0.15007247326152104,1859.0,Bromodomain / Histone
2802,-0.36139280779301763,-0.05775667560938385,0.6369665840436499,1860.0,Bromodomain / Histone
2803,-0.3777505918212024,-0.3396556907082238,0.4047581459711619,1861.0,Bromodomain / Histone
2804,-0.053253567167512304,-0.28852017242552175,0.7430077485223743,1862.0,Bromodomain / Histone
2805,-0.07641687304878429,-0.5384950336863932,0.5435342359608447,1863.0,Bromodomain / Histone
2806,-0.2175871867415551,-0.10129658501149215,0.1314009841251196,1864.0,Bromodomain / Histone
2807,0.04226438587275594,-0.17215122869936852,0.5580409343546053,1865.0,Bromodomain / Histone
2808,-0.10745574394630723,-0.3257688932918417,0.9493707672510785,1866.0,Bromodomain / Histone
2809,-0.1306190498275795,-0.5757437545527132,0.7498972546895488,1867.0,Bromodomain / Histone
2810,-0.36458548137426283,-0.14025235154147508,0.4509291639886976,1868.0,Bromodomain / Histone
2811,-0.21719813717581948,-0.21052917966104756,0.5482134110280394,1869.0,Bromodomain / Histone
2812,0.03447597303345348,-0.17686202432180653,0.8571357297128164,1870.0,Bromodomain / Histone
2813,0.11097823106411364,-0.2127063382282147,0.7382665763311645,1871.0,Bromodomain / Histone
2814,-0.11524415678560995,-0.3304796889142794,1.248465562609289,1872.0,Bromodomain / Histone
2815,-0.13534442525759116,-0.5836045836345104,1.0073389696401842,1873.0,Bromodomain / Histone
2816,-0.2743831917245407,-0.07542857284607976,0.6738693821191934,1874.0,Bromodomain / Histone
2817,-0.031115980324576877,-0.10314489124949523,1.014112098752281,1875.0,Bromodomain / Histone
2818,-0.30412197030275917,0.1571186877842253,0.36888561694046784,1876.0,Bromodomain / Histone
2819,-0.07252149949822778,0.10708025199563992,1.1676766503583182,1877.0,Bromodomain / Histone
2820,0.0018591969880132199,0.0701244631243945,1.046701569061454,1878.0,Bromodomain / Histone
2821,-0.06801046803785323,-0.14172716488006173,0.4698611233961858,1879.0,Bromodomain / Histone
2822,-0.11431100399025944,-0.16799334806261593,0.9223405148690391,1880.0,Bromodomain / Histone
2823,-0.023344575751601256,0.03428786166290588,1.0080033839012525,1881.0,Bromodomain / Histone
2824,-0.18268494380198563,0.08070803343218767,0.8451798405605081,1882.0,Bromodomain / Histone
2825,-0.7991390588871333,-0.20871713316202872,0.13314044568974026,1883.0,Bromodomain / Histone
2826,-0.5263032655400305,-0.3686449703929715,0.1354584592322448,1884.0,Bromodomain / Histone
2827,0.1923761396043048,-0.3823363860326814,1.0451481813061938,1907.0,Bromodomain / Histone
2828,0.1677451271518964,-0.3478474734550716,1.5290459317840632,1908.0,Bromodomain / Histone
2829,0.026348570236757764,-0.38704602145435646,1.1935886813098089,1909.0,Bromodomain / Histone
2830,0.05625436597120812,0.5895270294040083,0.19149585980332068,2031.0,Bromodomain / Histone
2831,0.011478118101099067,0.19931382669006464,0.299782800525937,2032.0,Bromodomain / Histone
2832,0.11117784397193822,0.5848505934996667,0.010248838478399957,2033.0,Bromodomain / Histone
2833,0.13500013182446868,0.2702335022273713,0.039058252053241406,2034.0,Bromodomain / Histone
2834,0.1396093056497557,-0.23729628907932457,-0.10873156833743634,2035.0,Bromodomain / Histone
2835,-0.1630944585894744,0.23124559105744177,-0.4860201603309945,2036.0,Bromodomain / Histone
2836,0.08809922310009517,0.3020045580786778,-0.24620697821306514,2037.0,Bromodomain / Histone
2837,0.08801774477270571,0.3724673501871703,-0.2600964523903049,2038.0,Bromodomain / Histone
2838,0.16707327695379884,-0.22588839427618862,-0.2757161023906746,2039.0,Bromodomain / Histone
2839,0.16853511247347577,0.24120818970560198,-0.29728125844743164,2040.0,Bromodomain / Histone
2840,0.1258739483820013,-0.2074950072477316,-0.2462143296841436,2041.0,Bromodomain / Histone
2841,0.23161542689083195,-0.08020203486734921,-0.14801938500832454,2042.0,Bromodomain / Histone
2842,0.34938587881257105,-0.1649902563391711,-0.09798529403542135,2043.0,Bromodomain / Histone
2843,-0.19181704907130562,0.5146899134254449,-0.6274000254212715,2044.0,Bromodomain / Histone
2844,0.10604850180010042,0.21860617761714937,-0.10500023844379171,2045.0,Bromodomain / Histone
2845,0.04799617173362886,-0.12268604651855385,-0.48948298280995367,2046.0,Bromodomain / Histone
2846,0.2491026861775277,-0.2649267226607439,-0.29021663117394114,2047.0,Bromodomain / Histone
2847,-0.18484113949871975,0.42746937478657815,-0.7592005123445249,2048.0,Bromodomain / Histone
2848,-0.12181297432242832,0.45421206799506364,-0.5787980087051807,2049.0,Bromodomain / Histone
2849,-0.022172170040341874,0.07684633018162587,0.5187729901840921,2110.0,Bromodomain / Histone
2850,-0.22397028583176604,0.3949603591469208,0.5346470529699812,2111.0,Bromodomain / Histone
2851,-0.38422190337884526,-0.2230109072451941,0.6557743230703883,2112.0,Bromodomain / Histone
2852,-0.3396201694218446,0.09864009037585744,0.625678515412906,2113.0,Bromodomain / Histone
2853,-0.005807229196316713,0.45350847665664046,0.21860717731532173,2114.0,Bromodomain / Histone
2854,-0.4018375969839948,-0.056929734128361296,0.7401774997966436,2115.0,Bromodomain / Histone
2855,-0.0838096216570636,0.3339698806393734,0.32535271789123527,2116.0,Bromodomain / Histone
2856,0.16332653356392465,0.7059751604932081,-0.12867241179109415,2117.0,Bromodomain / Histone
