,PC 1,PC 2,PC 3,ipp_id,PPI family
2756,-0.5402399035753507,-0.5567617358620356,0.6909736686856618,1812.0,Bromodomain / Histone
2757,-0.41329038517755573,-0.14442993263971826,0.8097673750942264,1813.0,Bromodomain / Histone
2758,-0.45223614574383136,-0.6619598760544702,0.9815343844203398,1814.0,Bromodomain / Histone
2759,-0.4624598615650746,-0.22986636786665632,0.5521082321348096,1815.0,Bromodomain / Histone
2760,-0.5907310008366429,-0.2875994748253738,0.3861248001388076,1816.0,Bromodomain / Histone
2761,-0.5027206762594075,-0.22381631676651587,0.27047165948430846,1817.0,Bromodomain / Histone
2762,-0.5870849338204008,-0.2999764235012088,0.3580470742084012,1818.0,Bromodomain / Histone
2763,-0.6356185916109445,-0.37887219516044934,0.147982278622427,1819.0,Bromodomain / Histone
2764,0.7798176353408929,-0.42762516598410655,1.2015952596499548,1820.0,Bromodomain / Histone
2765,1.430377617738548,-1.1694313580933897,0.9368694107583293,1822.0,Bromodomain / Histone
2766,0.9270384768184293,-0.67861922335833,1.279492380720089,1823.0,Bromodomain / Histone
2767,-0.6114285515701158,-0.31474781395647977,0.7916371385084404,1824.0,Bromodomain / Histone
2768,-0.23124064396891666,-0.0030321994529709725,0.7639681940549513,1825.0,Bromodomain / Histone
2769,-0.2577434797700348,-0.35129349638638263,1.062126121990474,1826.0,Bromodomain / Histone
2770,-0.5749379510714917,-0.34321974257917753,0.672170332240953,1827.0,Bromodomain / Histone
2771,-0.5955522467449221,-0.22211203636472704,0.5057078738879075,1828.0,Bromodomain / Histone
2772,-0.25559804770725963,-0.3504150975045845,1.0707609660739394,1829.0,Bromodomain / Histone
2773,-0.5922972705310185,-0.17233365799431682,0.5144284779940054,1830.0,Bromodomain / Histone
2774,-0.5934068146821473,-0.2212336374829292,0.514342717971373,1831.0,Bromodomain / Histone
2775,-0.3061393022037773,-0.06337010504790745,1.1293744566273578,1832.0,Bromodomain / Histone
2776,-0.3291704663234801,0.07352827693624985,0.9854930638747014,1833.0,Bromodomain / Histone
2777,-0.5792919733535438,-0.12869948320705166,0.5088983245837214,1834.0,Bromodomain / Histone
2778,-0.5804015175046721,-0.17759946269566382,0.5088125645610889,1835.0,Bromodomain / Histone
2779,-0.2648160595560543,0.09470585488864007,0.5273438735190377,1836.0,Bromodomain / Histone
2780,-0.03151267806062141,0.20935120248772054,0.6920258864210376,1837.0,Bromodomain / Histone
2781,-0.30466534921038796,0.14402182432857663,0.07154975437740202,1838.0,Bromodomain / Histone
2782,-0.3701827994911904,0.0032477474015567363,0.16762819702360385,1839.0,Bromodomain / Histone
2783,0.2915532286404802,0.14338590204530638,0.7016626287323082,1840.0,Bromodomain / Histone
2784,0.26447408435376923,0.11792809151216942,1.0002399134945765,1841.0,Bromodomain / Histone
2785,-0.09262356277908895,-0.10959259098462754,0.3350848530611385,1842.0,Bromodomain / Histone
2786,-0.07419603707679882,-0.08817536357399391,0.4758422240971433,1843.0,Bromodomain / Histone
2787,0.45665969009013707,-0.03292074602481766,0.3816458503358391,1844.0,Bromodomain / Histone
2788,-0.7074886111716915,-0.4999994104654203,0.8975072226693087,1846.0,Bromodomain / Histone
2789,-0.5696337077886119,-0.09324665630403024,0.4760247058564903,1847.0,Bromodomain / Histone
2790,-0.4953459246264855,-0.21801834298156547,0.19159531106635566,1848.0,Bromodomain / Histone
2791,-0.30173899719263564,-0.001999112478216007,0.7579158148130247,1849.0,Bromodomain / Histone
2792,-0.47892495448532607,0.10090776971935156,0.5236236897313172,1850.0,Bromodomain / Histone
2793,-0.15168217870945466,-0.302656511803165,0.5553579823170951,1851.0,Bromodomain / Histone
2794,-0.5171063557917275,0.16579062352744534,0.6216102391662068,1852.0,Bromodomain / Histone
2795,-0.5498597938286784,0.07227841969503657,0.5071616905238068,1853.0,Bromodomain / Histone
2796,-0.1781402032723858,-0.0883794280015451,0.6758478420990173,1854.0,Bromodomain / Histone
2797,-0.375724801337801,-0.05379065887790327,0.30960750254157765,1855.0,Bromodomain / Histone
2798,-0.3384969718961623,-0.061639609524363335,0.4319039740440986,1856.0,Bromodomain / Histone
2799,0.055187425739057897,-0.28016812819223125,0.6519685411204226,1857.0,Bromodomain / Histone
2800,-0.06962161485586657,0.37918298602344774,0.3333755319885077,1858.0,Bromodomain / Histone
2801,0.010856489271881186,0.43177356916810666,0.15618638302917714,1859.0,Bromodomain / Histone
2802,-0.316737959254121,-0.21198816092559825,0.8819487760829656,1860.0,Bromodomain / Histone
2803,-0.38515711427029,-0.4802986042407374,0.5939157330728789,1861.0,Bromodomain / Histone
2804,-0.08341033024267738,-0.40377686111628425,0.8580694751043714,1862.0,Bromodomain / Histone
2805,-0.1518294852588469,-0.6720873044314237,0.5700364320942835,1863.0,Bromodomain / Histone
2806,-0.3342430704925799,-0.16217560621420382,0.42068411716839443,1864.0,Bromodomain / Histone
2807,0.09666915658427852,-0.3885530755285313,0.7630451557472393,1865.0,Bromodomain / Histone
2808,-0.04192859939745646,-0.5121618084525852,0.9691460897311875,1866.0,Bromodomain / Histone
2809,-0.11034775441362596,-0.7804722517677238,0.6811130467210998,1867.0,Bromodomain / Histone
2810,-0.5617778221487741,-0.10375440641898981,0.8507991370181179,1868.0,Bromodomain / Histone
2811,-0.4458086355477788,-0.19235461389411967,0.982461014153351,1869.0,Bromodomain / Histone
2812,-0.014896408470919975,-0.41873208320844746,1.3248220527321959,1870.0,Bromodomain / Histone
2813,0.008321989947573029,-0.4056716206869516,1.1877417520240592,1871.0,Bromodomain / Histone
2814,-0.15349416445265493,-0.5423408161325011,1.5309229867161442,1872.0,Bromodomain / Histone
2815,-0.22191331946882437,-0.8106512594476396,1.242889943706056,1873.0,Bromodomain / Histone
2816,-0.3951238296916239,-0.11878842124006007,1.103800644887905,1874.0,Bromodomain / Histone
2817,0.035788397385234004,-0.345165890554387,1.4461616834667503,1875.0,Bromodomain / Histone
2818,-0.37863252884366133,0.03291590988102394,0.8092678834123225,1876.0,Bromodomain / Histone
2819,-0.08441239366933508,-0.30400105910369507,1.3592558979088472,1877.0,Bromodomain / Histone
2820,-0.06413916046837383,-0.2902128143742154,1.2144612514201474,1878.0,Bromodomain / Histone
2821,-0.014233792703768929,-0.44870276949477966,0.8651219209148115,1879.0,Bromodomain / Histone
2822,-0.15283154868550392,-0.5723115024188331,1.0712228548987601,1880.0,Bromodomain / Histone
2823,-0.07096257904477478,-0.26636405395639684,1.2334583022587302,1881.0,Bromodomain / Histone
2824,-0.2151978193720688,-0.2710594526736059,1.0162193931094343,1882.0,Bromodomain / Histone
2825,-0.8302132200483174,-0.033186155467450795,0.3972330978110596,1883.0,Bromodomain / Histone
2826,-0.7075332433551944,-0.013527004859795307,0.3878294695881011,1884.0,Bromodomain / Histone
2827,0.33942827913583284,-0.7580331909216597,0.9744954206909586,1907.0,Bromodomain / Histone
2828,0.442888101814599,-0.7096195727360951,1.40763978683831,1908.0,Bromodomain / Histone
2829,0.17498459889518994,-0.8113692896530883,1.1615391816973477,1909.0,Bromodomain / Histone
2830,0.2685979730105296,0.6989742309147547,0.3538185519654258,2031.0,Bromodomain / Histone
2831,0.15125909018512657,0.35610855419675436,0.35791493156453197,2032.0,Bromodomain / Histone
2832,0.2140240407845878,0.5782997442532299,-0.017088922370348016,2033.0,Bromodomain / Histone
2833,0.10679502053470043,0.3795894279628494,0.06033258887457421,2034.0,Bromodomain / Histone
2834,0.27235110701449006,-0.1845628661645088,-0.14259705447794943,2035.0,Bromodomain / Histone
2835,-0.22526969234813926,0.49380740068336965,-0.28099999226686545,2036.0,Bromodomain / Histone
2836,0.18734202859929824,0.45286487803265524,-0.0006241529773192294,2037.0,Bromodomain / Histone
2837,0.1618219182906977,0.52857563366713,-0.22382542811656056,2038.0,Bromodomain / Histone
2838,0.29094143592653776,-0.1931062528654085,-0.35019082908903065,2039.0,Bromodomain / Histone
2839,0.27749350197776707,0.23424724791331997,-0.3021057404032397,2040.0,Bromodomain / Histone
2840,0.20724457842276173,-0.2657730387964829,-0.3992064096749624,2041.0,Bromodomain / Histone
2841,0.390658968312968,-0.05913172905681107,-0.24679835546019788,2042.0,Bromodomain / Histone
2842,0.4610380330100049,-0.1342556783774064,-0.1332058525115316,2043.0,Bromodomain / Histone
2843,-0.12012869106704051,0.6688105669342219,-0.44546549898060017,2044.0,Bromodomain / Histone
2844,0.10897461156824863,0.25911193424976514,-0.17216328173671808,2045.0,Bromodomain / Histone
2845,0.20442550049061553,-0.059681944980142766,-0.5529209939814129,2046.0,Bromodomain / Histone
2846,0.4236648244084784,-0.299371162626115,-0.3117133709541231,2047.0,Bromodomain / Histone
2847,-0.126283052423239,0.6551873712612458,-0.6659801336032705,2048.0,Bromodomain / Histone
2848,-0.1591195615750705,0.5292433105781261,-0.32888921281849365,2049.0,Bromodomain / Histone
2849,0.10504360993326103,0.05185011250722918,0.46054564194056186,2110.0,Bromodomain / Histone
2850,-0.03476820079359568,0.3896151569484582,0.42820595325711874,2111.0,Bromodomain / Histone
2851,-0.30100917418092865,-0.2720481440546011,0.5182456274397463,2112.0,Bromodomain / Histone
2852,-0.22958087060104704,0.07340658013976548,0.6419206047852426,2113.0,Bromodomain / Histone
2853,0.08613066737506629,0.5512307389859004,0.10435307789977513,2114.0,Bromodomain / Histone
2854,-0.3109145263365136,-0.09484753991503078,0.7220934881991049,2115.0,Bromodomain / Histone
2855,0.07073938011665043,0.32547208810851835,0.14238735962053173,2116.0,Bromodomain / Histone
2856,0.32807008097409407,0.5320634514488233,0.09557142440724255,2117.0,Bromodomain / Histone
2857,0.15224952270240474,0.511186573594799,0.33964851838639354,2118.0,Bromodomain / Histone
2858,0.2234708024810623,0.46246419856284704,0.3130957207183342,2119.0,Bromodomain / Histone
2859,0.15931169554625704,0.45828009302880446,0.25525125250618663,2120.0,Bromodomain / Histone
2860,0.18947786281380344,0.3528647705379676,0.8147168545866432,2121.0,Bromodomain / Histone
2861,0.5998838727573822,0.626552920828832,0.5190588787239822,2123.0,Bromodomain / Histone
2862,0.1662581020694256,-0.2780400873872943,1.6907705408730649,2128.0,Bromodomain / Histone
2863,-0.24974499406530085,-0.6704384120242322,1.478492941430974,2129.0,Bromodomain / Histone
2864,-0.3736433657424185,-0.8581403060251283,0.8414051949932888,2130.0,Bromodomain / Histone
2865,-0.33684476327621254,-0.32146332039518044,0.9086085618262196,2131.0,Bromodomain / Histone
2866,-0.0996203583794676,0.0880662329378321,1.216695426185813,2132.0,Bromodomain / Histone
2867,-0.8452678776616603,-0.33096356874193517,0.6280998139841935,2133.0,Bromodomain / Histone
2868,-0.16155455622057496,-0.16021210670953284,1.2578442670306427,2134.0,Bromodomain / Histone
2869,0.2284700564083529,0.08375407336680779,0.9967007425832967,2135.0,Bromodomain / Histone
2870,-0.1199774494526364,-0.4034881026387132,1.4928181593231402,2136.0,Bromodomain / Histone
2871,-0.15118512840341372,-0.5482573540237167,1.2348010776847707,2137.0,Bromodomain / Histone
2872,-0.2044867695426335,-1.0512847356585908,0.8437985320384565,2138.0,Bromodomain / Histone
2873,-0.5673446371952509,-0.6287633649836663,0.5942534571470509,2139.0,Bromodomain / Histone
2874,-0.5121351489415087,-0.3925202642906927,0.7452323652324039,2140.0,Bromodomain / Histone
2875,-0.39818804099546606,-0.8219077946171278,0.5966467941922181,2141.0,Bromodomain / Histone
2876,-0.2591944971755183,-0.13592197406873227,0.884243516771989,2142.0,Bromodomain / Histone
2877,-0.4559997314462326,-0.44525039306616643,0.9589218867208685,2143.0,Bromodomain / Histone
2878,-0.30999564682166386,-0.38967349301155574,1.217230522080886,2144.0,Bromodomain / Histone
2879,-0.952148150512419,-0.9896160909713484,0.09765480186383299,2145.0,Bromodomain / Histone
2880,-0.8544803214779464,-1.109427575455387,0.09605012315136037,2146.0,Bromodomain / Histone
2881,0.17767853899899214,-1.2026599908761961,1.1029884040336912,2147.0,Bromodomain / Histone
2882,0.0829862508505507,-1.2561332007520247,1.0310131504416788,2148.0,Bromodomain / Histone
2883,0.1631568181283271,-0.8383973786847625,0.33434715782136476,2149.0,Bromodomain / Histone
2884,-0.042373055436721235,-1.2483159795984176,0.8937797250489175,2150.0,Bromodomain / Histone
2885,0.09802996422091226,-1.2347499117379859,1.1082712906764463,2151.0,Bromodomain / Histone
2886,0.21875192467593832,-1.6981385339815267,0.759156801174622,2152.0,Bromodomain / Histone
2887,0.015006381144766965,-1.1261182496964417,0.3640930093462394,2153.0,Bromodomain / Histone
2888,0.16837324014662008,-1.6789819059710316,0.5177745404430337,2154.0,Bromodomain / Histone
2889,-0.16912434681502192,-1.3979526881574496,0.6138588576173105,2155.0,Bromodomain / Histone
2890,-0.16382567462001002,-1.2874019035472177,0.54786807082449,2156.0,Bromodomain / Histone
2891,-0.34638741422986935,-1.3074644493221652,0.5117016516110812,2157.0,Bromodomain / Histone
2892,-0.030474256290541058,-1.3835543442030924,0.8878653648097923,2158.0,Bromodomain / Histone
2893,-0.2627087291664462,-1.076764538051773,0.25700132678403714,2159.0,Bromodomain / Histone
2894,0.016241003526908732,-1.1668814467394553,0.8404110625754576,2160.0,Bromodomain / Histone
2895,-0.17889097485886157,-1.2299203163828716,0.7334610185186144,2161.0,Bromodomain / Histone
2896,-0.014148984345012761,-0.9431630552497441,1.1959342008912517,2162.0,Bromodomain / Histone
2897,0.22022816190396843,-1.4940854603268174,1.0511203271440006,2163.0,Bromodomain / Histone
2898,0.08572045529678295,-1.2639297890417993,1.0962708729348554,2164.0,Bromodomain / Histone
2899,0.29167605951509973,-1.443217631972863,1.095887242604245,2165.0,Bromodomain / Histone
2900,0.016916773422448454,-1.2809738256292313,1.0858684109566972,2166.0,Bromodomain / Histone
2901,0.2759358064783764,-1.5646585341363588,1.0906945184992989,2167.0,Bromodomain / Histone
2902,0.06791897558287442,-1.2649417057090877,1.1188965823586183,2168.0,Bromodomain / Histone
2903,0.034259226703814004,-1.2823870363056946,1.078629053107804,2169.0,Bromodomain / Histone
2904,0.292451286410639,-1.3134672139587646,1.508711166105083,2170.0,Bromodomain / Histone
2905,0.03195880895429577,-1.1868793847200871,1.01395857627464,2171.0,Bromodomain / Histone
2906,0.05212937996795891,-1.1669897721697602,0.9329810543216832,2172.0,Bromodomain / Histone
2907,0.24993735068400905,-1.2925602608353095,0.9880708790938623,2173.0,Bromodomain / Histone
2908,0.05476997937509987,-1.084954230400641,1.0277987375205735,2174.0,Bromodomain / Histone
2909,0.11540504357728895,-1.1894106380679614,1.043883951706759,2175.0,Bromodomain / Histone
2910,0.021393330713297982,-1.2178176624573658,0.7770804741000521,2176.0,Bromodomain / Histone
2911,0.08845806453127551,-1.2286416355352225,1.1464650044064297,2177.0,Bromodomain / Histone
2912,0.0010002262266135186,-1.3170800342184825,1.0870871139040688,2178.0,Bromodomain / Histone
2913,-0.030865221483575483,-1.2611732338807986,0.7009163995640123,2179.0,Bromodomain / Histone
2914,-0.06682538811215423,-1.1831109128917978,0.5959783934800345,2180.0,Bromodomain / Histone
2915,0.08820176787116078,-1.3222848994640546,1.0838621073469723,2181.0,Bromodomain / Histone
2916,0.16746750022912377,-1.01298762384128,0.8381400353864509,2182.0,Bromodomain / Histone
2917,0.27149396993551983,-0.9496711475036386,0.7818514357148444,2183.0,Bromodomain / Histone
2918,0.21069274804033544,-1.3028130231923272,1.108706345142681,2184.0,Bromodomain / Histone
2919,0.23421104754889513,-0.9247994437885696,0.7271825535814096,2185.0,Bromodomain / Histone
2920,0.24231316004986095,-1.2830041263991132,1.0366307005790292,2186.0,Bromodomain / Histone
2921,-0.058974296425028584,-1.1517099875632886,1.2422536802246023,2187.0,Bromodomain / Histone
2922,0.14425528805413151,-1.0363092147932622,0.6927682881156301,2188.0,Bromodomain / Histone
2923,0.18628371593425225,-0.8962934399952293,0.857364455884343,2189.0,Bromodomain / Histone
2924,0.18997073424573288,-1.017169560063221,0.40202163272967695,2190.0,Bromodomain / Histone
2925,0.0446371115714203,-1.1479409561174363,0.7105395073441085,2191.0,Bromodomain / Histone
2926,0.030193108537348728,-1.077303667709943,0.5735993713740101,2192.0,Bromodomain / Histone
2927,0.051574679496992695,-1.0898249773272126,0.6995369127634906,2193.0,Bromodomain / Histone
2928,0.07819218372369172,-1.1739994328127232,1.101178862549999,2194.0,Bromodomain / Histone
2929,0.13123856628015604,-1.108810826221218,1.0691247303844054,2195.0,Bromodomain / Histone
2930,-0.7754229473756546,-0.43388585449416134,0.2747824310843716,2196.0,Bromodomain / Histone
2931,0.08679185910308974,-0.20630937868536567,-0.20130363964617984,2197.0,Bromodomain / Histone
2932,-0.12570943207315058,0.07450021402479452,-0.023166462085768332,2198.0,Bromodomain / Histone
2933,0.40013871862008826,-0.6408282839999823,0.7449138658914377,2199.0,Bromodomain / Histone
2934,-0.5212069572471989,0.23459523171226218,-0.43040749301360437,2201.0,Bromodomain / Histone
2935,-0.5570338748578498,0.15285059753004124,-0.12518963205085418,2202.0,Bromodomain / Histone
2936,-0.37855162413505994,0.2513960289928344,-0.23368965039420497,2203.0,Bromodomain / Histone
2937,-0.3642170612708485,0.31117343029037375,-0.5023582429044722,2204.0,Bromodomain / Histone
2938,-0.32590474301887806,0.35876277897401226,-0.4200293024519763,2205.0,Bromodomain / Histone
2939,-0.4351303328366719,0.10799692671599637,-0.2077892163035616,2206.0,Bromodomain / Histone
2940,-0.4566226875831111,0.08602969383131523,-0.17123994785107863,2207.0,Bromodomain / Histone
2941,-0.14326142846296863,-0.18122576236434038,-0.5714170252833006,2208.0,Bromodomain / Histone
2942,-0.22678615405431005,0.13653810394665417,-0.017694511362410292,2209.0,Bromodomain / Histone
2943,-0.4221812960959713,0.3193082894816614,-0.49483105750193457,2210.0,Bromodomain / Histone
2944,-0.27556093396247844,0.19255536891731265,-0.0807338508563396,2211.0,Bromodomain / Histone
2945,-0.5257923048041699,0.08619539519483034,-0.6289080695603017,2212.0,Bromodomain / Histone
2946,-0.5468197442009174,0.133623628885015,-0.5199459988977195,2213.0,Bromodomain / Histone
2947,-0.47159725612024095,0.2693408140428121,-0.40238565803554854,2214.0,Bromodomain / Histone
2948,-0.26059455958360433,-0.15640276321968172,0.6802127058795084,2215.0,Bromodomain / Histone
2949,-0.5628808745553271,0.12673934054291233,-0.49060489369720367,2216.0,Bromodomain / Histone
2950,-0.11238273292627075,0.2711542959656348,-0.4783622083313454,2217.0,Bromodomain / Histone
2951,-0.22118304132458244,0.4130651365881245,-0.30101916001693596,2218.0,Bromodomain / Histone
2952,-0.5330210808312411,0.23053832866635765,-0.3210727158955696,2219.0,Bromodomain / Histone
2953,-0.5487788261924552,0.3460351968020651,-0.4867840785786631,2220.0,Bromodomain / Histone
2954,-0.617560814593822,0.45840749405955494,-0.5546133795681272,2221.0,Bromodomain / Histone
2955,-0.423860924693006,0.6483286597778969,-0.5199478468288695,2222.0,Bromodomain / Histone
2956,-0.7355240726251518,0.4180503251128409,-0.6686226827184617,2223.0,Bromodomain / Histone
2957,-0.3516960866194315,-0.42814457809724266,1.1628089189932136,2224.0,Bromodomain / Histone
