,PC 1,PC 2,PC 3,ipp_id,PPI family
2900,-0.31003834695802174,3.2270901300228747,0.01754187347181569,2166.0,Bromodomain / Histone
2901,-0.33429205330619666,3.2530550035684254,-0.008945165702720831,2167.0,Bromodomain / Histone
2902,-0.20606080673941785,3.1218445098673664,0.30825314860971254,2168.0,Bromodomain / Histone
2903,-0.31003834695802174,3.2270901300228747,0.01754187347181569,2169.0,Bromodomain / Histone
2904,-0.3012370069475591,3.2276750845427298,0.06959190985449544,2170.0,Bromodomain / Histone
2905,-0.3664217785520145,3.088199612720456,0.19318844440064212,2171.0,Bromodomain / Histone
2906,-0.39736285442213237,3.0645889121176233,0.2992904150007282,2172.0,Bromodomain / Histone
2907,-0.53016013862862,3.192091832481448,-0.05456925225834246,2173.0,Bromodomain / Histone
2908,-0.4210912889333783,3.030453294582266,0.5450008623837329,2174.0,Bromodomain / Histone
2909,-0.4653596989960808,2.9628179741604517,0.26563637045354693,2175.0,Bromodomain / Histone
2910,-0.4779330696913005,2.940307563924856,0.35820885541331204,2176.0,Bromodomain / Histone
2911,-0.21404544573585466,3.0517967977068756,0.566275919910069,2177.0,Bromodomain / Histone
2912,-0.1785383322260273,3.079115071646943,0.4968353022566202,2178.0,Bromodomain / Histone
2913,0.005786950283660773,2.8680633524045303,0.773578748362141,2179.0,Bromodomain / Histone
2914,-0.2287677874348544,2.8635384101846313,0.6703585581732396,2180.0,Bromodomain / Histone
2915,-0.3130356293682173,3.0617516346216624,0.4784000983552865,2181.0,Bromodomain / Histone
2916,-0.42474575569387896,3.062732227162526,-0.05575815742218805,2182.0,Bromodomain / Histone
2917,-0.2558431069509933,3.095441255361628,0.4823634267674975,2183.0,Bromodomain / Histone
2918,-0.26598379682901785,3.0367580349807093,0.6549423808831856,2184.0,Bromodomain / Histone
2919,-0.268416477646213,3.072930845126035,0.5749359117272628,2185.0,Bromodomain / Histone
2920,-0.26598379682901785,3.0367580349807093,0.6549423808831856,2186.0,Bromodomain / Histone
2921,-0.16017745598278385,2.9623008738985925,0.19141050849952707,2187.0,Bromodomain / Histone
2922,-0.4622224585835795,2.484629920097795,0.7711223027978881,2188.0,Bromodomain / Histone
2923,-0.8739720685473004,2.2003692855826515,0.8124942772991863,2189.0,Bromodomain / Histone
2924,-0.5596116389235429,2.5714233751795232,0.8723045837625095,2190.0,Bromodomain / Histone
2925,-0.6064823637732756,2.6242953387773693,0.9527050879656875,2191.0,Bromodomain / Histone
2926,-0.775834115958886,2.33650013969113,1.1908678025612989,2192.0,Bromodomain / Histone
2927,-0.5929076859682835,2.6161446045175847,0.8478614810985481,2193.0,Bromodomain / Histone
2928,-0.2607303171207817,3.0640981917291747,0.6600655665928041,2194.0,Bromodomain / Histone
2929,-0.3664217785520145,3.088199612720456,0.19318844440064212,2195.0,Bromodomain / Histone
2930,0.7438454819374998,0.3953735438281038,-0.007956328305446906,2196.0,Bromodomain / Histone
2931,0.14094652570986288,-0.8637097636113853,-0.4297794766663621,2197.0,Bromodomain / Histone
2932,-0.1701919849913751,-0.2212865383395623,-1.4264015863547874,2198.0,Bromodomain / Histone
2933,-0.3981057555370729,-0.3193831075473854,-1.6246782021824944,2199.0,Bromodomain / Histone
2934,-0.8770923886339828,-0.5731378474219212,-0.21530542224829954,2201.0,Bromodomain / Histone
2935,-0.7403008084453264,-0.35616256150730163,-0.3654230868738269,2202.0,Bromodomain / Histone
2936,-0.7127998624769217,-0.2721585090925941,-0.6900128955407819,2203.0,Bromodomain / Histone
2937,-0.8461513127638647,-0.549527146819088,-0.3214073928483856,2204.0,Bromodomain / Histone
2938,-0.9783461368797937,-0.873026578494267,0.08993331965403571,2205.0,Bromodomain / Histone
2939,-0.7440060785220798,-0.31464540629322424,-0.581420453272522,2206.0,Bromodomain / Histone
2940,-0.7405659486203666,-0.37503875810509824,-0.3629326152056527,2207.0,Bromodomain / Histone
2941,-1.0098896728404707,-0.44563492705809654,-0.5691650895073705,2208.0,Bromodomain / Histone
2942,-1.000123860785256,-0.3921658427229016,-0.3553237147609791,2209.0,Bromodomain / Histone
2943,-0.808697485865762,-0.4186236676364057,-0.5600581120868073,2210.0,Bromodomain / Histone
2944,-0.9979871140955996,-0.36213397680480447,-0.3981482859288036,2211.0,Bromodomain / Histone
2945,-0.7976938110707411,-0.6446700309780043,-0.09254259121739829,2212.0,Bromodomain / Histone
2946,-1.0177392299250696,-0.47998906902333616,-0.3985377605518931,2213.0,Bromodomain / Histone
2947,-0.9201459992292971,-0.6459749357020577,-0.08375288324692129,2214.0,Bromodomain / Histone
2948,-0.8102599022909662,-0.5333011722910419,-0.49459567958185263,2215.0,Bromodomain / Histone
2949,-0.9792504456803665,-0.50697776487674,-0.5518978597667623,2216.0,Bromodomain / Histone
2950,-0.9808157322281975,-0.5037754804307718,-0.5555886185660387,2217.0,Bromodomain / Histone
2951,-1.1321747324596123,-0.8051532153689482,-0.23154188949740204,2218.0,Bromodomain / Histone
2952,-1.1924667138168756,-0.9143086910690391,0.37270083886981586,2219.0,Bromodomain / Histone
2953,-1.1011086401572339,-0.8832076880077177,0.24665828767959522,2220.0,Bromodomain / Histone
2954,-0.5980015546219201,-0.17006704270511427,-0.21770002789526965,2221.0,Bromodomain / Histone
2955,-0.6284769321110106,-0.27688535548699733,-0.06899608722015615,2222.0,Bromodomain / Histone
2956,-0.6269116455631785,-0.28008763993296554,-0.06530532842087912,2223.0,Bromodomain / Histone
2957,-0.08746144609711147,1.0995300498504188,-1.8348739052618952,2224.0,Bromodomain / Histone
2958,-0.4236157430279173,-0.4141449984971289,-1.1970962935124243,2225.0,Bromodomain / Histone
2959,-1.0617394799774786,-0.19674625822682618,-1.3105228561585116,2226.0,Bromodomain / Histone
2960,-0.8776101289564214,-0.8076541571429673,-0.11704673584155496,2227.0,Bromodomain / Histone
2961,-1.146727485363623,-0.9300273040825368,-0.1285010682995884,2228.0,Bromodomain / Histone
2962,0.46701793845533923,-0.011377671986055977,-0.7429390569577565,2229.0,Bromodomain / Histone
2963,-0.24191677539856524,-0.31602229006495497,-1.0202204585391383,2230.0,Bromodomain / Histone
2964,-0.7330284929838216,-0.4604534299574473,-0.4858503179336051,2231.0,Bromodomain / Histone
2965,-0.06222121261822438,-0.22685782793807677,-1.8566059725844013,2260.0,Bromodomain / Histone
2966,-0.38184120856965226,-0.29191128202561456,-1.3759676114054384,2261.0,Bromodomain / Histone
2967,-0.5322046067243593,-0.5899922655659495,-1.0792006731708428,2262.0,Bromodomain / Histone
2968,-0.5570295429530757,-0.6491414998540218,-0.8651352128484596,2263.0,Bromodomain / Histone
2969,-0.7038339638952649,-0.883765612504744,-0.8233692052998346,2264.0,Bromodomain / Histone
2970,-0.5559896156478001,-0.622644532947835,-1.0024962494059366,2265.0,Bromodomain / Histone
2971,-0.7360138601044379,-0.950634512613406,-0.6282111363912904,2266.0,Bromodomain / Histone
2972,-0.7467001390901039,-0.9904756211118518,-0.5030274022293955,2267.0,Bromodomain / Histone
2973,-0.8355123559979634,-1.2095105420483894,0.11714196413589822,2268.0,Bromodomain / Histone
2974,-0.27332398979808675,0.4209322357448808,-1.436936287626087,2269.0,Bromodomain / Histone
2975,-0.26764136419085366,0.0637106730302106,-0.8052207034997331,2270.0,Bromodomain / Histone
2976,-0.3937437575196082,0.3313671519184266,-1.5664525810826908,2279.0,Bromodomain / Histone
2977,1.527673485810089,0.24070476491100534,0.4339896064587031,1.0,BCL2-Like / BAX
2978,-0.08387643078991786,2.6119927646465277,1.1093530119061703,12.0,BCL2-Like / BAX
2979,-1.776054667927831,1.974007029192775,0.9468749075405488,15.0,BCL2-Like / BAX
2980,-1.1697519016174802,-0.35289272158885987,-0.285279910515756,17.0,BCL2-Like / BAX
2981,-0.9796713718597377,-0.4115496262677066,-0.7349998712516791,21.0,BCL2-Like / BAX
2982,-1.0457830997586501,-0.5219284427039719,-1.0524742886574545,27.0,BCL2-Like / BAX
2983,0.462376661347033,-0.3038442868611565,0.4971860701661797,34.0,BCL2-Like / BAX
2984,-1.776054667927831,1.974007029192775,0.9468749075405488,36.0,BCL2-Like / BAX
2985,-1.0875433015956366,-0.22024324550782995,-1.6673594162025724,40.0,BCL2-Like / BAX
2986,-1.5128419053900408,1.9577182288956512,1.6525501561546387,48.0,BCL2-Like / BAX
2987,0.647512151116097,-0.9062453550327731,1.7611830283906136,50.0,BCL2-Like / BAX
2988,-1.5520764920378627,2.08110413471492,1.4071987966576676,56.0,BCL2-Like / BAX
2989,-1.793251396403839,1.5660411008428814,1.6862513172699614,57.0,BCL2-Like / BAX
2990,0.647512151116097,-0.9062453550327731,1.7611830283906136,61.0,BCL2-Like / BAX
2991,0.014274440899477122,-0.18900001282073872,0.06775133287025234,64.0,BCL2-Like / BAX
2992,0.647512151116097,-0.9062453550327731,1.7611830283906136,74.0,BCL2-Like / BAX
2993,-1.776054667927831,1.974007029192775,0.9468749075405488,78.0,BCL2-Like / BAX
2994,-1.07480867466515,-0.7737090693407401,0.23989728139122354,98.0,BCL2-Like / BAX
2995,-1.4251537523444826,-0.7303693279479321,0.3525034278154413,106.0,BCL2-Like / BAX
2996,-1.5243363136779962,2.044792312842485,1.6034595092626576,107.0,BCL2-Like / BAX
2997,-1.68837196390064,1.8903041294013407,1.19514554462125,110.0,BCL2-Like / BAX
2998,-1.776054667927831,1.974007029192775,0.9468749075405488,111.0,BCL2-Like / BAX
2999,0.647512151116097,-0.9062453550327731,1.7611830283906136,115.0,BCL2-Like / BAX
3000,-1.7548092725744917,1.67325418986842,1.5167393120249553,118.0,BCL2-Like / BAX
3001,-1.7581779211566035,1.927027915833479,0.9849644191200726,124.0,BCL2-Like / BAX
3002,-1.7501859147937064,2.058709707982719,0.86993538725531,129.0,BCL2-Like / BAX
3003,-1.5945335062599235,1.9335943328821918,1.561594363987881,133.0,BCL2-Like / BAX
3004,-0.4877337898551472,2.096717478049758,1.6630367424910428,135.0,BCL2-Like / BAX
3005,-1.4799497007588587,1.9421255042857466,0.7683509312996382,140.0,BCL2-Like / BAX
3006,-1.670845734178065,1.9238747133392684,0.6992360723927351,143.0,BCL2-Like / BAX
3007,-1.7499765917862282,1.9463471275644924,0.9873409875339939,144.0,BCL2-Like / BAX
3008,-1.2991962914729311,-0.8637123572747251,0.47204656593758354,145.0,BCL2-Like / BAX
3009,-0.47855364473843603,1.993536030397663,1.5379308618633862,146.0,BCL2-Like / BAX
3010,-1.0774376367252676,-0.6184965941647883,-0.7162644243921561,156.0,BCL2-Like / BAX
3011,-0.17160834826783275,2.688625083487987,1.1550480040850801,165.0,BCL2-Like / BAX
3012,-0.789637036331376,-0.2828678968308765,-0.9075729065304506,168.0,BCL2-Like / BAX
3013,-1.784914463068248,1.5844485153354744,1.8797434485319422,171.0,BCL2-Like / BAX
3014,-1.4300439194648435,-0.8059703841568284,0.28051470702836273,174.0,BCL2-Like / BAX
3015,-0.6162032186445134,1.9235669106105429,1.9175120241667492,180.0,BCL2-Like / BAX
3016,-0.9238049415190303,-0.32413546526882114,-1.4196017195435884,197.0,BCL2-Like / BAX
3017,-1.5002685346948212,1.9802286391312447,1.5599776711948736,205.0,BCL2-Like / BAX
3018,-1.7565980995144606,1.5943865637316355,1.6056763834339123,213.0,BCL2-Like / BAX
3019,0.1378275401509015,-0.47664738834810255,0.38922912149752464,215.0,BCL2-Like / BAX
3020,-1.7861953578058571,1.9153238088118532,1.1194538616562384,221.0,BCL2-Like / BAX
3021,-1.107458724935512,-0.5171978446343457,-0.7401642233358396,225.0,BCL2-Like / BAX
3022,-1.4457053397980208,1.639583148187735,2.5348509559589743,228.0,BCL2-Like / BAX
3023,-1.6190544430521756,1.7372416706938887,2.3020364539922578,234.0,BCL2-Like / BAX
3024,-0.5811613987987908,-0.2126913273821575,-0.0020567108208584617,249.0,BCL2-Like / BAX
3025,-0.560633691135369,-0.30606733781025125,0.12744238432150948,254.0,BCL2-Like / BAX
3026,-1.5061464860876974,-0.6849433010919096,0.6247024426441589,265.0,BCL2-Like / BAX
3027,-1.8303931147312729,1.770745975734408,1.5633030438769122,272.0,BCL2-Like / BAX
3028,-0.4877337898551472,2.096717478049758,1.6630367424910428,281.0,BCL2-Like / BAX
3029,-1.5546069814982624,1.7769675856728786,2.1764058075312365,285.0,BCL2-Like / BAX
3030,-0.9367779218438084,-1.2442207325313739,-0.14393525301008442,293.0,BCL2-Like / BAX
3031,-1.4457053397980208,1.6395831481877345,2.5348509559589734,303.0,BCL2-Like / BAX
3032,-1.7438723573779116,1.7222409848486089,1.0768977636305392,305.0,BCL2-Like / BAX
3033,-0.9330577928665869,-1.0926018413086611,-0.590994030524933,306.0,BCL2-Like / BAX
3034,-0.6617685592818356,2.355157760404084,1.22028801115304,309.0,BCL2-Like / BAX
3035,-1.5555714590684886,1.7271959184106789,2.2825036266684617,315.0,BCL2-Like / BAX
3036,-1.7518009615796586,1.9480421556472245,0.9733619467150858,316.0,BCL2-Like / BAX
3037,0.18877871829833592,0.008043032681197843,0.14601691908803688,320.0,BCL2-Like / BAX
3038,-0.60137135826948,1.941672868394746,1.5822109356704133,324.0,BCL2-Like / BAX
3039,-0.988444491001797,-0.4283372140094182,-0.20361143851084437,326.0,BCL2-Like / BAX
3040,1.4276834743408693,0.1873235555846178,0.07925020769934207,340.0,BCL2-Like / BAX
3041,-0.9165438737628145,-0.42080707874656076,-0.678631580662786,348.0,BCL2-Like / BAX
3042,-1.8156171317031562,1.7323894328803113,0.641173559142056,354.0,BCL2-Like / BAX
3043,-1.7024244050405823,1.9022715956672265,1.0463834247856167,355.0,BCL2-Like / BAX
3044,-1.5670021032141823,2.063938534613342,1.5398656283977101,356.0,BCL2-Like / BAX
3045,-1.2566948162106883,-0.9036289066629833,0.5133292089950778,358.0,BCL2-Like / BAX
3046,-1.1907511878233972,-0.7989858012943013,-0.5392809155056326,359.0,BCL2-Like / BAX
3047,-0.7830716123013551,-1.2347762332613572,0.03535688028284021,360.0,BCL2-Like / BAX
3048,-1.5138063829602688,1.907946561633451,1.7586479752918605,367.0,BCL2-Like / BAX
3049,-0.25347806252511074,2.6014132716760696,1.2267165445310293,374.0,BCL2-Like / BAX
3050,-1.4019268998468732,1.5216911598862854,1.0715396037192395,375.0,BCL2-Like / BAX
3051,-1.6638840908153028,1.5228934043621918,1.8205390503983532,383.0,BCL2-Like / BAX
3052,-1.5709996709612604,1.6770366791573863,0.969004452549878,389.0,BCL2-Like / BAX
3053,-0.4877337898551472,2.096717478049758,1.6630367424910428,391.0,BCL2-Like / BAX
3054,-1.4634343964430938,1.6422580396458457,2.564877445273097,396.0,BCL2-Like / BAX
3055,-1.7672565194564553,1.8784270324195584,1.263664537878546,399.0,BCL2-Like / BAX
3056,-0.027932144552726978,2.597816694927558,0.8918473875326489,401.0,BCL2-Like / BAX
3057,1.3471995740119562,0.1438591194786176,0.3023237142696229,404.0,BCL2-Like / BAX
3058,-1.776054667927831,1.974007029192775,0.9468749075405488,406.0,BCL2-Like / BAX
3059,-1.8891504430928105,1.754509873474605,0.8710747879184986,409.0,BCL2-Like / BAX
3060,-1.7672565194564553,1.8784270324195584,1.263664537878546,412.0,BCL2-Like / BAX
3061,-1.3975133290703765,-0.6115779827869213,-0.4671593675331154,417.0,BCL2-Like / BAX
3062,-1.4457053397980208,1.6395831481877345,2.5348509559589734,421.0,BCL2-Like / BAX
3063,-1.0378467396156363,-0.6267287792818936,0.09951935528131985,423.0,BCL2-Like / BAX
3064,-0.21577416400231633,2.5955359600697983,1.2951571201266816,436.0,BCL2-Like / BAX
3065,-0.7265058177574283,-1.0952564783276941,-0.03632926054903832,445.0,BCL2-Like / BAX
3066,1.164020484211104,-0.17555904274613562,0.6023594916881119,456.0,BCL2-Like / BAX
3067,-1.837475913984776,1.7563122418102097,1.2191695834647214,458.0,BCL2-Like / BAX
3068,-1.5573913600366345,2.070172231868178,1.52492243370544,460.0,BCL2-Like / BAX
3069,-1.6723086808473095,1.6120678947796252,1.8797001058373584,467.0,BCL2-Like / BAX
3070,-1.7699129325741227,1.6680485556612354,1.7524028228373714,469.0,BCL2-Like / BAX
3071,-0.33255630630585065,2.358768341497811,1.1692600092528878,470.0,BCL2-Like / BAX
3072,-1.9173885975575369,1.9038106713775471,0.7471756606158565,477.0,BCL2-Like / BAX
3073,-1.6736176379489753,2.0778871616373986,1.3271631692281596,478.0,BCL2-Like / BAX
3074,-1.7438723573779116,1.7222409848486089,1.0768977636305392,485.0,BCL2-Like / BAX
3075,-1.7571158295784302,1.93711025280048,1.0910855837628584,487.0,BCL2-Like / BAX
3076,-1.7895925161932782,1.9017249516949808,1.1455452116375358,490.0,BCL2-Like / BAX
3077,-0.5595351760831977,2.2964860893688064,1.1818386889614132,497.0,BCL2-Like / BAX
3078,-0.33332972846730174,2.341011454918972,0.9903372226444406,498.0,BCL2-Like / BAX
3079,-1.1918590119021426,-0.7283897028730185,0.12805173122181873,499.0,BCL2-Like / BAX
3080,-1.6094436998746269,1.7434753679487256,2.28709325929999,500.0,BCL2-Like / BAX
3081,-0.9494686317447546,1.7657735574133857,1.2819558096816124,509.0,BCL2-Like / BAX
3082,-1.5017301111368715,-0.744559789935881,0.03244551335475187,522.0,BCL2-Like / BAX
3083,-0.9959151527637834,-0.406744489610547,-1.31300311237459,530.0,BCL2-Like / BAX
3084,-0.845408431031661,-0.31143748833393237,-0.7231254666370995,532.0,BCL2-Like / BAX
3085,-1.7014606490491027,2.014943970965066,0.9146604415851554,538.0,BCL2-Like / BAX
3086,-1.5002685346948212,1.9802286391312447,1.5599776711948736,546.0,BCL2-Like / BAX
3087,-1.1171648109557457,-1.0511470216202181,0.6518256912247075,551.0,BCL2-Like / BAX
3088,-0.4570693247809903,2.243187104938763,1.3736895498970627,557.0,BCL2-Like / BAX
3089,-1.0870635847127674,-0.7827292314707873,0.2696734747306473,561.0,BCL2-Like / BAX
3090,-1.7351215965887266,1.9424435336190855,0.6359253576756563,563.0,BCL2-Like / BAX
3091,0.647512151116097,-0.9062453550327731,1.7611830283906136,567.0,BCL2-Like / BAX
3092,-1.5763301983860383,2.107069008260474,1.380711757483132,570.0,BCL2-Like / BAX
3093,-1.7254325266064074,1.8826162568396982,1.2407002896825643,585.0,BCL2-Like / BAX
3094,-1.7018718445358778,1.9182555227068012,0.6549669242685562,590.0,BCL2-Like / BAX
3095,-1.3626222945378117,-0.8064658290556368,0.30899230948194206,598.0,BCL2-Like / BAX
3096,-1.7470984056294665,2.08912998036305,1.4313076856377107,601.0,BCL2-Like / BAX
3097,-0.003377483121236621,0.040258656049285156,-0.07630820815502452,604.0,BCL2-Like / BAX
3098,-1.5671229269220273,1.7134251503966262,1.899430879645049,620.0,BCL2-Like / BAX
3099,-1.754932076530618,2.2344816443984667,1.0084202361624908,623.0,BCL2-Like / BAX
3100,-1.7808008296647448,2.1497789656085176,1.0853597564477298,626.0,BCL2-Like / BAX
3101,-1.6640068947714277,2.0841208588922377,1.3122199745358896,630.0,BCL2-Like / BAX
3102,-1.5002685346948212,1.9802286391312447,1.5599776711948736,651.0,BCL2-Like / BAX
3103,-1.742352243892555,1.9133580439473052,1.2928228367305292,660.0,BCL2-Like / BAX
3104,-0.31226844445225416,-0.5502110403368163,0.8482354878205831,661.0,BCL2-Like / BAX
3105,-1.7595554343114042,1.8490261262841647,1.6552241609321365,662.0,BCL2-Like / BAX
3106,-1.780678025708619,1.5885515110784756,1.5936788323101956,666.0,BCL2-Like / BAX
