,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
11245,CHEMBL3589472(1),SBSM352416,Cc(cc1)c(C)cc1/C(/C(N(C1)c(cccc2)c2NC1=O)=O)=C\c(cc1)ccc1OC,3.0,1.0,4.0,4.837940000000004,58.64,412.48900000000015,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
11246,CHEMBL3589473(1),SBSM352417,COc1ccc(/C=C(/C(N(C2)c(cccc3)c3NC2=O)=O)\c(cc2)ccc2OC)cc1,4.0,1.0,5.0,4.229700000000003,67.87,414.4610000000001,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
11247,CHEMBL3589474(1),SBSM352418,COc1ccc(/C=C(/C(N(C2)c(cccc3)c3NC2=O)=O)\c(cc2)cc(OC)c2OC)cc1,5.0,1.0,6.0,4.238300000000003,77.10000000000002,444.48700000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
11248,CHEMBL3589476(1),SBSM352420,COC(c1ccc(/C=C(/C(N(C2)c(cccc3)c3NC2=O)=O)\c2ccccc2)cc1)=O,4.0,1.0,4.0,3.999100000000003,75.71000000000002,412.44500000000016,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
11249,CHEMBL3589477(1),SBSM352421,COc1ccc(/C=C(/C(N(C2)c(ccc(OC)c3)c3NC2=O)=O)\c2ccccc2)cc1,4.0,1.0,5.0,4.229700000000003,67.87,414.46100000000007,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
11250,CHEMBL3589478(1),SBSM352422,CC(Nc1cccc(/C=C(/C(N(C2)c(cccc3)c3NC2=O)=O)\c2ccccc2)c1)=O,3.0,2.0,4.0,4.170900000000001,78.50999999999998,411.46100000000007,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
11251,CHEMBL3589480(1),SBSM352425,NC(c1ccc(/C=C(/C(N(C2)c(cccc3)c3NC2=O)=O)\c2ccccc2)cc1)=O,3.0,2.0,4.0,3.3114000000000017,92.5,397.43400000000014,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
11252,CHEMBL3589481(1),SBSM352426,COc1ccc(/C=C(/C(N(C2)c(cccc3)c3NC2=O)=O)\c(ccc(OC)c2)c2OC)cc1,5.0,1.0,6.0,4.238300000000003,77.10000000000002,444.48700000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
11253,CHEMBL3586690(1),SBSM352091,CCCNc(cccc1C=C2C)c1NC2=O,2.0,2.0,3.0,2.6584200000000004,44.89,216.284,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
11254,CHEMBL3586691(1),SBSM352092,CC1=Cc2cccc(NCCO)c2NC1=O,3.0,3.0,3.0,1.2407199999999998,65.12,218.256,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
11255,CHEMBL3586692(1),SBSM352093,CC1=Cc2cccc(NCCCO)c2NC1=O,3.0,3.0,4.0,1.6308199999999995,65.12,232.283,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
11256,CHEMBL3586694(1),SBSM352095,CC1=Cc2cccc(NCCOC)c2NC1=O,3.0,2.0,4.0,1.8948200000000002,54.12,232.283,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
11257,CHEMBL3586695(1),SBSM352096,CC1=Cc2cccc(NCCC(O)=O)c2NC1=O,3.0,3.0,4.0,1.7231199999999998,82.19,246.266,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
11258,CHEMBL3586697(1),SBSM352098,CC1=Cc2cccc(NCCCN(C)C)c2NC1=O,3.0,2.0,5.0,2.20012,48.13,259.35299999999995,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
11259,"?(1), CHEMBL3586688(1)",SBSM8801,CC1=Cc(cccc2)c2NC1=O,1.0,1.0,0.0,1.8365200000000002,32.86,159.18799999999996,12.0,12.0,12.0,histone,EPIDATABASE,No,Yes
11260,"?(1), CHEMBL3586689(1)",SBSM8871,CC1=Cc2cccc(NCCN(C)C)c2NC1=O,3.0,2.0,4.0,1.81002,48.13,245.326,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
11261,CHEMBL2179378(1),SBSM226603,CN(Cc(cc(cc1)NS(c(cc2)ccc2OC)(=O)=O)c1N1)C1=O,4.0,2.0,4.0,2.4733,87.74000000000002,347.39600000000013,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11262,CHEMBL2179379(1),SBSM226604,CN(Cc(cc(cc1)NS(c2ccccc2)(=O)=O)c1N1)C1=O,3.0,2.0,3.0,2.464700000000001,78.51,317.37000000000006,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11263,CHEMBL2179380(1),SBSM226605,CN(Cc(cc(cc1)NS(c(cc2)ccc2C#N)(=O)=O)c1N1)C1=O,4.0,2.0,3.0,2.33638,102.3,342.38000000000005,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11264,CHEMBL2179385(1),SBSM226606,CN(Cc(cc(cc1)NS(c(ccc(F)c2)c2Cl)(=O)=O)c1N1)C1=O,3.0,2.0,3.0,3.257200000000001,78.51,369.80500000000006,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11265,CHEMBL2179386(1),SBSM226607,Cc(cccc1)c1S(Nc(cc1)cc(CN2C)c1NC2=O)(=O)=O,3.0,2.0,3.0,2.7731200000000005,78.50999999999998,331.3970000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
11266,CHEMBL2179388(1),SBSM226608,CN(Cc(cc(cc1)NS(c(cccc2)c2F)(=O)=O)c1N1)C1=O,3.0,2.0,3.0,2.603800000000001,78.51,335.36000000000007,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
11267,CHEMBL2179389(1),SBSM226609,Cc(cc1)ccc1S(Nc(cc1)cc(CN2C)c1NC2=O)(=O)=O,3.0,2.0,3.0,2.7731200000000005,78.50999999999998,331.3970000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
11268,CHEMBL2179390(1),SBSM226610,CN(Cc(cc(cc1)NS(c2c(C(F)(F)F)cccc2)(=O)=O)c1N1)C1=O,3.0,2.0,3.0,3.483500000000001,78.51,385.36699999999996,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11269,CHEMBL2179391(1),SBSM226611,CN(Cc(cc(cc1)NS(c2cc(OC)ccc2)(=O)=O)c1N1)C1=O,4.0,2.0,4.0,2.4733,87.74000000000002,347.39600000000013,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11270,"?(1), CHEMBL2179387(1)",SBSM3972,CN(Cc(cc(cc1)NS(c(cccc2)c2OC)(=O)=O)c1N1)C1=O,4.0,2.0,4.0,2.4733,87.74000000000002,347.39600000000013,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11271,CHEMBL2331593(1),SBSM243947,Cc1noc(C)c1-c1cc(OC)cc([C@H](c2ccccc2)O)c1,4.0,1.0,4.0,4.048740000000003,55.49000000000001,309.365,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
11272,CHEMBL2335144(1),SBSM245551,Cc1noc(C)c1-c1cc(OCCOC)cc([C@H](c2ccccc2)O)c1,5.0,1.0,7.0,4.065340000000003,64.72000000000001,353.418,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11273,CHEMBL2335145(1),SBSM245552,Cc1noc(C)c1-c1cc(OCCO)cc([C@H](c2ccccc2)O)c1,5.0,2.0,6.0,3.4112400000000016,75.72000000000001,339.391,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11274,CHEMBL2335148(1),SBSM245554,CCOc1cc(-c2c(C)onc2C)cc([C@H](c2cccc(Cl)c2)O)c1,4.0,1.0,5.0,5.092240000000005,55.49000000000001,357.83700000000016,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11275,CHEMBL2335149(1),SBSM245555,CCOc1cc(-c2c(C)onc2C)cc([C@H](c2cccc(F)c2)O)c1,4.0,1.0,5.0,4.577940000000004,55.49000000000001,341.38199999999995,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11276,CHEMBL2335150(1),SBSM245556,CCOc1cc(-c2c(C)onc2C)cc([C@H](c(cc2)ccc2Cl)O)c1,4.0,1.0,5.0,5.092240000000005,55.49000000000001,357.83700000000016,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11277,CHEMBL2335151(1),SBSM245557,CCOc1cc(-c2c(C)onc2C)cc([C@H](c(cc2)ccc2F)O)c1,4.0,1.0,5.0,4.577940000000004,55.49000000000001,341.38199999999995,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11278,CHEMBL2335152(1),SBSM245558,CCOc1cc([C@H](c2ccccc2)O)cc(-c2c(C)onc2C)c1,4.0,1.0,5.0,4.4388400000000034,55.49,323.39200000000005,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11279,CHEMBL2335153(1),SBSM245559,CC(Oc1cc(-c2c(C)onc2C)cc([C@H](c2ccccc2)O)c1)=O,5.0,1.0,4.0,3.9654400000000014,72.56,337.375,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11280,"?(2), CHEMBL2335147(1), CHEMBL2335154(1)",SBSM4356,Cc1noc(C)c1-c1cc(O)cc([C@H](c2ccccc2)O)c1,4.0,2.0,3.0,3.7457400000000014,66.49000000000001,295.33799999999997,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11281,"?(2), CHEMBL1968380(1), CHEMBL3609305(1), CHEMBL513909(2)",SBSM3200,CC[C@@H]1N(C2CCCC2)c(nc(Nc(ccc(C(NC2CCN(C)CC2)=O)c2)c2OC)nc2)c2N(C)C1=O,8.0,2.0,7.0,3.5568000000000017,102.93,521.6660000000004,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
11282,CHEMBL3609299(1),SBSM356813,CC[C@@H]1N(C2CCCC2)c(nc(Nc(ccc(C(NC2CCN(C)CC2)=O)c2)c2OC)nc2)c2NC1=O,8.0,3.0,7.0,3.532500000000001,111.72,507.6390000000004,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
11283,CHEMBL3609300(1),SBSM356814,CC[C@@H]1N(C2CCCC2)c(nc(Nc(ccc(C(NC2CCN(C)CC2)=O)c2)c2OC)nc2)c2N(CC)C1=O,8.0,2.0,8.0,3.946900000000003,102.93,535.6930000000003,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
11284,CHEMBL3609301(1),SBSM356815,CC[C@@H]1N(C2CCCC2)c(nc(Nc(ccc(C(NC2CCN(C)CC2)=O)c2)c2OC)nc2)c2N(C(C)C)C1=O,8.0,2.0,8.0,4.335400000000004,102.93,549.7200000000004,40.0,40.0,40.0,histone,EPIDATABASE,No,Yes
11285,CHEMBL3609302(1),SBSM356816,CC[C@@H]1N(C2CCCC2)c(nc(Nc(ccc(C(NC2CCN(C)CC2)=O)c2)c2OC)nc2)c2N(CC(C)C)C1=O,8.0,2.0,9.0,4.583000000000005,102.93,563.7470000000004,41.0,41.0,41.0,histone,EPIDATABASE,No,Yes
11286,CHEMBL3609304(1),SBSM356818,CN(CC1)CCC1NC(c(cc1)cc(OC)c1Nc(nc1)nc(N(C2)C3CCCC3)c1N(C)C2=O)=O,8.0,2.0,6.0,2.7782,102.92999999999998,493.61200000000036,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
11287,CHEMBL3609309(1),SBSM356822,CC[C@@H]1N(C2CCCC2)c(nc(Nc(cc2)ccc2C(NC2CCN(C)CC2)=O)nc2)c2N(C)C1=O,7.0,2.0,6.0,3.5482000000000022,93.70000000000002,491.6400000000004,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
11288,CHEMBL3609310(1),SBSM356823,CC[C@@H]1N(C2CCCC2)c(nc(Nc(cc2)cc(OC)c2C(NC2CCN(C)CC2)=O)nc2)c2N(C)C1=O,8.0,2.0,7.0,3.5568000000000017,102.93,521.6660000000004,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
11289,CHEMBL3609311(1),SBSM356824,CC[C@@H]1N(C2CCCC2)c(nc(Nc(ccc(C(NC2CCN(C)CC2)=O)c2)c2F)nc2)c2N(C)C1=O,7.0,2.0,6.0,3.687300000000002,93.70000000000002,509.6300000000004,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
11290,CHEMBL3609312(1),SBSM356825,CC[C@@H]1N(C2CCCC2)c(nc(Nc(ccc(C(NC2CCN(C)CC2)=O)c2)c2OCC(C)C)nc2)c2N(C)C1=O,8.0,2.0,9.0,4.583000000000005,102.93,563.7470000000004,41.0,41.0,41.0,histone,EPIDATABASE,No,Yes
11291,"?(1), CHEMBL1738926(1), CHEMBL2153434(1)",SBSM11138,Cc1nnc2n1-c(cccc1)c1C(c1ccccc1)=N[C@@H]2NC(OCc1ccccc1)=O,6.0,1.0,4.0,4.351720000000004,81.4,423.47600000000017,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
11292,CHEMBL2430869(1),SBSM263587,Cc1nnc2n1-c(cccc1)c1C(c1ccccc1)=N[C@@H]2NC(OCc(cc1)ccc1F)=O,6.0,1.0,4.0,4.490820000000004,81.4,441.4660000000002,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
11293,CHEMBL2430889(1),SBSM263604,Cc1nnc2n1-c(ccc([N+]([O-])=O)c1)c1C(c1ccccc1)=N[C@@H]2NC(OCc1ccccc1)=O,8.0,1.0,5.0,4.259920000000005,124.54,468.4730000000001,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
11294,CHEMBL2430890(1),SBSM263605,Cc1nnc2n1-c(ccc(Cl)c1)c1C(c1ccccc1)=N[C@@H]2NC(OCc1ccccc1)=O,6.0,1.0,4.0,5.0051200000000025,81.4,457.92100000000016,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
11295,CHEMBL2430891(1),SBSM263606,Cc1nnc2n1-c(cc(C)cc1)c1C(c1ccccc1)=N[C@@H]2NC(OCc1ccccc1)=O,6.0,1.0,4.0,4.660140000000005,81.4,437.50300000000016,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
11296,CHEMBL2430892(1),SBSM263607,Cc1nnc2n1-c(ccc(OC)c1)c1C(c1ccccc1)=N[C@@H]2NC(OCc1ccccc1)=O,7.0,1.0,5.0,4.360320000000003,90.63,453.5020000000002,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
11297,CHEMBL2430893(1),SBSM263608,Cc1nnc2n1-c(cccc1)c1C(c(cccc1)c1OC)=N[C@@H]2NC(OCc1ccccc1)=O,7.0,1.0,5.0,4.360320000000003,90.63,453.5020000000002,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
11298,CHEMBL2430894(1),SBSM263609,Cc1nnc2n1-c(cccc1)c1C(c1cc(OC)ccc1)=N[C@@H]2NC(OCc1ccccc1)=O,7.0,1.0,5.0,4.360320000000003,90.63,453.5020000000002,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
11299,CHEMBL2430895(1),SBSM263610,Cc1nnc2n1-c(cccc1)c1C(c(cc1)ccc1OC)=N[C@@H]2NC(OCc1ccccc1)=O,7.0,1.0,5.0,4.360320000000003,90.63,453.5020000000002,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
11300,CHEMBL2430896(1),SBSM263611,Cc1nnc2n1-c(cccc1)c1C(c1ccc(C)cc1)=N[C@@H]2NC(OCc1ccccc1)=O,6.0,1.0,4.0,4.660140000000005,81.4,437.50300000000016,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
11301,CHEMBL3356553(1),SBSM332504,Cc1noc(C)c1-c(cc1)ccc1-c1c(NCC(O)=O)n(ccnc2)c2n1,7.0,2.0,5.0,3.1646400000000003,105.55,363.37700000000007,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11302,CHEMBL3356554(1),SBSM332505,CCOC(CNc1c(-c(cc2)ccc2-c2c(C)onc2C)nc2n1ccnc2)=O,8.0,1.0,6.0,3.6431400000000016,94.55,391.43100000000015,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
11303,CHEMBL3356555(1),SBSM332506,CC(C)(C)OC(CNc1c(-c(cc2)ccc2-c2c(C)onc2C)nc2n1ccnc2)=O,8.0,1.0,5.0,4.421740000000002,94.55,419.4850000000001,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
11304,CHEMBL3356564(1),SBSM332514,CC(C)Nc1c(-c(cc2)ccc2-c2c(C)onc2C)nc2n1ccnc2,6.0,1.0,4.0,4.488440000000003,68.25,347.42199999999997,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11305,CHEMBL3356565(1),SBSM332515,CCCCNc1c(-c(cc2)ccc2-c2c(C)onc2C)nc2n1ccnc2,6.0,1.0,6.0,4.880140000000004,68.25,361.449,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11306,CHEMBL3356568(1),SBSM332518,CC(C)(C)Nc1c(-c(cc2)cc(F)c2-c2c(C)onc2C)nc2n1ccnc2,6.0,1.0,3.0,5.0176400000000045,68.25,379.43900000000014,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11307,CHEMBL3356569(1),SBSM332519,CC(C)(C)Nc1c(-c(ccc(-c2c(C)onc2C)c2)c2OC)nc2n1ccnc2,7.0,1.0,4.0,4.887140000000004,77.48,391.47500000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
11308,CHEMBL3356570(1),SBSM332520,CC(C)Nc1c(-c(ccc(-c2c(C)onc2C)c2)c2OC)nc2n1ccnc2,7.0,1.0,5.0,4.497040000000003,77.48,377.448,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11309,"?(1), CHEMBL3356559(1)",SBSM5344,CC(C)(C)Nc1c(-c(cc2)ccc2-c2c(C)onc2C)nc2n1ccnc2,6.0,1.0,3.0,4.8785400000000045,68.25,361.44900000000007,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11310,CHEMBL1958347(1),SBSM192927,CCNC(C[C@@H]1N=C(c(cc2)ccc2Cl)c(ccc(OC)c2)c2-n2c1nnc2C)=O,6.0,1.0,5.0,3.6560200000000025,81.4,423.90400000000017,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
11311,CHEMBL2430874(1),SBSM263589,CCOC(N[C@H]1N=C(c(cc2)ccc2Cl)c(cccc2)c2-n2c1nnc2C)=O,6.0,1.0,3.0,3.8248200000000026,81.4,395.85000000000014,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11312,CHEMBL2430880(1),SBSM263595,CCNC(C[C@@H]1N=C(c2cccc(F)c2)c(cc(cc2)OC)c2-n2c1nnc2C)=O,6.0,1.0,5.0,3.141720000000001,81.4,407.4490000000001,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
11313,CHEMBL2430881(1),SBSM263596,Cc1nnc2n1-c(ccc(OC)c1)c1C(c(cc1)ccc1Cl)=N[C@H]2CC(O)=O,6.0,1.0,4.0,3.6045200000000017,89.6,396.8340000000002,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11314,CHEMBL2430882(1),SBSM263597,Cc1nnc2n1-c(ccc(OC)c1)c1C(c(cc1)ccc1Cl)=N[C@H]2CC(OC)=O,7.0,0.0,4.0,3.6929200000000018,78.6,410.86100000000016,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
11315,CHEMBL2430883(1),SBSM263598,CCCCOC(C[C@@H]1N=C(c(cc2)ccc2Cl)c(cc(cc2)OC)c2-n2c1nnc2C)=O,7.0,0.0,7.0,4.8632200000000045,78.6,452.9420000000002,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
11316,CHEMBL2430884(1),SBSM263599,Cc1nnc2n1-c(cccc1)c1C(c1ccccc1)=N[C@@H]2N,5.0,1.0,1.0,2.38402,69.09,289.3420000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11317,"CHEMBL2430871(1), CHEMBL2430872(1), CHEMBL2430873(1)",SBSM32131,CCOC(N[C@H]1N=C(c2ccccc2)c(cccc2)c2-n2c1nnc2C)=O,6.0,1.0,3.0,3.1714200000000017,81.4,361.40500000000014,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11318,"?(1), CHEMBL1232461(1)",SBSM7809,CCNC(C[C@@H]1N=C(c(cc2)ccc2Cl)c(cc(cc2)OC)c2-n2c1nnc2C)=O,6.0,1.0,5.0,3.6560200000000025,81.4,423.90400000000017,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
11319,CHEMBL3650932(1),SBSM372631,CCc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1OC)cn2c1nnc2C,7.0,0.0,5.0,4.543320000000004,77.55,462.94100000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
11320,CHEMBL3650975(1),SBSM372656,Cc1nnc(c(C)c2)n1cc2N([C@@H](c1c2n(C3CC3)nc1COC)c(cc1)ccc1Cl)C2=O,7.0,0.0,5.0,4.427140000000004,77.55000000000003,462.94100000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
11321,CHEMBL3654288(1),SBSM375770,Cc1nnc(c(C)c2)n1cc2N([C@@H](c1c2n(C3CC3)nc1CF)c(cc1)ccc1Cl)C2=O,6.0,0.0,4.0,4.750240000000004,68.32,450.90500000000014,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
11322,CHEMBL3654321(1),SBSM375793,Cc1nnc(c(N)c2)n1cc2N([C@@H](c1c2n(C3CC3)nc1COC)c(cc1)ccc1Cl)C2=O,8.0,1.0,5.0,3.7009200000000018,103.57,463.92900000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
11323,"CHEMBL3650919(1), CHEMBL3650951(1), CHEMBL3650952(1)",SBSM39668,CCc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,6.0,0.0,4.0,4.843140000000004,68.32000000000001,446.9420000000002,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
11324,"CHEMBL3650938(1), CHEMBL3650963(1), CHEMBL3650964(1)",SBSM39672,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2c(cc1C)cn2c1nnc2C,6.0,0.0,3.0,4.589160000000005,68.32000000000001,432.91500000000013,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
11325,"CHEMBL3650976(1), CHEMBL3654324(1)",SBSM39676,Cc1nnc(c(C)c2)n1cc2N([C@@H](c1c2n(C3CC3)nc1CO)c(cc1)ccc1Cl)C2=O,7.0,1.0,4.0,3.7730400000000026,88.55000000000004,448.91400000000016,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
11326,"CHEMBL3654299(1), CHEMBL3654311(1)",SBSM39847,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(ccc(F)c1)c1F)N2c(cc1C)cn2c1nnc2C,6.0,0.0,3.0,4.213960000000005,68.32000000000001,434.45000000000016,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
11327,"CHEMBL3654301(1), CHEMBL3654313(1)",SBSM39848,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(ccc(Cl)c1)c1F)N2c(cc1C)cn2c1nnc2C,6.0,0.0,3.0,4.728260000000004,68.32000000000001,450.90500000000014,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
11328,CHEMBL3586713(1),SBSM352110,CC1=Cc2ccnc(NC3CCN(C)CC3)c2NC1=O,4.0,2.0,2.0,1.7376200000000002,61.02,272.35200000000003,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
11329,CHEMBL3586715(1),SBSM352112,CC1=Cc2ccnc(NC3CCN(CCOC)CC3)c2NC1=O,5.0,2.0,5.0,1.7542200000000001,70.25,316.4050000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
11330,CHEMBL3586716(1),SBSM352113,CC1=Cc2ccnc(NC3CCN(CCCOC)CC3)c2NC1=O,5.0,2.0,6.0,2.14432,70.25,330.43200000000013,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11331,CHEMBL3590399(1),SBSM352830,CC1=Cc2ccnc(NC(CCNC3)C3OC)c2NC1=O,5.0,3.0,3.0,1.0203199999999997,79.04,288.351,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
11332,CHEMBL3590400(1),SBSM352831,CC(C)OC(CNCC1)C1Nc(nccc1C=C2C)c1NC2=O,5.0,3.0,4.0,1.7989199999999996,79.03999999999998,316.4050000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
11333,CHEMBL3590401(1),SBSM352832,CCCOC(CNCC1)C1Nc(nccc1C=C2C)c1NC2=O,5.0,3.0,5.0,1.8005199999999997,79.03999999999998,316.4050000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
11334,CHEMBL3590402(1),SBSM352833,CC(C)COC(CNCC1)C1Nc(nccc1C=C2C)c1NC2=O,5.0,3.0,5.0,2.04652,79.03999999999998,330.43200000000013,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11335,"?(1), CHEMBL3586700(1)",SBSM6261,CC1=Cc2ccnc(NC3CCNCC3)c2NC1=O,4.0,3.0,2.0,1.39542,69.81,258.325,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
11336,CHEMBL3352858(1),SBSM330643,CC(C)(C)Nc1c(-c(cc2)ccc2-c2c(C)onc2C)nc2n1cc(C)cc2,5.0,1.0,3.0,5.791960000000005,55.36,374.48800000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11337,CHEMBL3356543(1),SBSM332493,Cc1noc(C)c1-c(cc1)ccc1-c1c(N)n(cccc2)c2n1,5.0,1.0,2.0,3.8553400000000018,69.35,304.353,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
11338,CHEMBL3356556(1),SBSM332507,CC(C)(C)Nc1c(-c(cc2)ccc2-c2c(C)onc2C)nc2n1cccc2,5.0,1.0,3.0,5.483540000000002,55.36,360.46100000000007,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11339,CHEMBL3356560(1),SBSM332510,CC(C)(C)Nc1c(-c(cc2)ccc2-c2c(C)onc2C)nc(cc2)n1cc2Cl,5.0,1.0,3.0,6.1369400000000045,55.36,394.90600000000006,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11340,CHEMBL3356561(1),SBSM332511,CC(C)(C)Nc1c(-c(cc2)ccc2-c2c(C)onc2C)nc2n1cccc2C(F)(F)F,5.0,1.0,3.0,6.502340000000004,55.36,428.45800000000014,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
11341,CHEMBL3356562(1),SBSM332512,CC(C)(C)Nc1c(-c(cc2)ccc2-c2c(C)onc2C)nc(cc2)n1cc2C(OC)=O,7.0,1.0,4.0,5.270140000000005,81.66,418.4970000000001,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
11342,CHEMBL3356563(1),SBSM332513,CC(C)(C)Nc1c(-c(cc2)ccc2-c2c(C)onc2C)nc(cc2)n1cc2C(O)=O,6.0,2.0,4.0,5.181740000000005,92.66,404.47000000000014,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
11343,CHEMBL3650889(1),SBSM372597,CN(C=C(C=C1Cl)N([C@@H](c2cn(C3CC3)nc22)c(cc3)ccc3Cl)C2=O)C1=O,5.0,0.0,3.0,3.9733000000000014,60.13,415.28000000000014,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11344,CHEMBL3650891(1),SBSM372599,CN(C=C(C=C1Cl)N([C@@H](c2c(C(F)(F)F)n(C3CC3)nc22)c(cc3)ccc3Cl)C2=O)C1=O,5.0,0.0,3.0,4.992100000000003,60.13,483.27700000000016,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
