,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
526,AfroDb.697,SA_0089,CC(C)([C@H](C1)O)Oc(cc2OC(c(cc3)ccc3O)=C3O)c1c(O)c2C3=O,7.0,4.0,1.0,2.6512000000000024,120.36000000000001,370.35700000000014,27.0,27.0,27.0,AFRODB,AFRODB
527,AfroDb.236,EA_0007,CC(C)([C@@H]([C@H]1O)[C@@H]([C@@H]([C@]2(C)CCC3)OCc4ccccc4)O)O[C@@]12[C@@]3(C)O,5.0,3.0,3.0,2.412200000000001,79.15,376.49300000000005,27.0,27.0,27.0,AFRODB,AFRODB
528,AfroDb.120,AN_UY_033,CC(C)(C=C1)Oc(cc2OC=C3c(cc4)ccc4OC)c1c(OC)c2C3=O,5.0,0.0,3.0,4.661400000000005,57.9,364.39700000000016,27.0,27.0,27.0,AFRODB,AFRODB
529,AfroDb.907,WA_0056-,COc(cc1OC(c2ccccc2)=C2)c(C(C3=O)=COC3=C)c(O)c1C2=O,6.0,1.0,3.0,3.628100000000002,85.97,362.33700000000016,27.0,27.0,27.0,AFRODB,AFRODB
530,AfroDb.352,EA_0126,CC([C@@H](CCCCCCCCOC(C)=O)C#CC#C[C@@H](C=C)OC(C)=O)=O,5.0,0.0,12.0,3.6099000000000023,69.67,374.47700000000015,27.0,27.0,27.0,AFRODB,AFRODB
531,AfroDb.353,EA_0127,CC([C@@H](CCCCCCCCOC(C)=O)C#CC#C[C@@H](C=C)OC(C)=O)=O,5.0,0.0,12.0,3.6099000000000023,69.67,374.47700000000015,27.0,27.0,27.0,AFRODB,AFRODB
532,AfroDb.312,EA_0086,CC(C([C@H]([C@H](C[C@](COC1=O)([C@H]2C1=C)C=C)OC(C(CO)=C)=O)[C@@H]2O)=C)=O,7.0,2.0,6.0,0.8742999999999999,110.13000000000002,376.40500000000014,27.0,27.0,27.0,AFRODB,AFRODB
533,AfroDb.606,NPR_00089,CC(c(c(C)cc(OC(c(c(C)cc(O)c1C(C)=O)c1O)=O)c1C)c1O)=O,7.0,3.0,4.0,3.3530600000000024,121.13000000000002,372.3730000000001,27.0,27.0,27.0,AFRODB,AFRODB
534,AfroDb.340,EA_0114,CC(C)=CC/C(/C)=C\COc(cc1)ccc1C(/C=C/c(cc1)ccc1O)=O,3.0,1.0,8.0,5.969700000000007,46.53,362.4690000000001,27.0,27.0,27.0,AFRODB,AFRODB
535,AfroDb.928,WA_0077,CCOC(C/C(/C=O)=C/C[C@H]([C@]1(C)[C@@H](CC2)C(C)(C)CCC1)C2=C)OCC,3.0,0.0,9.0,6.089800000000007,35.53,376.58100000000024,27.0,27.0,27.0,AFRODB,AFRODB
536,AfroDb.78,ABD_UD_012,CCCC(c(c(O)c(CC=C(C)C)c(O)c1C(CC(C)C)=O)c1O1)=CC1=O,5.0,2.0,7.0,4.894200000000005,87.74000000000001,372.4610000000001,27.0,27.0,27.0,AFRODB,AFRODB
537,AfroDb.76,ABD_UD_010,CCCC(c(c(O)c(CC=C(C)C)c(O)c1C([C@@H](C)CC)=O)c1O1)=CC1=O,5.0,2.0,7.0,4.894200000000005,87.74000000000001,372.4610000000001,27.0,27.0,27.0,AFRODB,AFRODB
538,AfroDb.392,EA_0166,CC(C)=CCc1cc(/C=C/C(c2ccccc2)=O)cc(CC=C(C)C)c1O,2.0,1.0,7.0,6.305700000000006,37.3,360.4970000000002,27.0,27.0,27.0,AFRODB,AFRODB
539,AfroDb.45,17.3.1.7.7,Cc1cc(O)c(C=O)c(O)c1C(Oc1c(C)c(O)c(C(OC)=O)c(C)c1)=O,8.0,3.0,4.0,2.5469600000000003,130.36,374.34500000000014,27.0,27.0,27.0,AFRODB,AFRODB
540,AfroDb.810,SA_204,C[C@H]([C@H]([C@@H](C[C@@H](C=O)C(OC[C@@H](C1)C=C)=O)O2)[C@@H]1OC(C(CO)=C)=O)C2=O,8.0,1.0,5.0,0.5786999999999995,116.20000000000002,380.3930000000002,27.0,27.0,27.0,AFRODB,AFRODB
541,AfroDb.811,SA_205,C[C@H]([C@H]([C@@H](C[C@@H](C=O)C(OC[C@@H](C1)C=C)=O)O2)[C@@H]1OC(C(CO)=C)=O)C2=O,8.0,1.0,5.0,0.5786999999999995,116.20000000000002,380.3930000000002,27.0,27.0,27.0,AFRODB,AFRODB
542,AfroDb.257,EA_0031,CC(C)(C=Cc1c2OC[C@@H]3c(cc4OCOc4c4)c4O[C@H]3c2c2)Oc1c2O,6.0,1.0,0.0,3.9148000000000027,66.38000000000001,366.3690000000001,27.0,27.0,27.0,AFRODB,AFRODB
543,AfroDb.336,EA_0110,O[C@]1(c(cc2OCOc2c2)c2OC[C@H]1Oc1c2ccc3c1OCO3)C2=O,8.0,1.0,0.0,1.3679,92.68,356.2860000000002,26.0,26.0,26.0,AFRODB,AFRODB
544,AfroDb.861,NONAME,N#CCO[C@@H]([C@@H]([C@H]1O)O)O[C@H](COC(c(cc2O)cc(O)c2O)=O)[C@H]1O,11.0,6.0,5.0,-1.69202,189.92999999999998,371.29800000000006,26.0,26.0,26.0,AFRODB,AFRODB
545,AfroDb.946,WA_0095,COc1cc(-c(c([C@H](C2)NCC3)c3cc3OCO)c3OCO)c2cc1O,7.0,4.0,5.0,1.4678999999999998,100.41000000000001,359.3780000000001,26.0,26.0,26.0,AFRODB,AFRODB
546,AfroDb.945,WA_0094,CN(CC1)[C@@H](Cc(cc(c(OC)c2)OC)c2-c2c3OC)c2c1cc3OC,5.0,0.0,4.0,3.4731000000000023,40.160000000000004,355.43400000000014,26.0,26.0,26.0,AFRODB,AFRODB
547,AfroDb.785,SA_179,CC(C)(C=C1)Oc2c1c(O[C@@H](CC1=O)c(cc3)ccc3O)c1c(OC)c2,5.0,1.0,2.0,4.291500000000004,64.99000000000001,352.3860000000001,26.0,26.0,26.0,AFRODB,AFRODB
548,AfroDb.385,EA_0159,CC(C)=CCc(c(O[C@@H]1c(ccc(O)c2)c2OC[C@@]11O)c1cc1)c1OC,5.0,2.0,3.0,3.6232000000000024,68.15,354.4020000000001,26.0,26.0,26.0,AFRODB,AFRODB
549,AfroDb.786,SA_180,CC(C)(C=C1)Oc2c1c(O[C@@H]([C@@H](C1=O)O)c3ccccc3)c1c(OC)c2,5.0,1.0,2.0,3.556700000000002,64.99000000000001,352.3860000000001,26.0,26.0,26.0,AFRODB,AFRODB
550,AfroDb.851,WA_0012,C[C@H]([C@@H]([C@H](C1)[C@](C)([C@@H](C2)[C@](C)(CC3)C(OC)=O)[C@H]3O)[C@H]2O)c2c1occ2,5.0,2.0,1.0,2.8927000000000014,79.9,362.46600000000007,26.0,26.0,26.0,AFRODB,AFRODB
551,AfroDb.996,BMC_000114,CC(C)([C@@H](CC1)[C@](C)(CC2)[C@H](C/C=C(/[C@H]3OC3)\C(OC)=O)[C@@]11OC1)[C@@H]2O,5.0,1.0,4.0,2.8571000000000013,71.59,364.48200000000014,26.0,26.0,26.0,AFRODB,AFRODB
552,AfroDb.515,NPR_000108,CC(C)([C@H](CC1)[C@](C)(CC2)[C@H](C/C=C(/[C@@H]3OC3)\C(OC)=O)[C@]11OC1)[C@H]2O,5.0,1.0,4.0,2.8571000000000013,71.59,364.48200000000014,26.0,26.0,26.0,AFRODB,AFRODB
553,AfroDb.143,BMC_000116,CC(C)([C@@H](CC1)[C@](C)(CC2)[C@@H](CC/C=C(\[C@H](CO3)O)/C3=O)[C@]11OC1)[C@@H]2O,5.0,2.0,3.0,2.593100000000001,79.29,364.4820000000001,26.0,26.0,26.0,AFRODB,AFRODB
554,AfroDb.984,WA_0133,C[C@]1(CC[C@@H]2O[C@H]2C[C@H]2OC(C)=O)O[C@@H]1C[C@H](CC1=O)C(C)(C)[C@H]2C1=C,5.0,0.0,1.0,3.204600000000002,68.43,362.4660000000001,26.0,26.0,26.0,AFRODB,AFRODB
555,AfroDb.84,AN_UY_002,C[C@@](CCC=C)(C=C1)Oc(cc2O)c1c1c2Oc(cccc2O)c2C1=O,5.0,2.0,3.0,4.487900000000004,79.9,350.37000000000006,26.0,26.0,26.0,AFRODB,AFRODB
556,AfroDb.514,NPR_000107,CC(C)([C@H](CC1)O)[C@H]([C@H](C2)O)[C@@]1(C)[C@H](C/C=C(/[C@H](CO1)O)\C1=O)[C@]21OC1,6.0,3.0,2.0,1.1737999999999997,99.52000000000001,366.4540000000002,26.0,26.0,26.0,AFRODB,AFRODB
557,AfroDb.48,17.3.1.9.8,CC(C)(CC[C@@H]([C@@H]1C[C@@H](CC2=C3CCO2)[C@@H]([C@@H]2O)C3=O)OC(C)=O)[C@@]12O,6.0,2.0,1.0,1.7296,93.06000000000002,364.4380000000001,26.0,26.0,26.0,AFRODB,AFRODB
558,AfroDb.369,EA_0143,COc1cc([C@H](COc2c3cc(cco4)c4c2)C3=O)cc(OC)c1OC,6.0,0.0,4.0,3.8175000000000026,67.13000000000001,354.3580000000001,26.0,26.0,26.0,AFRODB,AFRODB
559,AfroDb.712,SA_0105,C[C@H](CC[C@H]1[C@H]2C)[C@H](CC3)[C@]11OO[C@H]3O[C@H]1O[C@@H]2OC(CCC(O)=O)=O,7.0,1.0,4.0,2.2123,100.52000000000001,370.39800000000014,26.0,26.0,26.0,AFRODB,AFRODB
560,AfroDb.49,17.3.2.61,CN(C1)c2c(cc3OCOc3c3)c3ccc2-c(cc2)c1c(OC)c2OC,5.0,0.0,2.0,4.202500000000003,40.160000000000004,349.38600000000014,26.0,26.0,26.0,AFRODB,AFRODB
561,AfroDb.304,EA_0078,CN([C@@H]1c2c3)C=C(C=C(C(OC)=C4)OC)C4=C1C=Cc2cc1c3OCO1,5.0,0.0,2.0,2.0347,40.160000000000004,349.38600000000014,26.0,26.0,26.0,AFRODB,AFRODB
562,AfroDb.368,EA_0142,COc1c([C@@H](C(c(cc(cco2)c2c2)c2O2)=O)C2=O)cc2OCOc2c1,7.0,0.0,2.0,3.055600000000001,84.20000000000002,352.2980000000001,26.0,26.0,26.0,AFRODB,AFRODB
563,AfroDb.974,WA_0123,CC(C)(C=C1)Oc2c1c(OC[C@@H]1c(c(CO)cc(O)c3)c3O[C@@H]11)c1cc2,5.0,2.0,1.0,3.6784000000000026,68.15,352.386,26.0,26.0,26.0,AFRODB,AFRODB
564,AfroDb.254,EA_0028,COc1cc(CC[C@@H]([C@@H]23)Oc(cc4occc4c4)c4C2=O)c3cc1OC,5.0,0.0,2.0,4.123700000000004,57.900000000000006,350.3700000000001,26.0,26.0,26.0,AFRODB,AFRODB
565,AfroDb.106,AN_UY_017_1,CC(C)(C=C1)Oc(c2c3cco2)c1c1c3OC(c2ccccc2)=CC1=O,4.0,0.0,1.0,5.390400000000004,52.580000000000005,344.36600000000004,26.0,26.0,26.0,AFRODB,AFRODB
566,AfroDb.115,AN_UY_027,CC(C)=CCc(c(O[C@H]1c(cc(cco2)c2c2)c2OC[C@H]11)c1cc1)c1O,4.0,1.0,2.0,5.256800000000004,51.83,348.3980000000001,26.0,26.0,26.0,AFRODB,AFRODB
567,AfroDb.637,sa_0014,C[C@@H]([C@@H]([C@@H](C/C=C/[C@@H](CC=C1)OC1=O)OC(C)=O)OC(C)=O)OC(C)=O,8.0,0.0,8.0,1.6193999999999997,105.20000000000002,368.3820000000002,26.0,26.0,26.0,AFRODB,AFRODB
568,AfroDb.794,SA_188,CN(C([C@]1(C(OC)=O)OC)=C2[C@@]1(C(OC)=O)OC)c(cccc1)c1C2=O,8.0,0.0,4.0,0.5814999999999997,93.06,361.35,26.0,26.0,26.0,AFRODB,AFRODB
569,AfroDb.827,SA_221,CN(C([C@]1(C(OC)=O)OC)=C2[C@@]1(C(OC)=O)OC)c(cccc1)c1C2=O,8.0,0.0,4.0,0.5814999999999997,93.06,361.35,26.0,26.0,26.0,AFRODB,AFRODB
570,AfroDb.737,SA_0131,CC(CC(Oc1c2c(C)cc(O)c1[C@H](CC1)O[C@H](CO)[C@H]1O)=CC2=O)=O,7.0,3.0,4.0,1.5118199999999997,117.20000000000002,362.3780000000001,26.0,26.0,26.0,AFRODB,AFRODB
571,AfroDb.626,SA_0008,COc(ccc(C(Oc(c1c2O)cc(OC)c2OC)=CC1=O)c1)c1OC,7.0,1.0,5.0,3.200000000000002,87.36,358.3460000000001,26.0,26.0,26.0,AFRODB,AFRODB
572,AfroDb.311,EA_0085,C=C[C@@](C[C@@H]([C@H]([C@H]1OC2=O)C2=C)OC(C(CO)=C)=O)(COC2=O)[C@H]1C2=C,7.0,1.0,4.0,0.8497999999999999,99.13000000000002,360.36200000000014,26.0,26.0,26.0,AFRODB,AFRODB
573,AfroDb.784,SA_178,C[C@H](/C=C\c(c(O[C@@H](CC1=O)c2ccccc2)c1c(OC)c1)c1OC)O,5.0,1.0,5.0,3.8043000000000027,64.99000000000001,354.4020000000001,26.0,26.0,26.0,AFRODB,AFRODB
574,AfroDb.329,EA_0103,CC(C)CCc1cc([C@@H](C2)Oc(cc(cc3)O)c3C2=O)cc(OC)c1O,5.0,2.0,5.0,4.401500000000006,75.99000000000001,356.41800000000006,26.0,26.0,26.0,AFRODB,AFRODB
575,AfroDb.635,SA_0013,COc(c(O)c(c(Oc(c(OC)c1OC)c2c(O)c1OC)c1)C2=O)c1O,9.0,3.0,4.0,2.0974,127.82000000000001,364.3060000000001,26.0,26.0,26.0,AFRODB,AFRODB
576,AfroDb.381,EA_0155,CC(C)=Cc1cc([C@H](CC2=O)Oc3c2c(O)cc(O)c3)cc(O)c1OC,6.0,3.0,3.0,3.9417000000000026,96.22000000000001,356.3740000000001,26.0,26.0,26.0,AFRODB,AFRODB
577,AfroDb.384,EA_0158,CC(C)=CCc(c(O)c(C([C@@H](CO1)c(ccc(O)c2)c2O)=O)c1c1)c1O,6.0,4.0,3.0,3.376600000000002,107.22000000000001,356.3740000000001,26.0,26.0,26.0,AFRODB,AFRODB
578,AfroDb.783,SA-177,CC(/C=C\c(c(O[C@@H](CC1=O)c2ccccc2)c1c(OC)c1)c1OC)=C,4.0,0.0,5.0,4.999600000000005,44.760000000000005,350.41400000000016,26.0,26.0,26.0,AFRODB,AFRODB
579,AfroDb.424,EA_0198,C=C[C@](COC(C1)=O)([C@@H]1[C@@H]([C@H]([C@@H]1OC(C(CO)=C)=O)C2=C)OC2=O)[C@H]1O,8.0,2.0,4.0,-0.3455000000000003,119.36000000000003,364.35000000000014,26.0,26.0,26.0,AFRODB,AFRODB
580,AfroDb.427,EA_0201,CC[C@@H]([C@@]([C@@H](C1)[C@@H]([C@@H](C2)[C@@H]3OC(CCO)=O)OC2=O)([C@H]3O)C=C)OC1=O,8.0,2.0,5.0,0.10089999999999988,119.36000000000001,368.38200000000006,26.0,26.0,26.0,AFRODB,AFRODB
581,AfroDb.805,SA-199,Cc(c(O)c(C)c(OC(Oc(cc1)cc(O)c1O)=C1OC)c2C1=O)c2O,8.0,4.0,3.0,3.0331400000000017,129.59,360.31800000000015,26.0,26.0,26.0,AFRODB,AFRODB
582,AfroDb.722,SA_0115,COc(c(O)ccc1)c1C1=COc(c(OC)c(c(O)c2O)OC)c2C1=O,8.0,3.0,4.0,2.6026000000000016,118.59,360.3180000000001,26.0,26.0,26.0,AFRODB,AFRODB
583,AfroDb.375,EA_0149,O[C@H]([C@@]1(CC2)C=CCN(CC[C@H]34)[C@H]1[C@]24N1c2c3cc3OCOc3c2)C1=O,5.0,1.0,0.0,1.3831,62.24,352.39000000000016,26.0,26.0,26.0,AFRODB,AFRODB
584,AfroDb.373,EA_0147,O=C(C[C@@]1(CC2)C=CCN3[C@H]1[C@@]21[C@H]2CC3)N1c1c2cc2OCOc2c1,4.0,0.0,0.0,2.4123,42.010000000000005,336.3910000000001,25.0,25.0,25.0,AFRODB,AFRODB
585,AfroDb.289,EA_0063,CC(C)([C@@H](COc1ccc(c(OC)c(cco2)c2n2)c2c1OC)O)O,7.0,2.0,6.0,2.5088000000000017,94.18,347.3670000000001,25.0,25.0,25.0,AFRODB,AFRODB
586,AfroDb.680,SA_0071,CC[C@H](C[C@@H](C)[C@@](CO)(C(OCC1=CCN(C2)[C@H]1C[C@@H]2O1)=O)O)C1=O,7.0,2.0,2.0,0.24509999999999926,96.30000000000001,353.4150000000001,25.0,25.0,25.0,AFRODB,AFRODB
587,AfroDb.543,NPR_000148,CC(C)([C@@H](COc(cc1)ccc1-c1coc(-c2cnccc2)n1)O)O,6.0,2.0,6.0,2.914200000000002,88.61000000000001,340.379,25.0,25.0,25.0,AFRODB,AFRODB
588,AfroDb.817,SA_211,COc(cc1)ccc1OC(Oc(cc(cc1OC)O)c1C1=O)=C1OC,7.0,1.0,5.0,3.3167000000000026,87.36,344.3190000000001,25.0,25.0,25.0,AFRODB,AFRODB
589,AfroDb.101,AN_UY_014_1,CO[C@@H](CC([C@@H]([C@H](C1)COc2c1ccc(O)c2OC)[C@@H]1OC)=O)C1=O,7.0,1.0,4.0,1.1399999999999997,91.28999999999999,350.36700000000013,25.0,25.0,25.0,AFRODB,AFRODB
590,AfroDb.728,SA-0121,COc(c(O)ccc1)c1C(C(c1c2OC)=O)=COc1cc(O)c2OC,7.0,2.0,4.0,2.897000000000001,98.36000000000001,344.3190000000001,25.0,25.0,25.0,AFRODB,AFRODB
591,AfroDb.729,SA-0122,COc(c(O)ccc1)c1C(C(c1c2OC)=O)=COc1cc(O)c2OC,7.0,2.0,4.0,2.897000000000001,98.36000000000001,344.3190000000001,25.0,25.0,25.0,AFRODB,AFRODB
592,AfroDb.166,BMC_00033,COc(cc1O)cc(OC=C2c(cc3O)cc(OC)c3OC)c1C2=O,7.0,2.0,4.0,2.897000000000002,98.36000000000001,344.31900000000013,25.0,25.0,25.0,AFRODB,AFRODB
593,AfroDb.725,SA_0118,COc(c1c2OC=C(c(cccc3O)c3OC)C1=O)cc(OC)c2O,7.0,2.0,4.0,2.8970000000000016,98.36000000000001,344.3190000000001,25.0,25.0,25.0,AFRODB,AFRODB
594,AfroDb.720,SA-0113,COc(cc(c1c2OC=C(c(cccc3O)c3OC)C1=O)O)c2OC,7.0,2.0,4.0,2.897000000000001,98.36000000000001,344.3190000000001,25.0,25.0,25.0,AFRODB,AFRODB
595,AfroDb.240,EA_0011,C[C@@](C[C@@H]1O)([C@H](CC2)C[C@]1(C)C=C)[C@](C)(CC[C@H]1O)[C@@]2(C)[C@@]1(C)C=O,3.0,2.0,2.0,4.122200000000004,57.53,348.5270000000001,25.0,25.0,25.0,AFRODB,AFRODB
596,AfroDb.522,NPR_000114,CC(C)(CCC1)[C@@](C)(CC2)[C@@]1(C)[C@@H](CC/C=C(/CC=O)\C=O)[C@]21OC1,3.0,0.0,6.0,4.8826000000000045,46.67,346.5110000000001,25.0,25.0,25.0,AFRODB,AFRODB
597,AfroDb.602,NPR_00081,CC(C)=CCc(c(O)c1C(C2)=O)ccc1O[C@@H]2c(ccc(O)c1)c1O,5.0,3.0,3.0,4.018600000000004,86.99000000000001,340.37500000000006,25.0,25.0,25.0,AFRODB,AFRODB
598,AfroDb.757,SA_151,COc(c1c2OC[C@H](Cc(cc3)ccc3O)C1=O)cc(OC)c2OC,6.0,1.0,5.0,2.852000000000001,74.22,344.3630000000001,25.0,25.0,25.0,AFRODB,AFRODB
599,AfroDb.590,NPR_00067,CC(C)=CCc(c1c(cc2O)Oc(cc(cc3O)O)c3C1=O)c2OC,6.0,3.0,3.0,3.580300000000003,100.13000000000001,342.34700000000015,25.0,25.0,25.0,AFRODB,AFRODB
600,AfroDb.198,BMC_00063,CC(C)=CCCc(c(O)c(c(Oc(cc1O)c2cc1O)c1)C2=O)c1O,6.0,4.0,3.0,3.667400000000003,111.13000000000001,342.34700000000004,25.0,25.0,25.0,AFRODB,AFRODB
601,AfroDb.789,SA_183,CC(C)=CCc(c(O[C@@H](CC1=O)c2ccccc2)c1c(OC)c1)c1O,4.0,1.0,4.0,4.616000000000004,55.760000000000005,338.4030000000001,25.0,25.0,25.0,AFRODB,AFRODB
602,AfroDb.518,NPR_000110,CC(C)(CCC1)[C@](C)(CC2)[C@@]1(C)[C@@H]([C@H](C=C(C1)C=O)OO[C@H]1O)C2=C,4.0,1.0,2.0,4.339500000000005,55.760000000000005,348.4830000000001,25.0,25.0,25.0,AFRODB,AFRODB
603,AfroDb.425,EA_0199,C=C[C@](COC1=O)([C@H]([C@@H]([C@@H](C2)[C@@H]3OC(CCO)=O)OC2=O)C1=C)[C@H]3O,8.0,2.0,4.0,-0.5115999999999998,119.36000000000003,352.33900000000006,25.0,25.0,25.0,AFRODB,AFRODB
604,AfroDb.804,SA_198,Cc(c(O)c(c(OC(Oc(cc1)cc(O)c1O)=C1OC)c2)C1=O)c2O,8.0,4.0,3.0,2.724720000000001,129.59,346.2910000000001,25.0,25.0,25.0,AFRODB,AFRODB
605,AfroDb.469,NA_0030,COc1cc(C(Oc(cc(cc2O)O)c2C2=O)=C2O)cc(OC)c1O,8.0,4.0,3.0,2.299600000000001,129.59,346.29100000000005,25.0,25.0,25.0,AFRODB,AFRODB
606,AfroDb.838,SA_232,C[C@@](CC[C@@H]1[C@]2(C)C=O)([C@H]1C=C1C(c3c4ccc(O)c3)=O)O[C@]12C4=O,5.0,1.0,1.0,2.470300000000001,80.66999999999999,338.3590000000001,25.0,25.0,25.0,AFRODB,AFRODB
607,AfroDb.256,EA_0030,COc1c([C@H](Cc(cc(cco2)c2c2)c2O2)C2=O)cc2OCOc2c1,6.0,0.0,2.0,3.4154000000000018,67.13000000000001,338.3150000000001,25.0,25.0,25.0,AFRODB,AFRODB
608,AfroDb.367,EA_0141,COc(cc1OCOc1c1)c1C1=Cc(cc(cco2)c2c2)c2OC1=O,6.0,0.0,2.0,3.943500000000002,71.03999999999999,336.2990000000001,25.0,25.0,25.0,AFRODB,AFRODB
609,AfroDb.788,SA_182,CC(C)([C@@H]12)[C@@H]2Oc2c1c(O[C@@H](CC1=O)c3ccccc3)c1c(OC)c2,4.0,0.0,2.0,4.286100000000003,44.760000000000005,336.38700000000006,25.0,25.0,25.0,AFRODB,AFRODB
610,AfroDb.250,EA_0024,CC(C)([C@H](C1)O)Oc2c1cc([C@@H]([C@@H]1CC3)Oc4c1ccc(O)c4)c3c2,4.0,2.0,0.0,3.6301000000000023,58.92,338.403,25.0,25.0,25.0,AFRODB,AFRODB
611,AfroDb.371,EA_0145,COc1c2OC[C@@H]3c(cc4OCOc4c4)c4O[C@@H]3c2cc2c1occ2,6.0,0.0,1.0,3.7798000000000034,59.290000000000006,338.31500000000005,25.0,25.0,25.0,AFRODB,AFRODB
612,AfroDb.639,SA_0018,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,4.0,1.0,11.0,4.8659200000000045,37.39,343.5150000000001,25.0,25.0,25.0,AFRODB,AFRODB
613,AfroDb.638,SA-0015,NC(c(cc1)ccc1OCCCCCOc(cc1)ccc1C(N)=N)=N,4.0,4.0,10.0,2.88284,118.19999999999999,340.42699999999996,25.0,25.0,25.0,AFRODB,AFRODB
614,AfroDb.808,SA_202,CC(O[C@H]([C@H]([C@@H](CC1)OC2=O)C2=C)[C@H](COC=O)/C=C\C=C1\C=O)=O,7.0,0.0,5.0,1.2803999999999998,95.97,348.35100000000006,25.0,25.0,25.0,AFRODB,AFRODB
615,AfroDb.807,SA_201,CC(O[C@H]([C@H]([C@@H](CC1)OC2=O)C2=C)[C@@H](COC=O)/C=C\C=C1\C=O)=O,7.0,0.0,5.0,1.2803999999999998,95.97,348.35100000000006,25.0,25.0,25.0,AFRODB,AFRODB
616,AfroDb.327,EA_0101,CC(C)=CCc1cc(/C=C/C(c(ccc(O)c2)c2O)=O)cc(O)c1O,5.0,4.0,5.0,3.913800000000005,97.99000000000001,340.37500000000006,25.0,25.0,25.0,AFRODB,AFRODB
617,AfroDb.559,NPR_00031,C/C(/[C@@H](C[C@@H]1C2=C)C(C(CCO)=C)=O)=C\CC/C(/C=O)=C/[C@H]1OC2=O,5.0,1.0,5.0,2.4636000000000005,80.66999999999999,344.40700000000004,25.0,25.0,25.0,AFRODB,AFRODB
618,AfroDb.884,WA_0043,COc1ccc(/C=C/C(c(c(O)cc(OC)c2OC)c2OC)=O)cc1,6.0,1.0,7.0,3.322700000000002,74.22,344.36300000000006,25.0,25.0,25.0,AFRODB,AFRODB
619,AfroDb.604,NPR_00087,CC(C)C(O[C@H](C[C@@](C)(/C=C\C(/C(/C)=C/[C@H]1OC2=O)=O)O)[C@H]1C2=C)=O,6.0,1.0,2.0,1.8782999999999999,89.9,348.3950000000001,25.0,25.0,25.0,AFRODB,AFRODB
620,AfroDb.63,17.3.6.5,CC(C)C(O[C@H](C[C@](C)(/C=C/C(/C(/C)=C\[C@@H]1OC2=O)=O)O)[C@@H]1C2=C)=O,6.0,1.0,2.0,1.8782999999999999,89.9,348.3950000000001,25.0,25.0,25.0,AFRODB,AFRODB
621,AfroDb.12,17.3.1.20.27,CC(C)(C(O)=C1C)C(O)=C(CC(C(C(C)=C(C2(C)C)O)=O)=C2O)C1=O,6.0,4.0,2.0,3.882500000000003,115.06,348.39500000000004,25.0,25.0,25.0,AFRODB,AFRODB
622,AfroDb.136,BMC_000101,CC(C)=CCCc(c(O)c(cc1)C(/C=C/c(cc2)ccc2O)=O)c1O,4.0,3.0,6.0,4.598300000000005,77.76,338.4030000000001,25.0,25.0,25.0,AFRODB,AFRODB
623,AfroDb.148,BMC_00013,CC(C)=CCCc(c(O)c(cc1)C(/C=C/c(cc2)ccc2O)=O)c1O,4.0,3.0,6.0,4.598300000000005,77.76,338.4030000000001,25.0,25.0,25.0,AFRODB,AFRODB
624,AfroDb.627,SA_0009-1,C[C@H](c1c(cc2)O)NCCc1c2-c(cc1)c(CCC=C2O)c2c1OC,4.0,3.0,2.0,4.119600000000002,61.72,337.41900000000004,25.0,25.0,25.0,AFRODB,AFRODB
625,AfroDb.666,SA_0055,C[C@@](CO)([C@H](C1)Oc(cc2O)c1c(N(C)c1c3cccc1)c2C3=O)O,6.0,3.0,2.0,1.4440999999999997,91.92,341.36300000000006,25.0,25.0,25.0,AFRODB,AFRODB
626,AfroDb.288,EA_0062,CN(c(c1c2OC)cc3c2OCO3)c(c(OC)c(cc2)OC)c2C1=O,7.0,0.0,3.0,2.4462,68.15,343.33500000000004,25.0,25.0,25.0,AFRODB,AFRODB
627,AfroDb.287,EA_0061,CN(c1c2cccc1OC)c(c(OC)c1OCOc1c1OC)c1C2=O,7.0,0.0,3.0,2.4462,68.15,343.3350000000001,25.0,25.0,25.0,AFRODB,AFRODB
628,AfroDb.943,WA_0092,CN(CC1)[C@@H](Cc(c(-c2c3OC)c4O)ccc4OC)c2c1cc3OC,5.0,1.0,3.0,3.1701000000000015,51.16000000000001,341.4070000000001,25.0,25.0,25.0,AFRODB,AFRODB
629,AfroDb.513,NPR_000106,CC(C)([C@H](CC1)[C@](C)(CC2)[C@H](C/C=C(/[C@H](CO3)O)\C3=O)[C@]11OC1)[C@H]2O,5.0,2.0,2.0,2.2030000000000007,79.29,350.4550000000001,25.0,25.0,25.0,AFRODB,AFRODB
630,AfroDb.255,EA_0029,Cc1cc(OC)c([C@@H](COc2c3cc(cco4)c4c2)C3=O)cc1OC,5.0,0.0,3.0,4.117320000000003,57.900000000000006,338.3590000000001,25.0,25.0,25.0,AFRODB,AFRODB
631,AfroDb.119,AN_UY_032,CC(C)(C=C1)Oc(cc2OC=C3c(cc4)ccc4O)c1c(O)c2C3=O,5.0,2.0,1.0,4.055400000000004,79.9,336.34300000000013,25.0,25.0,25.0,AFRODB,AFRODB
632,AfroDb.835,SA_229,CC(C)(C=C1)Oc(cc2OC=C3c(cc4)ccc4O)c1c(O)c2C3=O,5.0,2.0,1.0,4.055400000000004,79.9,336.34300000000013,25.0,25.0,25.0,AFRODB,AFRODB
