,Unnamed: 0,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
7750,7750,CHEMBL3698282(1),SBSM416189,NC(C1)C1c(cc1)ccc1NC(C(Cc1ccccc1)NC(NCc1ccccc1)=O)=O,3.0,4.0,8.0,3.5504000000000016,96.25,428.5360000000002,32.0,32.0,32.0,histone,Epidatabase
7751,7751,CHEMBL3402050(1),SBSM338723,CC(C)CC(C(NC(C)C(O)=O)=O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(CCC1)N1C(C(C)NC(C(CCCCN)NC(CNC(CNC(C(C(C)O)NC(C(CO)NC(C(CCCCN1CC=CC1)NC(C(CCCNC(N)=N)NC(C(C)NC(C(C(C)O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(C(C)O)NC(C(CCCNC(N)=N)NC(C(C)N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,35.0,39.0,81.0,-15.126389999999962,1070.6300000000003,2306.7099999999978,162.0,162.0,162.0,histone,Epidatabase
7752,7752,"CHEMBL1797639(1), CHEMBL1797705(1), CHEMBL1797706(1)",SBSM23957,NC(C1)C1c1cccc(OCCC(C(NCc2ccccc2)=O)NC(c2ccccc2)=O)c1,4.0,3.0,10.0,3.3851000000000013,93.45,443.54700000000014,33.0,33.0,33.0,histone,Epidatabase
7753,7753,CHEMBL1215658(1),SBSM86506,NC(C1)C1c(cc1)ccc1OCCC(C(NCc1ccccc1)=O)NC(c1ccccc1)=O,4.0,3.0,10.0,3.3851000000000013,93.45,443.54700000000014,33.0,33.0,33.0,histone,Epidatabase
7754,7754,CHEMBL3402051(1),SBSM338724,CC(C)CC(C(NC(C)C(O)=O)=O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(CCC1)N1C(C(C)NC(C(CCCCN)NC(CNC(CNC(C(C(C)O)NC(C(CO)NC(C(CCCCN1CC=CCC1)NC(C(CCCNC(N)=N)NC(C(C)NC(C(C(C)O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(C(C)O)NC(C(CCCNC(N)=N)NC(C(C)N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,35.0,39.0,81.0,-14.736289999999958,1070.6300000000003,2320.736999999998,163.0,163.0,163.0,histone,Epidatabase
7755,7755,CHEMBL3698284(1),SBSM416191,NC(C1)C1c(cc1)ccc1NC(C(Cc1c[nH]c2c1cccc2)NC(COc1ccccc1)=O)=O,4.0,4.0,9.0,3.727500000000002,109.23999999999998,468.55700000000013,35.0,35.0,35.0,histone,Epidatabase
7756,7756,CHEMBL1795979(1),SBSM166653,NC(C1)C1c1cccc(OCCCC(C(NCc2ccccc2)=O)NC(c2ccccc2)=O)c1,4.0,3.0,11.0,3.7752000000000026,93.45,457.57400000000007,34.0,34.0,34.0,histone,Epidatabase
7757,7757,CHEMBL3651593(1),SBSM373227,CN(CC1)CCN1C(CNC(C1)C1c(cc1)ccc1OCc(cc1)ccc1-c1ccccc1)=O,4.0,1.0,8.0,4.152100000000004,44.81,455.6020000000002,34.0,34.0,34.0,histone,Epidatabase
7758,7758,CHEMBL3622371(1),SBSM359363,O=C(C(CCCCNC(C1)C1c1ccccc1)NC(c1ccccc1)=O)NCc1ccccc1,3.0,3.0,12.0,4.417400000000003,70.23,455.60200000000015,34.0,34.0,34.0,histone,Epidatabase
7759,7759,CHEMBL3402049(1),SBSM338722,CC(C)CC(C(NC(C)C(O)=O)=O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(CCC1)N1C(C(C)NC(C(CCCCN)NC(CNC(CNC(C(C(C)O)NC(C(CO)NC(C(CCCCNC(C1)C1c1ccccc1)NC(C(CCCNC(N)=N)NC(C(C)NC(C(C(C)O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(C(C)O)NC(C(CCCNC(N)=N)NC(C(C)N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,35.0,40.0,83.0,-13.852489999999962,1079.42,2370.796999999997,167.0,167.0,167.0,histone,Epidatabase
7760,7760,CHEMBL3108897(1),SBSM296264,CC(C)CC(C(NC(C)C(N)=O)=O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(CCC1)N1C(C(C)NC(C(CCCCN)NC(CNC(CNC(C(C(C)O)NC(C(CCC(NCCCCC(C(NC(C(C)O)C(NC(C)C(NC(CCCNC(N)=N)C(NC1CCCCN)=O)=O)=O)=O)NC(C(CCSC)NC(C(C(C)O)NC(C(CCCNC(N)=N)NC(C(C)N)=O)=O)=O)=O)=O)NC1=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,34.0,38.0,65.0,-14.192189999999961,1038.9600000000003,2280.7409999999977,159.0,159.0,159.0,histone,Epidatabase
7761,7761,CHEMBL1086216(1),SBSM71634,CC(C)CC(C(NC(C)C(O)=O)=O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(CCC1)N1C(C(C)NC(C(CCCCN)NC(CNC(CNC(C(C(C)O)NC(C(CO)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(C)NC(C(C(C)O)NC(C(CCC(N)=O)NC(C(CCCCN1CC1)NC(C(C(C)O)NC(C(CCCNC(N)=N)NC(C(C)N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,35.0,39.0,81.0,-15.682589999999964,1070.4000000000003,2280.6719999999978,160.0,160.0,160.0,histone,Epidatabase
7762,7762,CHEMBL1797649(1),SBSM167134,CC(C)CC(C(NC(C)C(O)=O)=O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(CCC1)N1C(C(C)NC(C(CCCCN)NC(CNC(CNC(C(C(C)O)NC(C(CO)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(C)NC(C(C(C)O)NC(C(CCC(N)=O)NC(C(CCCCNC1CC1)NC(C(C(C)O)NC(C(CCCNC(N)=N)NC(C(C)N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,35.0,40.0,82.0,-15.246189999999974,1079.42,2294.6989999999983,161.0,161.0,161.0,histone,Epidatabase
7763,7763,CHEMBL3402047(1),SBSM338720,CC(C)CC(C(NC(C)C(O)=O)=O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(CCC1)N1C(C(C)NC(C(CCCCN)NC(CNC(CNC(C(C(C)O)NC(C(CO)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(C)NC(C(C(C)O)NC(C(CCC(N)=O)NC(C(CCCCN1CC=CC1)NC(C(C(C)O)NC(C(CCCNC(N)=N)NC(C(C)N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,35.0,39.0,81.0,-15.126389999999962,1070.6300000000003,2306.7099999999978,162.0,162.0,162.0,histone,Epidatabase
7764,7764,CHEMBL3402048(1),SBSM338721,CC(C)CC(C(NC(C)C(O)=O)=O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(CCC1)N1C(C(C)NC(C(CCCCN)NC(CNC(CNC(C(C(C)O)NC(C(CO)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(C)NC(C(C(C)O)NC(C(CCC(N)=O)NC(C(CCCCN1CC=CCC1)NC(C(C(C)O)NC(C(CCCNC(N)=N)NC(C(C)N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,35.0,39.0,81.0,-14.736289999999958,1070.6300000000003,2320.736999999998,163.0,163.0,163.0,histone,Epidatabase
7765,7765,CHEMBL3401325(1),SBSM338381,S=C(NCCCNCCCCCNCCCNC(NC(c1ccccc1)c1ccccc1)=S)NC(c1ccccc1)c1ccccc1,4.0,6.0,20.0,6.623500000000008,72.17999999999998,667.005,47.0,47.0,47.0,histone,Epidatabase
7766,7766,CHEMBL3144164(1),SBSM302637,S=C(NCCCNCCCCNCCCNC(NCC(c1ccccc1)c1ccccc1)=S)NCC(c1ccccc1)c1ccccc1,4.0,6.0,21.0,6.3184000000000085,72.17999999999998,681.0320000000003,48.0,48.0,48.0,histone,Epidatabase
7767,7767,CHEMBL3401326(1),SBSM338382,S=C(NCCCNCCCCCNCCCNC(NCC(c1ccccc1)c1ccccc1)=S)NCC(c1ccccc1)c1ccccc1,4.0,6.0,22.0,6.708500000000008,72.17999999999998,695.059,49.0,49.0,49.0,histone,Epidatabase
7768,7768,CHEMBL3401327(1),SBSM338383,S=C(NCCCNCCCCCNCCCNC(NCCC(c1ccccc1)c1ccccc1)=S)NCCC(c1ccccc1)c1ccccc1,4.0,6.0,24.0,7.488700000000009,72.17999999999998,723.1129999999998,51.0,51.0,51.0,histone,Epidatabase
7769,7769,CHEMBL3144163(1),SBSM302636,S=C(NCCCNCCCCCCCNCCCNC(NCC(c1ccccc1)c1ccccc1)=S)NCC(c1ccccc1)c1ccccc1,4.0,6.0,24.0,7.488700000000009,72.17999999999998,723.113,51.0,51.0,51.0,histone,Epidatabase
7770,7770,"CHEMBL1085949(1), CHEMBL378900(1)",SBSM12365,N=C(NCCCNCCCCCCCNCCCNC(NC(NCCC(c1ccccc1)c1ccccc1)=N)=N)NC(NCCC(c1ccccc1)c1ccccc1)=N,6.0,12.0,26.0,6.61738000000001,191.64,801.1449999999999,59.0,59.0,59.0,histone,Epidatabase
7771,7771,CHEMBL3134309(1),SBSM301321,Cc1c(CCSC)nc(-c2cc(NC(N)=N)ccc2)o1,4.0,3.0,5.0,2.8608900000000004,87.92999999999998,290.39200000000005,20.0,20.0,20.0,histone,Epidatabase
7772,7772,CHEMBL3134330(1),SBSM301333,CC(c1csc(NS(c2ccccc2)(=O)=O)n1)=O,5.0,1.0,4.0,2.1465,76.13,282.346,18.0,18.0,18.0,histone,Epidatabase
7773,7773,?(1),SBSM536269,CC(O[Hg]c1ccccc1)=O,2.0,0.0,2.0,0.8724999999999999,26.3,336.74,11.0,11.0,11.0,histone,Epidatabase
7774,7774,"?(3), CHEMBL98(3)",SBSM1384,ONC(CCCCCCC(Nc1ccccc1)=O)=O,3.0,3.0,8.0,2.4711,78.43,264.32500000000005,19.0,19.0,19.0,histone,Epidatabase
7775,7775,CHEMBL1767029(1),SBSM161127,CNC(/C(/CCCCCCC(Nc1ccccc1)=O)=N\O)=O,4.0,3.0,9.0,2.5419,90.79,305.3780000000001,22.0,22.0,22.0,histone,Epidatabase
7776,7776,CHEMBL1767033(1),SBSM161131,CNC(/C(/CCCCCCC(Nc(cc1)ccc1N(C)C)=O)=N\O)=O,5.0,3.0,10.0,2.6079,94.03,348.4470000000002,25.0,25.0,25.0,histone,Epidatabase
7777,7777,CHEMBL1767035(1),SBSM161133,CNC(/C(/CCCCCCC(Nc1cccc(Br)c1)=O)=N\O)=O,4.0,3.0,9.0,3.304400000000001,90.79,384.27400000000017,23.0,23.0,23.0,histone,Epidatabase
7778,7778,CHEMBL1835671(1),SBSM175722,CC[C@@H](CCCCC(Nc1ccccc1)=O)CC(NO)=O,3.0,3.0,9.0,3.1072000000000006,78.43,292.379,21.0,21.0,21.0,histone,Epidatabase
7779,7779,CHEMBL1923808(1),SBSM185088,ONC(CCCCCCC(Nc(cc1)ccc1F)=O)=O,3.0,3.0,8.0,2.6102000000000007,78.43,282.31500000000005,20.0,20.0,20.0,histone,Epidatabase
7780,7780,CHEMBL2204664(1),SBSM229650,CC(C)(C)[C@@H](CCCCC(NO)=O)CC(Nc1ccccc1)=O,3.0,3.0,8.0,3.7433000000000014,78.43,320.43300000000005,23.0,23.0,23.0,histone,Epidatabase
7781,7781,"?(2), CHEMBL16300(1)",SBSM2538,ONC(c1ccccc1)=O,2.0,2.0,1.0,0.8056000000000001,49.33,137.13799999999995,10.0,10.0,10.0,histone,Epidatabase
7782,7782,CHEMBL242039(1),SBSM261947,CCSC(SCC(c(cc1)ccc1OC)=O)=S,5.0,0.0,5.0,3.6491000000000025,26.3,286.443,17.0,17.0,17.0,histone,Epidatabase
7783,7783,"?(2), CHEMBL99(2)",SBSM3072,C[C@@H](/C=C(\C)/C=C/C(NO)=O)C(c(cc1)ccc1N(C)C)=O,4.0,2.0,6.0,2.579300000000001,69.64,302.37400000000014,22.0,22.0,22.0,histone,Epidatabase
7784,7784,CHEMBL325676(1),SBSM314553,O=C(CCCCCCS)Nc1ccccc1,2.0,2.0,7.0,3.5054000000000016,29.1,237.36800000000005,16.0,16.0,16.0,histone,Epidatabase
7785,7785,CHEMBL326433(1),SBSM316570,O=C(CCCCCCCS)Nc1ccccc1,2.0,2.0,8.0,3.895500000000002,29.1,251.39500000000007,17.0,17.0,17.0,histone,Epidatabase
7786,7786,CHEMBL3356932(1),SBSM332657,O=C(CCCCCCS)NCc1ccc(C(F)(F)F)cc1,2.0,2.0,8.0,4.201900000000003,29.1,319.392,21.0,21.0,21.0,histone,Epidatabase
7787,7787,CHEMBL3356936(1),SBSM332661,Cc1cccc(CCNC(CCCCCCS)=O)c1,2.0,2.0,9.0,3.5340200000000017,29.1,279.449,19.0,19.0,19.0,histone,Epidatabase
7788,7788,CHEMBL484489(1),SBSM462660,ONC(CCCCCNC(/C=C/c(ccc(Cl)c1)c1F)=O)=O,3.0,3.0,8.0,2.674300000000001,78.43,328.77100000000013,22.0,22.0,22.0,histone,Epidatabase
7789,7789,CHEMBL490018(1),SBSM464530,C/C(/C=C/c1ccccc1)=C\C(NCCCCCC(NO)=O)=O,3.0,3.0,9.0,2.8281,78.43,316.4009999999999,23.0,23.0,23.0,histone,Epidatabase
7790,7790,CHEMBL55895(1),SBSM483140,ONC(CCCc1ccccc1)=O,2.0,2.0,4.0,1.5147,49.33,179.21900000000002,13.0,13.0,13.0,histone,Epidatabase
7791,7791,"?(1), CHEMBL94394(1)",SBSM6559,CCCCOc1ccc(CC(NO)=O)cc1,3.0,2.0,6.0,1.9134,58.56,223.27200000000002,16.0,16.0,16.0,histone,Epidatabase
7792,7792,CHEMBL1076794(1),SBSM67046,Cc(cccc1)c1NC(CCCCC(NO)=O)=O,3.0,3.0,6.0,1.99932,78.43,250.29799999999997,18.0,18.0,18.0,histone,Epidatabase
7793,7793,CHEMBL1083086(1),SBSM69796,ONC(CCCCCNC(NC(c(cc1)ccc1Br)=O)=O)=O,4.0,4.0,7.0,1.9543000000000008,107.53,372.21900000000016,22.0,22.0,22.0,histone,Epidatabase
7794,7794,CHEMBL1083439(1),SBSM70009,ONC(CCCCCNC(NC(c1ccccc1)=O)=O)=O,4.0,4.0,7.0,1.1918000000000009,107.53,293.3230000000001,21.0,21.0,21.0,histone,Epidatabase
7795,7795,CHEMBL1089339(1),SBSM72878,Cc1cccc(NC(CCCCC(NO)=O)=O)c1,3.0,3.0,6.0,1.99932,78.43,250.298,18.0,18.0,18.0,histone,Epidatabase
7796,7796,CHEMBL1091487(1),SBSM73806,COc(cc1)ccc1NC(CCCCC(NO)=O)=O,4.0,3.0,7.0,1.6994999999999996,87.66,266.297,19.0,19.0,19.0,histone,Epidatabase
7797,7797,CHEMBL1092032(1),SBSM74066,Cc(cc1)cc(C)c1NC(CCCCC(NO)=O)=O,3.0,3.0,6.0,2.3077400000000003,78.43,264.325,19.0,19.0,19.0,histone,Epidatabase
7798,7798,CHEMBL1092762(1),SBSM74433,Cc(cc1)ccc1NC(CCCCC(NO)=O)=O,3.0,3.0,6.0,1.99932,78.43,250.29799999999997,18.0,18.0,18.0,histone,Epidatabase
7799,7799,CHEMBL1093040(1),SBSM74544,CCc(cccc1)c1NC(CCCCC(NO)=O)=O,3.0,3.0,7.0,2.2533,78.43,264.325,19.0,19.0,19.0,histone,Epidatabase
7800,7800,CHEMBL1093041(1),SBSM74545,CCc1cccc(NC(CCCCC(NO)=O)=O)c1,3.0,3.0,7.0,2.2532999999999994,78.43,264.325,19.0,19.0,19.0,histone,Epidatabase
7801,7801,CHEMBL1093042(1),SBSM74546,CCc(cc1)ccc1NC(CCCCC(NO)=O)=O,3.0,3.0,7.0,2.2533,78.43,264.325,19.0,19.0,19.0,histone,Epidatabase
7802,7802,CHEMBL1093043(1),SBSM74547,Cc1cccc(NC(CCCCC(NO)=O)=O)c1C,3.0,3.0,6.0,2.3077400000000003,78.43,264.325,19.0,19.0,19.0,histone,Epidatabase
7803,7803,CHEMBL1093357(1),SBSM74680,Cc1cc(NC(CCCCC(NO)=O)=O)c(C)cc1,3.0,3.0,6.0,2.3077400000000003,78.43,264.325,19.0,19.0,19.0,histone,Epidatabase
7804,7804,CHEMBL1093358(1),SBSM74681,Cc1cccc(C)c1NC(CCCCC(NO)=O)=O,3.0,3.0,6.0,2.3077400000000003,78.43,264.325,19.0,19.0,19.0,histone,Epidatabase
7805,7805,CHEMBL1093359(1),SBSM74682,Cc(cc1)c(C)cc1NC(CCCCC(NO)=O)=O,3.0,3.0,6.0,2.3077400000000003,78.43,264.325,19.0,19.0,19.0,histone,Epidatabase
7806,7806,CHEMBL1093713(1),SBSM74800,Cc1cc(NC(CCCCC(NO)=O)=O)cc(C)c1,3.0,3.0,6.0,2.3077400000000003,78.43,264.325,19.0,19.0,19.0,histone,Epidatabase
7807,7807,CHEMBL109654(1),SBSM75863,O=C(CCCCCS)Nc1ccccc1,2.0,2.0,6.0,3.1153000000000013,29.1,223.34100000000007,15.0,15.0,15.0,histone,Epidatabase
7808,7808,"?(4), CHEMBL1469(1), CHEMBL1746(1)",SBSM97,OC(CCCc1ccccc1)=O,1.0,1.0,4.0,2.0939,37.3,164.20399999999995,12.0,12.0,12.0,histone,Epidatabase
7809,7809,CHEMBL1672332(1),SBSM149861,CCCC(NO)=O,2.0,2.0,2.0,0.29189999999999994,49.33,103.12099999999998,7.0,7.0,7.0,histone,Epidatabase
7810,7810,CHEMBL186311(1),SBSM177716,CCCC(CCC)C(NO)=O,2.0,2.0,5.0,1.7082,49.33,159.22899999999998,11.0,11.0,11.0,histone,Epidatabase
7811,7811,"?(3), CHEMBL14227(1), CHEMBL62381(1)",SBSM2493,CCCC(O)=O,1.0,1.0,2.0,0.8711,37.3,88.10599999999998,6.0,6.0,6.0,histone,Epidatabase
7812,7812,"?(5), CHEMBL109(2), CHEMBL433(1)",SBSM2952,CCCC(CCC)C(O)=O,1.0,1.0,5.0,2.2874,37.3,144.214,10.0,10.0,10.0,histone,Epidatabase
7813,7813,CHEMBL320497(1),SBSM307269,ONC(CCCCCCC(NO)=O)=O,4.0,4.0,7.0,0.33779999999999977,98.66,204.226,14.0,14.0,14.0,histone,Epidatabase
7814,7814,CHEMBL112446(2),SBSM12889,CNC(C(CCCCCCC(Nc1cc(-c2ccccc2)ccc1)=O)=O)=O,3.0,2.0,10.0,3.947800000000002,75.27,366.4610000000001,27.0,27.0,27.0,histone,Epidatabase
7815,7815,CHEMBL115011(2),SBSM13001,O=C(CCCCCCC(Nc1cc(-c2ccccc2)ccc1)=O)C(F)(F)F,2.0,1.0,9.0,5.764100000000004,46.17,377.40600000000006,27.0,27.0,27.0,histone,Epidatabase
7816,7816,CHEMBL1767034(1),SBSM161132,CNC(/C(/CCCCCCC(Nc(cc1)ccc1-c1ccccc1)=O)=N\O)=O,4.0,3.0,10.0,4.2089000000000025,90.79,381.47600000000017,28.0,28.0,28.0,histone,Epidatabase
7817,7817,CHEMBL1767036(1),SBSM161134,CNC(/C(/CCCCCCC(Nc1cc(-c2ccccc2)ccc1)=O)=N\O)=O,4.0,3.0,10.0,4.2089000000000025,90.79,381.47600000000017,28.0,28.0,28.0,histone,Epidatabase
7818,7818,CHEMBL1767037(1),SBSM161135,CNC(/C(/CCCCCCC(Nc1cccc(-c(cc2)ccc2C(O)=O)c1)=O)=N\O)=O,5.0,4.0,11.0,3.9071000000000016,128.09,425.4850000000001,31.0,31.0,31.0,histone,Epidatabase
7819,7819,CHEMBL512644(1),SBSM471614,ONC(CCCCCCC(Nc(cc1)ccc1-c1ccccc1)=O)=O,3.0,3.0,9.0,4.138100000000001,78.43,340.42300000000006,25.0,25.0,25.0,histone,Epidatabase
7820,7820,CHEMBL538364(1),SBSM477574,COc(cc1)ccc1-c1ccc(/C=C/C=C/C(NO)=O)cc1,3.0,2.0,5.0,3.437000000000001,58.56,295.33799999999997,22.0,22.0,22.0,histone,Epidatabase
7821,7821,CHEMBL556332(1),SBSM482243,Oc(cc1)ccc1-c1ccc(/C=C/C(NO)=O)cc1,3.0,3.0,3.0,2.5778,69.56,255.273,19.0,19.0,19.0,histone,Epidatabase
7822,7822,CHEMBL561209(1),SBSM484022,COc(cc1)ccc1-c1ccc(/C=C/C(NO)=O)cc1,3.0,2.0,4.0,2.8808000000000007,58.56,269.3,20.0,20.0,20.0,histone,Epidatabase
7823,7823,CHEMBL1958436(1),SBSM192964,ONC(/C=C/c1cccc(S(Nc2cc(F)ccc2)(=O)=O)c1)=O,4.0,3.0,5.0,2.1451,95.5,336.34400000000005,23.0,23.0,23.0,histone,Epidatabase
7824,7824,CHEMBL1958439(1),SBSM192965,COc(cc1)ccc1NS(c1cc(/C=C/C(NO)=O)ccc1)(=O)=O,5.0,3.0,6.0,2.0146,104.73,348.38000000000005,24.0,24.0,24.0,histone,Epidatabase
7825,7825,CHEMBL314389(1),SBSM302565,ONC(/C=C/C#Cc(cc1)ccc1NS(c1ccccc1)(=O)=O)=O,4.0,3.0,4.0,1.9005,95.5,342.3760000000001,24.0,24.0,24.0,histone,Epidatabase
7826,7826,"?(4), CHEMBL408513(2)",SBSM3297,ONC(/C=C/c1cccc(S(Nc2ccccc2)(=O)=O)c1)=O,4.0,3.0,5.0,2.006,95.5,318.3540000000001,22.0,22.0,22.0,histone,Epidatabase
7827,7827,"CHEMBL487253(2), ?(1)",SBSM111,Cn1c(ccc(N(CCCl)CCCl)c2)c2nc1CCCC(O)=O,4.0,1.0,9.0,3.264600000000001,58.36000000000001,358.2690000000002,23.0,23.0,23.0,histone,Epidatabase
7828,7828,CHEMBL1830396(1),SBSM174356,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,5.0,3.0,9.0,2.895500000000001,79.18,344.4590000000002,25.0,25.0,25.0,histone,Epidatabase
7829,7829,CHEMBL1830397(1),SBSM174357,CC(C)(C)Cc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CC(C)(C)CN(C)C,5.0,2.0,7.0,3.7313000000000023,70.39,386.54000000000025,28.0,28.0,28.0,histone,Epidatabase
7830,7830,CHEMBL1830420(1),SBSM174382,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNCC,5.0,3.0,11.0,3.287200000000001,79.18,358.48600000000016,26.0,26.0,26.0,histone,Epidatabase
7831,7831,CHEMBL1830422(1),SBSM174384,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,5.0,3.0,11.0,3.6757000000000017,79.18,372.51300000000015,27.0,27.0,27.0,histone,Epidatabase
7832,7832,CHEMBL1830424(1),SBSM174386,CCCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCN(C)C,5.0,2.0,10.0,3.239300000000002,70.39,358.48600000000016,26.0,26.0,26.0,histone,Epidatabase
7833,7833,CHEMBL1830536(1),SBSM174437,CC/C=C\CCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNCC,5.0,3.0,10.0,3.063200000000001,79.18,356.47000000000014,26.0,26.0,26.0,histone,Epidatabase
7834,7834,CHEMBL1830537(1),SBSM174438,CCCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCNC(C)C,5.0,3.0,10.0,3.2856000000000014,79.18,358.48600000000016,26.0,26.0,26.0,histone,Epidatabase
7835,7835,"CHEMBL1851943(1), CHEMBL3215861(1)",SBSM24532,CCCCc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCN(CC)CC,5.0,2.0,10.0,3.239300000000002,70.39,358.48600000000016,26.0,26.0,26.0,histone,Epidatabase
7836,7836,CHEMBL2414098(1),SBSM260416,ONC(CCCCCCc1nc(ccc(Br)c2)c2[nH]1)=O,3.0,3.0,7.0,3.323800000000001,78.00999999999998,340.22100000000006,20.0,20.0,20.0,histone,Epidatabase
7837,7837,CHEMBL269935(1),SBSM277622,Oc(ccc(-c1ccccc1)c1)c1NC(c1ccccc1)=O,2.0,2.0,3.0,4.311500000000001,49.33,289.33400000000006,22.0,22.0,22.0,histone,Epidatabase
7838,7838,CHEMBL398420(1),SBSM433583,COC(NCc(cc1)ccc1C(Nc(cc(cc1)-c2ccccc2)c1N)=O)=O,4.0,3.0,5.0,4.044100000000002,93.45,375.42800000000017,28.0,28.0,28.0,histone,Epidatabase
7839,7839,"?(1), CHEMBL271741(1)",SBSM9132,Nc(ccc(-c1ccccc1)c1)c1NC(c1ccccc1)=O,2.0,2.0,3.0,4.188100000000002,55.12,288.35,22.0,22.0,22.0,histone,Epidatabase
7840,7840,CHEMBL1767030(1),SBSM161128,CNC(/C(/CCCCCCC(Nc1cc2ccccc2cc1)=O)=N\O)=O,4.0,3.0,9.0,3.695100000000002,90.79,355.43800000000016,26.0,26.0,26.0,histone,Epidatabase
7841,7841,CHEMBL3655950(1),SBSM377378,ONC(c1cnc(NC2(CC2)c2ccccc2)nc1)=O,5.0,3.0,4.0,1.6968,87.13999999999999,270.29200000000003,20.0,20.0,20.0,histone,Epidatabase
7842,7842,CHEMBL3655958(1),SBSM377386,ONC(c1cnc(NC2(CC2)c(cc2)ccc2F)nc1)=O,5.0,3.0,4.0,1.8359,87.13999999999999,288.282,21.0,21.0,21.0,histone,Epidatabase
7843,7843,CHEMBL3655959(1),SBSM377387,ONC(c1cnc(NC2(CC2)c(cccc2)c2F)nc1)=O,5.0,3.0,4.0,1.8359,87.13999999999999,288.282,21.0,21.0,21.0,histone,Epidatabase
7844,7844,CHEMBL3655964(1),SBSM377393,ONC(c1cnc(NC2(CC2)c2cccc(F)c2)nc1)=O,5.0,3.0,4.0,1.8359,87.13999999999999,288.282,21.0,21.0,21.0,histone,Epidatabase
7845,7845,CHEMBL3655967(1),SBSM377396,ONC(c1cnc(NC2(CC2)c(cccc2)c2Cl)nc1)=O,5.0,3.0,4.0,2.3502,87.13999999999999,304.737,21.0,21.0,21.0,histone,Epidatabase
7846,7846,CHEMBL3655968(1),SBSM377397,ONC(c1cnc(NC2(CC2)c2c(C(F)(F)F)cccc2)nc1)=O,5.0,3.0,4.0,2.715600000000001,87.13999999999999,338.289,24.0,24.0,24.0,histone,Epidatabase
7847,7847,CHEMBL3655970(1),SBSM377400,Cc1ccc(C2(CC2)Nc(nc2)ncc2C(NO)=O)cc1,5.0,3.0,4.0,2.00522,87.14000000000001,284.31900000000013,21.0,21.0,21.0,histone,Epidatabase
7848,7848,CHEMBL3655971(1),SBSM377401,ONC(c1cnc(NC2(CC2)c2cccc(Cl)c2)nc1)=O,5.0,3.0,4.0,2.3502,87.13999999999999,304.737,21.0,21.0,21.0,histone,Epidatabase
7849,7849,CHEMBL3655974(1),SBSM377404,OCc1ccc(C2(CC2)Nc(nc2)ncc2C(NO)=O)cc1,6.0,4.0,5.0,1.1890999999999998,107.37,300.3180000000001,22.0,22.0,22.0,histone,Epidatabase
7850,7850,CHEMBL3655989(1),SBSM377419,COc1cccc(C2(CC2)Nc(nc2)ncc2C(NO)=O)c1,6.0,3.0,5.0,1.7053999999999996,96.37,300.3180000000001,22.0,22.0,22.0,histone,Epidatabase
