,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
954,Hydromorphone,Hydromorphone,O=C1CCC2C34C1Oc1c4c(CC2N(CC3)C)ccc1O,4.0,1.0,0.0,1.6302999999999999,49.769999999999996,285.34299999999996,21.0,21.0,21.0,FDA,FDA
955,Hydroquinone,Hydroquinone,Oc1ccc(cc1)O,2.0,2.0,0.0,1.0977999999999999,40.46,110.11199999999998,8.0,8.0,8.0,FDA,FDA
956,Hydrotalcite,Hydrotalcite,OC(=O)O,1.0,2.0,0.0,0.2224,57.53,62.02400000000001,4.0,4.0,4.0,FDA,FDA
957,Hydroxyamphetamine,Hydroxyamphetamine,CC(Cc1ccc(cc1)O)N,2.0,2.0,2.0,1.2818999999999998,46.25,151.20899999999997,11.0,11.0,11.0,FDA,FDA
958,Hydroxychloroquine,Hydroxychloroquine,OCCN(CCCC(Nc1ccnc2c1ccc(c2)Cl)C)CC,4.0,2.0,9.0,3.783000000000002,48.39,335.87900000000013,23.0,23.0,23.0,FDA,FDA
959,Hydroxycitronellal,Hydroxycitronellal,O=CCC(CCCC(O)(C)C)C,2.0,1.0,6.0,2.1527000000000003,37.3,172.268,12.0,12.0,12.0,FDA,FDA
960,Hydroxyethyl cellulose,Hydroxyethyl cellulose,CC(COC1C(OC2OC(COCC(O)C)C(C(C2OCC(O)C)OCC(O)C)OCC(O)C)C(COCC(O)C)OC(C1OCC(O)C)OCC(O)C)O,19.0,8.0,28.0,-2.156399999999983,263.36999999999995,806.9370000000002,55.0,55.0,55.0,FDA,FDA
961,Hydroxyprogesterone caproate,Hydroxyprogesterone caproate,CCCCCC(=O)OC1(CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C)C(=O)C,4.0,0.0,6.0,5.969600000000007,60.440000000000005,428.6130000000003,31.0,31.0,31.0,FDA,FDA
962,Hydroxystilbamidine,Hydroxystilbamidine,NC(=N)c1ccc(cc1)C=Cc1ccc(cc1O)C(=N)N,3.0,5.0,4.0,2.1307400000000007,119.97000000000001,280.33099999999996,21.0,21.0,21.0,FDA,FDA
963,Hydroxyurea,Hydroxyurea,NC(=O)NO,2.0,3.0,0.0,-0.9561000000000002,75.35000000000001,76.05499999999999,5.0,5.0,5.0,FDA,FDA
964,Hydroxyzine,Hydroxyzine,OCCOCCN1CCN(CC1)C(c1ccc(cc1)Cl)c1ccccc1,4.0,1.0,8.0,3.055900000000002,35.940000000000005,374.9120000000001,26.0,26.0,26.0,FDA,FDA
965,Hyoscyamine,Hyoscyamine,OCC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C,4.0,1.0,4.0,1.9308999999999998,49.77,289.375,21.0,21.0,21.0,FDA,FDA
966,Ibandronate,Ibandronate,CCCCCN(CCC(P(=O)(O)O)(P(=O)(O)O)O)C,4.0,5.0,9.0,0.49999999999999967,138.53,319.231,19.0,19.0,19.0,FDA,FDA
967,Ibrutinib,Ibrutinib,C=CC(=O)N1CCCC(C1)n1nc(c2c1ncnc2N)c1ccc(cc1)Oc1ccccc1,7.0,1.0,5.0,4.217300000000003,99.16000000000001,440.5070000000002,33.0,33.0,33.0,FDA,FDA
968,Ibuprofen,Ibuprofen,CC(Cc1ccc(cc1)C(C(=O)O)C)C,1.0,1.0,4.0,3.073200000000001,37.3,206.28499999999997,15.0,15.0,15.0,FDA,FDA
969,Ibutilide,Ibutilide,CCCCCCCN(CCCC(c1ccc(cc1)NS(=O)(=O)C)O)CC,4.0,2.0,14.0,4.164000000000003,69.64,384.5860000000001,26.0,26.0,26.0,FDA,FDA
970,Icatibant,Icatibant,OCC(C(=O)N1Cc2ccccc2CC1C(=O)N1C2CCCCC2CC1C(=O)NC(C(=O)O)CCCN=C(N)N)NC(=O)C(Cc1cccs1)NC(=O)CNC(=O)C1CC(CN1C(=O)C1CCCN1C(=O)C(NC(=O)C(CCCN=C(N)N)N)CCCN=C(N)N)O,17.0,15.0,30.0,-5.023000000000015,523.7199999999999,1304.5480000000007,92.0,92.0,92.0,FDA,FDA
971,Icosapent,Icosapent,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,1.0,1.0,13.0,5.9927000000000055,37.3,302.458,22.0,22.0,22.0,FDA,FDA
972,Icosapent ethyl,Icosapent ethyl,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC,2.0,0.0,14.0,6.471200000000007,26.3,330.5120000000001,24.0,24.0,24.0,FDA,FDA
973,Idarubicin,Idarubicin,OC1C(N)CC(OC1C)OC1CC(O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C,10.0,5.0,3.0,1.0203000000000002,176.61,497.5000000000002,36.0,36.0,36.0,FDA,FDA
974,Idebenone,Idebenone,OCCCCCCCCCCCCC1=C(C)C(=O)C(=C(C1=O)OC)OC,5.0,1.0,14.0,4.242500000000004,72.83,366.4980000000001,26.0,26.0,26.0,FDA,FDA
975,Idelalisib,Idelalisib,CCC(c1nc2cccc(c2c(=O)n1c1ccccc1)F)Nc1ncnc2c1nc[nH]2,7.0,2.0,5.0,3.7543000000000015,101.38,415.432,31.0,31.0,31.0,FDA,FDA
976,Idoxuridine,Idoxuridine,OCC1OC(CC1O)n1cc(I)c(=O)[nH]c1=O,6.0,3.0,2.0,-1.2181,104.54999999999998,354.1,17.0,17.0,17.0,FDA,FDA
977,Ifenprodil,Ifenprodil,Oc1ccc(cc1)C(C(N1CCC(CC1)Cc1ccccc1)C)O,3.0,2.0,5.0,3.768800000000003,43.7,325.45199999999994,24.0,24.0,24.0,FDA,FDA
978,Ifosfamide,Ifosfamide,ClCCNP1(=O)OCCCN1CCCl,2.0,1.0,5.0,1.884,41.57,261.08899999999994,14.0,14.0,14.0,FDA,FDA
979,Iloperidone,Iloperidone,COc1cc(ccc1OCCCN1CCC(CC1)c1noc2c1ccc(c2)F)C(=O)C,6.0,0.0,8.0,4.826600000000004,64.80000000000001,426.4880000000001,31.0,31.0,31.0,FDA,FDA
980,Iloprost,Iloprost,CC#CCC(C(C=CC1C(O)CC2C1CC(=CCCCC(=O)O)C2)O)C,3.0,3.0,8.0,3.5413000000000023,77.76,360.4940000000001,26.0,26.0,26.0,FDA,FDA
981,Imatinib,Imatinib,CN1CCN(CC1)Cc1ccc(cc1)C(=O)Nc1ccc(c(c1)Nc1nccc(n1)c1cccnc1)C,7.0,2.0,7.0,4.590320000000004,86.28,493.6150000000002,37.0,37.0,37.0,FDA,FDA
982,Imidurea,Imidurea,OCN1C(=O)NC(=O)C1NC(=O)NCNC(=O)NC1C(=O)NC(=O)N1CO,8.0,8.0,6.0,-4.802299999999996,221.54,388.29700000000014,27.0,27.0,27.0,FDA,FDA
983,Imipenem,Imipenem,CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O,5.0,3.0,6.0,-0.3856999999999989,116.22,299.35200000000003,20.0,20.0,20.0,FDA,FDA
984,Imipramine,Imipramine,CN(CCCN1c2ccccc2CCc2c1cccc2)C,2.0,0.0,4.0,3.8750000000000027,6.48,280.415,21.0,21.0,21.0,FDA,FDA
985,Imiquimod,Imiquimod,CC(Cn1cnc2c1c1ccccc1nc2N)C,4.0,1.0,2.0,2.8227,56.730000000000004,240.31,18.0,18.0,18.0,FDA,FDA
986,Indacaterol,Indacaterol,CCc1cc2CC(Cc2cc1CC)NCC(c1ccc(c2c1ccc(=O)[nH]2)O)O,4.0,4.0,6.0,3.148900000000001,85.35000000000001,392.4990000000001,29.0,29.0,29.0,FDA,FDA
987,Indapamide,Indapamide,CC1Cc2c(N1NC(=O)c1ccc(c(c1)S(=O)(=O)N)Cl)cccc2,4.0,2.0,3.0,2.0834,92.5,365.8420000000001,24.0,24.0,24.0,FDA,FDA
988,Indecainide,Indecainide,CC(NCCCC1(C(=O)N)c2ccccc2c2c1cccc2)C,2.0,2.0,6.0,3.2166000000000015,55.120000000000005,308.425,23.0,23.0,23.0,FDA,FDA
989,Indigotindisulfonic Acid,Indigotindisulfonic Acid,O=C1C(=C2Nc3c(C2=O)cc(cc3)S(=O)(=O)O)Nc2c1cc(cc2)S(=O)(=O)O,8.0,4.0,2.0,1.3082,166.94,422.39600000000013,28.0,28.0,28.0,FDA,FDA
990,Indinavir,Indinavir,OC(CN1CCN(CC1C(=O)NC(C)(C)C)Cc1cccnc1)CC(C(=O)NC1C(O)Cc2c1cccc2)Cc1ccccc1,7.0,4.0,11.0,2.866900000000004,118.03000000000002,613.8030000000001,45.0,45.0,45.0,FDA,FDA
991,Indium In-111 oxyquinoline,Indium In-111 oxyquinoline,Oc1cccc2c1nccc2,2.0,1.0,0.0,1.9403999999999997,33.120000000000005,145.161,11.0,11.0,11.0,FDA,FDA
992,Indium In-111 pentetate,Indium In-111 pentetate,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,8.0,5.0,16.0,-2.6845999999999934,196.21999999999997,393.3490000000002,27.0,27.0,27.0,FDA,FDA
993,Indium In-111 pentetreotide,Indium In-111 pentetreotide,NCCCCC1N=C(O)C(N=C(O)C(Cc2ccccc2)N=C(O)C(CSSCC(N=C(C(N=C1O)C(O)C)O)C(=NC(C(O)C)CO)O)N=C(C(Cc1ccccc1)N=C(CN(CC(=O)O)CCN(CC(=O)O)CCC(C(=O)O)C(=O)O)O)O)Cc1c[nH]c2c1cccc2,20.0,17.0,32.0,4.0232000000000125,518.9000000000001,1365.553,95.0,95.0,95.0,FDA,FDA
994,Indometacin,Indometacin,COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,4.0,1.0,4.0,3.9273200000000026,68.53,357.79300000000006,25.0,25.0,25.0,FDA,FDA
995,Ingenol mebutate,Ingenol mebutate,CC=C(C(=O)OC1C(=CC23C1(O)C(O)C(=CC(C3=O)C1C(CC2C)C1(C)C)CO)C)C,6.0,3.0,3.0,2.3323,104.06000000000002,430.5410000000002,31.0,31.0,31.0,FDA,FDA
996,Inosine pranobex,Inosine pranobex,OCC1OC(C(C1O)O)n1cnc2c1nc[nH]c2=O,8.0,4.0,2.0,-2.2688999999999986,133.48999999999998,268.22900000000004,19.0,19.0,19.0,FDA,FDA
997,Inositol,Inositol,OC1C(O)C(O)C(C(C1O)O)O,6.0,6.0,0.0,-3.8345999999999996,121.38000000000001,180.156,12.0,12.0,12.0,FDA,FDA
998,Inositol nicotinate,Inositol nicotinate,O=C(c1cccnc1)OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(C(C1OC(=O)c1cccnc1)OC(=O)c1cccnc1)OC(=O)c1cccnc1,18.0,0.0,12.0,3.723600000000003,235.14,810.7320000000001,60.0,60.0,60.0,FDA,FDA
999,Inulin,Inulin,OCC1OC(C(C1O)O)(OCC1(OCC2(OCC3(OCC4(OCC5(OCC6(OCC7(OCC8(OCC9(OCC%10(OCC%11(OCC%12(OCC%13(OCC%14(OCC%15(OCC%16(OCC%17(OCC%18(OC%19OC(CO)C(C(C%19O)O)O)OC(C(C%18O)O)CO)OC(C(C%17O)O)CO)OC(C(C%16O)O)CO)OC(C(C%15O)O)CO)OC(C(C%14O)O)CO)OC(C(C%13O)O)CO)OC(C(C%12O)O)CO)OC(C(C%11O)O)CO)OC(C(C%10O)O)CO)OC(C(C9O)O)CO)OC(C(C8O)O)CO)OC(C(C7O)O)CO)OC(C(C6O)O)CO)OC(C(C5O)O)CO)OC(C(C4O)O)CO)OC(C(C3O)O)CO)OC(C(C2O)O)CO)OC(C(C1O)O)CO)COC1(COC2(COC3(COC4(COC5(COC6(COC7(COC8(COC9(COC%10(COC%11(COC%12(COC%13(COC%14(COC%15(COC%16(COC%17(COC%18(CO)OC(C(C%18O)O)CO)OC(C(C%17O)O)CO)OC(C(C%16O)O)CO)OC(C(C%15O)O)CO)OC(C(C%14O)O)CO)OC(C(C%13O)O)CO)OC(C(C%12O)O)CO)OC(C(C%11O)O)CO)OC(C(C%10O)O)CO)OC(C(C9O)O)CO)OC(C(C8O)O)CO)OC(C(C7O)O)CO)OC(C(C6O)O)CO)OC(C(C5O)O)CO)OC(C(C4O)O)CO)OC(C(C3O)O)CO)OC(C(C2O)O)CO)OC(C(C1O)O)CO,191.0,116.0,149.0,-83.6667999999992,3038.9300000000026,6179.372999999966,419.0,419.0,419.0,FDA,FDA
1000,Iobenguane,Iobenguane,Ic1cccc(c1)CN=C(N)N,1.0,2.0,2.0,1.0646,64.39999999999999,275.093,12.0,12.0,12.0,FDA,FDA
1001,Iobenguane sulfate I-123,Iobenguane sulfate I-123,NC(=N)NCc1cccc(c1)[123I],1.0,3.0,2.0,1.27427,61.900000000000006,271.094589,12.0,12.0,12.0,FDA,FDA
1002,Iobitridol,Iobitridol,OCC(C(=Nc1c(I)c(C(=O)N(CC(CO)O)C)c(c(c1I)C(=O)N(CC(CO)O)C)I)O)CO,9.0,7.0,12.0,-0.46040000000000014,194.58999999999997,835.1680000000002,35.0,35.0,35.0,FDA,FDA
1003,Iocetamic acid,Iocetamic acid,CC(C(=O)O)CN(c1c(I)cc(c(c1I)N)I)C(=O)C,3.0,2.0,4.0,3.156200000000001,83.63,613.9590000000001,20.0,20.0,20.0,FDA,FDA
1004,Iodipamide,Iodipamide,O=C(Nc1c(I)cc(c(c1I)C(=O)O)I)CCCCC(=O)Nc1c(I)cc(c(c1I)C(=O)O)I,4.0,4.0,9.0,6.848200000000002,132.79999999999998,1139.7639999999997,34.0,34.0,34.0,FDA,FDA
1005,Iodixanol,Iodixanol,OCC(CNC(=O)c1c(I)c(N(C(=O)C)CC(CN(c2c(I)c(C(=O)NCC(CO)O)c(c(c2I)C(=O)NCC(CO)O)I)C(=O)C)O)c(c(c1I)C(=O)NCC(CO)O)I)O,15.0,13.0,22.0,-1.5868999999999966,339.09,1550.188,62.0,62.0,62.0,FDA,FDA
1006,Iodoform,Iodoform,IC(I)I,0.0,0.0,0.0,2.575,0.0,393.731,4.0,4.0,4.0,FDA,FDA
1007,Iofetamine I-123,Iofetamine I-123,CC(Cc1ccc(cc1)[123I])NC(C)C,1.0,1.0,4.0,3.220200000000002,12.03,299.18858900000004,14.0,14.0,14.0,FDA,FDA
1008,Ioflupane I-123,Ioflupane I-123,FCCCN1C2CCC1C(C(C2)c1ccc(cc1)[123I])C(=O)OC,3.0,0.0,5.0,3.7603000000000026,29.540000000000003,427.2905890000001,23.0,23.0,23.0,FDA,FDA
1009,Iohexol,Iohexol,OCC(CN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)C)O,9.0,8.0,12.0,-1.627499999999999,199.88999999999996,821.1410000000001,34.0,34.0,34.0,FDA,FDA
1010,Iomeprol,Iomeprol,OCC(CN=C(c1c(I)c(C(=NCC(CO)O)O)c(c(c1I)N(C(=O)CO)C)I)O)O,8.0,7.0,10.0,-0.2289000000000001,186.64,777.0880000000002,31.0,31.0,31.0,FDA,FDA
1011,Iopamidol,Iopamidol,OCC(N=C(c1c(I)c(C(=NC(CO)CO)O)c(c(c1I)N=C(C(O)C)O)I)O)CO,8.0,8.0,10.0,0.7847999999999999,198.92,777.0880000000002,31.0,31.0,31.0,FDA,FDA
1012,Iopanoic acid,Iopanoic acid,CCC(C(=O)O)Cc1c(I)cc(c(c1I)N)I,2.0,2.0,4.0,3.7359000000000018,63.31999999999999,570.9340000000001,17.0,17.0,17.0,FDA,FDA
1013,Iophendylate,Iophendylate,CCOC(=O)CCCCCCCCC(c1ccccc1I)C,2.0,0.0,11.0,6.078600000000006,26.3,416.343,22.0,22.0,22.0,FDA,FDA
1014,Iopodic acid,Iopodic acid,OC(=O)CCc1c(I)cc(c(c1I)N=CN(C)C)I,2.0,1.0,5.0,3.7390000000000025,52.9,597.96,19.0,19.0,19.0,FDA,FDA
1015,Iopromide,Iopromide,COCC(=Nc1c(I)c(C(=NCC(CO)O)O)c(c(c1I)C(=O)N(CC(CO)O)C)I)O,8.0,6.0,11.0,0.8178000000000001,175.64,791.1150000000001,32.0,32.0,32.0,FDA,FDA
1016,Iothalamic acid,Iothalamic acid,CNC(=O)c1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I,3.0,3.0,3.0,2.5166000000000004,95.50000000000001,613.9150000000002,20.0,20.0,20.0,FDA,FDA
1017,Iotrolan,Iotrolan,OCC(C(CO)O)NC(=O)c1c(I)c(N(C(=O)CC(=O)N(c2c(I)c(C(=O)NC(C(CO)O)CO)c(c(c2I)C(=O)NC(C(CO)O)CO)I)C)C)c(c(c1I)C(=O)NC(C(CO)O)CO)I,18.0,16.0,24.0,-3.8942999999999883,399.78000000000003,1626.239,67.0,67.0,67.0,FDA,FDA
1018,Ioversol,Ioversol,OCCN(c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)NCC(CO)O)I)C(=O)CO,9.0,8.0,12.0,-2.0159999999999987,199.88999999999996,807.114,33.0,33.0,33.0,FDA,FDA
1019,Ioxaglic acid,Ioxaglic acid,OCCNC(=O)c1c(I)c(NC(=O)CNC(=O)c2c(I)c(C(=O)NC)c(c(c2I)N(C(=O)C)C)I)c(c(c1I)C(=O)O)I,7.0,6.0,10.0,3.4453000000000022,194.23999999999998,1268.8829999999998,43.0,43.0,43.0,FDA,FDA
1020,Ioxilan,Ioxilan,OCCNC(=O)c1c(I)c(C(=O)NCC(CO)O)c(c(c1I)N(C(=O)C)CC(CO)O)I,8.0,7.0,11.0,-0.9884,179.66,791.115,32.0,32.0,32.0,FDA,FDA
1021,Ioxitalamic acid,Ioxitalamic acid,OCCN=C(c1c(I)c(N=C(O)C)c(c(c1I)C(=O)O)I)O,4.0,4.0,5.0,3.1034000000000006,122.71000000000001,643.9410000000003,22.0,22.0,22.0,FDA,FDA
1022,Ipratropium,Ipratropium,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,3.0,1.0,5.0,2.8541000000000016,46.53,332.4640000000001,24.0,24.0,24.0,FDA,FDA
1023,Irbesartan,Irbesartan,CCCCC1=NC2(C(=O)N1Cc1ccc(cc1)c1ccccc1c1n[nH]nn1)CCCC2,5.0,1.0,7.0,4.777400000000004,87.13000000000001,428.5400000000002,32.0,32.0,32.0,FDA,FDA
1024,Irinotecan,Irinotecan,CCC1(O)C(=O)OCc2c1cc1c3nc4ccc(cc4c(c3Cn1c2=O)CC)OC(=O)N1CCC(CC1)N1CCCCC1,9.0,1.0,4.0,4.0911000000000035,114.19999999999999,586.6890000000001,43.0,43.0,43.0,FDA,FDA
1025,Iron saccharate,Iron saccharate,OCC1OC(C(C1O)O)(CO)OC1OC(CO)C(C(C1O)O)O,11.0,8.0,5.0,-5.395599999999993,189.52999999999997,342.29699999999997,23.0,23.0,23.0,FDA,FDA
1026,Isavuconazole,Isavuconazole,N#Cc1ccc(cc1)c1csc(n1)C(C(c1cc(F)ccc1F)(Cn1cncn1)O)C,7.0,1.0,6.0,4.242980000000003,87.62,437.4750000000001,31.0,31.0,31.0,FDA,FDA
1027,Isoaminile,Isoaminile,CC(C(c1ccccc1)(C#N)CC(N(C)C)C)C,2.0,0.0,5.0,3.444180000000002,27.03,244.38199999999995,18.0,18.0,18.0,FDA,FDA
1028,Isocarboxazid,Isocarboxazid,Cc1onc(c1)C(=O)NNCc1ccccc1,4.0,2.0,4.0,1.41762,67.16,231.255,17.0,17.0,17.0,FDA,FDA
1029,Isoconazole,Isoconazole,Clc1ccc(c(c1)Cl)C(Cn1cncc1)OCc1c(Cl)cccc1Cl,3.0,0.0,6.0,6.454800000000003,27.05,416.1350000000002,25.0,25.0,25.0,FDA,FDA
1030,Isoetarine,Isoetarine,CCC(C(c1ccc(c(c1)O)O)O)NC(C)C,4.0,4.0,5.0,1.9077999999999997,72.72,239.31500000000003,17.0,17.0,17.0,FDA,FDA
1031,Isoeugenol,Isoeugenol,CC=Cc1ccc(c(c1)OC)O,2.0,1.0,2.0,2.433900000000001,29.46,164.20399999999998,12.0,12.0,12.0,FDA,FDA
1032,Isoflurane,Isoflurane,FC(OC(C(F)(F)F)Cl)F,1.0,0.0,2.0,2.3528000000000002,9.23,184.491,10.0,10.0,10.0,FDA,FDA
1033,Isoflurophate,Isoflurophate,CC(OP(=O)(OC(C)C)F)C,3.0,0.0,4.0,2.9140000000000015,35.53,184.14699999999996,11.0,11.0,11.0,FDA,FDA
1034,Isoleucine,Isoleucine,CCC(C(C(=O)O)N)C,2.0,2.0,3.0,0.44439999999999996,63.31999999999999,131.175,9.0,9.0,9.0,FDA,FDA
1035,Isometheptene,Isometheptene,CNC(CCC=C(C)C)C,1.0,1.0,4.0,2.3407,12.03,141.25799999999998,10.0,10.0,10.0,FDA,FDA
1036,Isoprenaline,Isoprenaline,CC(NCC(c1ccc(c(c1)O)O)O)C,4.0,4.0,4.0,1.1291999999999998,72.72,211.261,15.0,15.0,15.0,FDA,FDA
1037,Isopropyl alcohol,Isopropyl alcohol,CC(O)C,1.0,1.0,0.0,0.3871,20.23,60.096000000000004,4.0,4.0,4.0,FDA,FDA
1038,Isopropyl myristate,Isopropyl myristate,CCCCCCCCCCCCCC(=O)OC(C)C,2.0,0.0,13.0,5.639100000000005,26.3,270.45699999999994,19.0,19.0,19.0,FDA,FDA
1039,Isosorbide,Isosorbide,OC1COC2C1OCC2O,4.0,2.0,0.0,-1.4942000000000004,58.92,146.142,10.0,10.0,10.0,FDA,FDA
1040,Isotretinoin,Isotretinoin,CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,1.0,1.0,5.0,5.602600000000005,37.3,300.44200000000006,22.0,22.0,22.0,FDA,FDA
1041,Isoxaflutole,Isoxaflutole,O=C(c1ccc(cc1S(=O)(=O)C)C(F)(F)F)c1cnoc1C1CC1,5.0,0.0,4.0,3.205300000000002,77.24,359.3250000000001,24.0,24.0,24.0,FDA,FDA
1042,Isoxsuprine,Isoxsuprine,CC(NC(C(c1ccc(cc1)O)O)C)COc1ccccc1,4.0,3.0,7.0,2.871200000000001,61.72,301.38599999999997,22.0,22.0,22.0,FDA,FDA
1043,Isradipine,Isradipine,COC(=O)C1=C(C)NC(=C(C1c1cccc2c1non2)C(=O)OC(C)C)C,8.0,1.0,4.0,2.5822000000000003,103.55,371.39300000000014,27.0,27.0,27.0,FDA,FDA
1044,Itraconazole,Itraconazole,CCC(n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1COC(O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C,12.0,0.0,11.0,5.5773000000000055,104.70000000000002,705.6470000000002,49.0,49.0,49.0,FDA,FDA
1045,Ivabradine,Ivabradine,COc1cc2CC(c2cc1OC)CN(CCCN1CCc2c(CC1=O)cc(c(c2)OC)OC)C,6.0,0.0,10.0,3.3100000000000023,60.47000000000001,468.59400000000034,34.0,34.0,34.0,FDA,FDA
1046,Ivacaftor,Ivacaftor,O=C(c1c[nH]c2c(c1=O)cccc2)Nc1cc(O)c(cc1C(C)(C)C)C(C)(C)C,3.0,3.0,2.0,5.081000000000004,82.19,392.49900000000025,29.0,29.0,29.0,FDA,FDA
1047,Ivermectin,Ivermectin,COC1CC(OC2C(C)C=CC=C3COC4C3(O)C(C=C(C4O)C)C(=O)OC3CC(CC=C2C)OC2(C3)CCC(C(O2)C(CC)C)C)OC(C1OC1CC(OC)C(C(O1)C)O)C,14.0,3.0,8.0,5.601400000000005,170.05999999999997,875.106,62.0,62.0,62.0,FDA,FDA
1048,Ivosidenib,Ivosidenib,N#Cc1ccnc(c1)N1C(=O)CCC1C(=O)N(C(c1ccccc1Cl)C(=O)NC1CC(C1)(F)F)c1cncc(c1)F,6.0,1.0,7.0,4.324580000000004,119.29,582.9700000000001,41.0,41.0,41.0,FDA,FDA
1049,Ixabepilone,Ixabepilone,O=C1NC(CC2OC2(C)CCCC(C(C(C(=O)C(C(C1)O)(C)C)C)O)C)C(=Cc1csc(n1)C)C,7.0,3.0,2.0,4.050520000000002,112.05000000000001,506.70900000000023,35.0,35.0,35.0,FDA,FDA
1050,Kanamycin,Kanamycin,OCC1OC(OC2C(N)CC(C(C2O)OC2OC(CN)C(C(C2O)O)O)N)C(C(C1O)N)O,15.0,11.0,6.0,-7.291400000000006,282.61,484.50300000000016,33.0,33.0,33.0,FDA,FDA
1051,Kappadione,Kappadione,Cc1cc(OP(=O)(O)O)c2c(c1OP(=O)(O)O)cccc2,4.0,4.0,4.0,2.0912200000000007,133.52,334.157,21.0,21.0,21.0,FDA,FDA
1052,Kava,Kava,COC1=CC(=O)OC(C1)C=CC1=CCCC=C1,3.0,0.0,3.0,2.6648000000000005,35.53,232.279,17.0,17.0,17.0,FDA,FDA
1053,Ketamine,Ketamine,CNC1(CCCCC1=O)c1ccccc1Cl,2.0,1.0,2.0,2.897800000000001,29.1,237.73000000000002,16.0,16.0,16.0,FDA,FDA
1054,Ketazolam,Ketazolam,CC1=CC(=O)N2C(O1)(c1ccccc1)c1cc(Cl)ccc1N(C(=O)C2)C,3.0,0.0,1.0,3.280100000000002,49.85,368.82000000000016,26.0,26.0,26.0,FDA,FDA
1055,Ketoconazole,Ketoconazole,Clc1ccc(c(c1)Cl)C1(OCC(O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1,7.0,0.0,7.0,4.2058000000000035,69.06,531.4400000000004,36.0,36.0,36.0,FDA,FDA
1056,Ketoprofen,Ketoprofen,OC(=O)C(c1cccc(c1)C(=O)c1ccccc1)C,2.0,1.0,4.0,3.1057000000000015,54.37,254.285,19.0,19.0,19.0,FDA,FDA
1057,Ketorolac,Ketorolac,OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,3.0,1.0,3.0,2.2910000000000004,59.3,255.27300000000002,19.0,19.0,19.0,FDA,FDA
1058,Ketotifen,Ketotifen,CN1CCC(=C2c3ccccc3CC(=O)c3c2ccs3)CC1,3.0,0.0,0.0,4.014400000000004,20.310000000000002,309.434,22.0,22.0,22.0,FDA,FDA
1059,Kinetin,Kinetin,c1coc(c1)CNc1ncnc2c1[nH]cn2,5.0,2.0,3.0,1.5579999999999996,79.63000000000001,215.21600000000004,16.0,16.0,16.0,FDA,FDA
1060,L-Alanine,L-Alanine,CC(C(=O)O)N,2.0,2.0,1.0,-0.5817999999999999,63.31999999999999,89.09400000000001,6.0,6.0,6.0,FDA,FDA
1061,L-Arginine,L-Arginine,NC(=N)NCCCC(C(=O)O)N,3.0,5.0,5.0,-1.338429999999998,125.22,174.204,12.0,12.0,12.0,FDA,FDA
1062,L-Citrulline,L-Citrulline,NC(=O)NCCCC(C(=O)O)N,3.0,4.0,5.0,-1.1531999999999984,118.44,175.188,12.0,12.0,12.0,FDA,FDA
1063,L-Cysteine,L-Cysteine,NC(C(=O)O)CS,3.0,3.0,2.0,-0.6719000000000002,63.32000000000001,121.16099999999999,7.0,7.0,7.0,FDA,FDA
1064,L-Glutamine,L-Glutamine,NC(=O)CCC(C(=O)O)N,3.0,3.0,4.0,-1.336199999999999,106.41,146.146,10.0,10.0,10.0,FDA,FDA
1065,L-Leucine,L-Leucine,NC(C(=O)O)CC(C)C,2.0,2.0,3.0,0.44439999999999946,63.32000000000001,131.17499999999998,9.0,9.0,9.0,FDA,FDA
1066,L-Lysine,L-Lysine,NCCCCC(C(=O)O)N,3.0,3.0,5.0,-0.4726999999999994,89.34,146.19,10.0,10.0,10.0,FDA,FDA
1067,L-Phenylalanine,L-Phenylalanine,NC(C(=O)O)Cc1ccccc1,2.0,2.0,3.0,0.6409999999999993,63.32000000000001,165.192,12.0,12.0,12.0,FDA,FDA
1068,L-Threonine,L-Threonine,CC(C(C(=O)O)N)O,3.0,3.0,2.0,-1.2208999999999997,83.55,119.11999999999999,8.0,8.0,8.0,FDA,FDA
