,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
9840,"?(4), CHEMBL1394089(1), CHEMBL2364554(1), CHEMBL333443(1), CHEMBL3349881(1), CHEMBL3349951(1), CHEMBL503(2)",SBSM2739,CCC(C)C(OC1C(C(CCC(CC(C2)O)OC2=O)C(C)C=C2)C2=CC(C)C1)=O,5.0,1.0,6.0,4.1955000000000044,72.83,404.54700000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9841,CHEMBL3693780(1),SBSM412180,CO[C@@](c1ccccc1)(c(cc1)ccc1C(NCCCCCCC(NO)=O)=O)c1cnccc1,5.0,3.0,12.0,4.205600000000002,100.55,461.5620000000001,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
9842,CHEMBL3693781(1),SBSM412181,CN(CCCCCCC(NO)=O)C(c1ccc([C@@](c2ccccc2)(c2cnccc2)OC)cc1)=O,5.0,2.0,12.0,4.547800000000003,91.76000000000002,475.58900000000017,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
9843,CHEMBL221654(1),SBSM231892,CN(C)c(cc1)ccc1C(N[C@@H](CCCCCC(NO)=O)C(Nc1cccc2cccnc12)=O)=O,6.0,4.0,11.0,3.493800000000001,123.66,477.56500000000005,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
9844,"CHEMBL492097(1), CHEMBL492174(1)",SBSM47377,OB(CCCCC[C@@H](C(Nc1cc(-c2ccccc2)ccc1)=O)NC(c1cncs1)=O)O,6.0,4.0,11.0,3.5804000000000022,111.55,451.35700000000014,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9845,CHEMBL2018450(1),SBSM200739,ONC(c1ccc(Cn2c(cccc3)c3c3c2CNCC3)cc1)=O,4.0,3.0,3.0,2.454300000000001,66.28999999999999,321.3800000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
9846,CHEMBL2018451(1),SBSM200740,CN(CC1)Cc2c1c(cccc1)c1n2Cc(cc1)ccc1C(NO)=O,4.0,2.0,3.0,2.7965,57.5,335.4070000000001,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
9847,CHEMBL2046612(1),SBSM206739,ONC(c1nc(CCN(CCCNC(/C=C/c2ccccc2)=O)C2)c2s1)=O,6.0,3.0,7.0,1.8399000000000003,94.56,386.47700000000015,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9848,CHEMBL2046613(1),SBSM206740,COc1ccc(/C=C/C(NCCCN(CC2)Cc3c2nc(C(NO)=O)s3)=O)cc1,7.0,3.0,8.0,1.8484999999999991,103.79,416.50300000000004,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9849,CHEMBL360194(1),SBSM355141,CC(C)(C(NC(Cc1ccccc1)C(N(CCC1)C1C(NC1CCCCCC(NO)=O)=O)=O)=O)NC1=O,6.0,5.0,8.0,0.5540000000000036,156.93999999999997,515.6110000000003,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
9850,CHEMBL3314859(1),SBSM322785,ONC(/C=C/c(cc1)ccc1-c1nnc(Cc2cccc3ccccc23)o1)=O,5.0,2.0,5.0,3.9992000000000014,88.25,371.3960000000001,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
9851,CHEMBL3314862(1),SBSM322788,ONC(c(cc1)ccc1-c1nnc(Cc2cccc3ccccc23)o1)=O,5.0,2.0,4.0,3.5996000000000024,88.25,345.35800000000006,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
9852,CHEMBL493315(1),SBSM465804,Cc(ccc(NC(c1ccc(/C=C/C(NO)=O)s1)=O)c1)c1Nc1ncc(-c2cnccc2)s1,8.0,4.0,7.0,5.089520000000002,116.24,477.57100000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
9853,CHEMBL523684(1),SBSM475368,ONC(/C=C/c1ccc(C(Nc2cccc(Nc3ncc(-c4cnccc4)s3)c2)=O)s1)=O,8.0,4.0,7.0,4.781100000000002,116.24,463.54400000000015,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9854,CHEMBL2170166(1),SBSM224009,ONC(c1ccc(Cn2c(cccc3)c3c3c2cccc3)cc1)=O,3.0,2.0,3.0,3.961800000000003,54.26,316.36,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
9855,CHEMBL3675753(1),SBSM395792,ONC(Cc1ccc(Cn2c(cccc3)c3c3c2cccc3)cc1)=O,3.0,2.0,4.0,3.8907000000000025,54.26,330.38699999999994,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
9856,CHEMBL3693776(1),SBSM412175,CN(CCCCCCC(NO)=O)C(c(cc1)ccc1N(C(c1ccccc1)=O)c1ccccc1)=O,4.0,2.0,11.0,5.193000000000004,89.94999999999996,473.57300000000015,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
9857,CHEMBL3693777(1),SBSM412176,ONC(CCCCCCNC(c(cc1)ccc1N(C(c1ccccc1)=O)c1ccccc1)=O)=O,4.0,3.0,11.0,4.850800000000004,98.73999999999998,459.54600000000016,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
9858,"?(1), CHEMBL3110015(1)",SBSM6507,ONC(C(C1c2ccccc2)C1c(cc1)ccc1-c(nc1)ncc1F)=O,4.0,2.0,4.0,3.2853000000000017,75.11,349.36500000000007,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
9859,CHEMBL473082(1),SBSM458798,COc1cc2cccnc2c(NC([C@H](CCCCNS(N)(=O)=O)NC(OCc2ccccc2)=O)=O)c1,7.0,4.0,12.0,2.4403000000000006,161.74,515.5920000000001,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
9860,CHEMBL3098694(1),SBSM294209,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(C(CN1)c2ccccc2)C1=O)=O)=O,5.0,5.0,11.0,2.0955999999999992,136.63,466.5380000000001,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
9861,"CHEMBL3356925(1), CHEMBL3356926(1), CHEMBL3356927(1), CHEMBL3356928(1)",SBSM37392,O=C(C(CCCCCS)NC(C(C(CN1)c2ccccc2)C1=O)=O)Nc1ccccc1,4.0,4.0,10.0,3.129900000000001,87.30000000000004,439.5810000000001,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
9862,CHEMBL2046616(1),SBSM206743,ONC(c1nc(CCN(CCCCNC(/C=C/c2ccccc2)=O)C2)c2s1)=O,6.0,3.0,8.0,2.2300000000000004,94.56,400.50400000000013,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
9863,CHEMBL2046617(1),SBSM206744,COc1ccc(/C=C/C(NCCCCN(CC2)Cc3c2nc(C(NO)=O)s3)=O)cc1,7.0,3.0,9.0,2.2386,103.79,430.53,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
9864,"CHEMBL1094792(1), CHEMBL1094793(1)",SBSM12610,C[C@@H](c1ccccc1)n1c(-c2cccc(/C=C/C(NO)=O)c2)nc2c1cccc2,4.0,2.0,5.0,4.831200000000004,67.15,383.45100000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9865,CHEMBL1097981(1),SBSM76344,ONC(/C=C/c1cc(-c2nc(cccc3)c3n2Cc2ccccc2)ccc1)=O,4.0,2.0,5.0,4.270200000000003,67.15,369.42400000000004,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
9866,CHEMBL3314861(1),SBSM322787,ONC(/C=C/c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1)=O,5.0,2.0,6.0,3.923000000000002,88.25,385.42300000000006,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9867,CHEMBL3314863(1),SBSM322789,ONC(c1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1)=O,5.0,2.0,5.0,3.5234000000000023,88.25,359.38500000000016,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9868,CHEMBL407959(2),SBSM52789,CC(CCCCC[C@@H](c1ncc(-c2ccccc2)[nH]1)NC(Cc1c(C)[nH]c(cc2)c1cc2OC)=O)=O,4.0,3.0,12.0,5.814520000000004,99.87,486.6160000000003,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
9869,CHEMBL2413293(1),SBSM260184,ONC(/C=C/c1ccc(CN(CCOc2ccccc2)Cc2ccccc2)o1)=O,5.0,2.0,10.0,3.879400000000003,74.94,392.45500000000015,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9870,CHEMBL2413294(1),SBSM260185,Cc(cc1)ccc1OCCN(Cc1ccc(/C=C/C(NO)=O)o1)Cc1ccccc1,5.0,2.0,10.0,4.187820000000003,74.94,406.48200000000014,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
9871,CHEMBL1938433(1),SBSM187654,ONC(/C=C/c(cc1)cc2c1OC1(CCN(Cc3ccccc3)CC1)CC2=O)=O,5.0,2.0,4.0,3.2052000000000023,78.87,392.45500000000015,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9872,CHEMBL2390995(1),SBSM255832,ONC(/C=C/c(cc1)cc2c1OC1(CCN(Cc(cc3)ccc3F)CC1)CC2=O)=O,5.0,2.0,4.0,3.3443000000000023,78.87,410.44500000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
9873,CHEMBL336935(1),SBSM335103,ON(CCCCCC(C(Nc1cc2cccnc2cc1)=O)C(Nc1cc2cccnc2cc1)=O)C=O,6.0,3.0,11.0,4.384400000000002,124.52,485.54400000000015,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
9874,CHEMBL494124(1),SBSM466106,Cc1c(CC(N[C@@H](CCCCNS(N)(=O)=O)C(Nc2nc(-c3ccccc3)cs2)=O)=O)c(cc(cc2)OC)c2[nH]1,7.0,5.0,13.0,3.237820000000003,168.29999999999995,584.7240000000003,40.0,40.0,40.0,histone,EPIDATABASE,No,Yes
9875,CHEMBL227170(1),SBSM235905,N[C@@H](Cc(cc1)ccc1O)C(Nc(cccc1)c1-c(cc1)ccc1NC(CCCCCCC(NO)=O)=O)=O,6.0,6.0,13.0,4.352200000000002,153.78,518.6140000000004,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
9876,CHEMBL389687(1),SBSM430106,N[C@@H](Cc1ccccc1)C(Nc(cccc1)c1-c(cc1)ccc1NC(CCCCCCC(NO)=O)=O)=O,5.0,5.0,13.0,4.646600000000003,133.54999999999998,502.6150000000004,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
9877,CHEMBL2046620(1),SBSM206748,C[C@@H](c(cc1)cnc1NC(/C=C/c1ccccc1)=O)N(CC1)Cc2c1nc(C(NO)=O)s2,7.0,3.0,6.0,3.428300000000001,107.45000000000002,449.5360000000003,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9878,CHEMBL2046621(1),SBSM206749,C[C@@H](c(cc1)cnc1NC(/C=C/c(cc1)ccc1OC)=O)N(CC1)Cc2c1nc(C(NO)=O)s2,8.0,3.0,7.0,3.4369000000000014,116.68,479.5620000000003,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
9879,CHEMBL1094077(1),SBSM74964,CCN(CCC1)C[C@H]1n1c(-c2cccc(/C=C/C(NO)=O)c2)nc(Cc2ccccc2)c1C,5.0,2.0,7.0,4.624720000000004,70.39,444.5790000000002,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
9880,CHEMBL1099049(1),SBSM76747,Cc1c(Cc2ccccc2)nc(-c2cccc(/C=C/C(NO)=O)c2)n1[C@@H]1CN(C)CCC1,5.0,2.0,6.0,4.234620000000003,70.39,430.55200000000025,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9881,CHEMBL2413295(1),SBSM260186,ONC(/C=C/c1ccc(CN(CCCOc2ccccc2)Cc2ccccc2)o1)=O,5.0,2.0,11.0,4.269500000000003,74.94,406.48200000000014,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
9882,CHEMBL2413296(1),SBSM260187,Cc(cc1)ccc1OCCCN(Cc1ccc(/C=C/C(NO)=O)o1)Cc1ccccc1,5.0,2.0,11.0,4.577920000000003,74.94,420.5090000000001,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
9883,CHEMBL491316(1),SBSM464985,ONC(/C=C/c(cc1)cc2c1n(CCN1CCCC1)c(CCc1ccccc1)n2)=O,5.0,2.0,8.0,3.435900000000002,70.39,404.5140000000002,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
9884,CHEMBL469187(1),SBSM457285,ONC(CCCCCCC(Nc1ccc(C(OC(CSc2ccncc2)C2)OC2c2ccccc2)cc1)=O)=O,7.0,3.0,13.0,6.2038000000000055,109.78,549.6930000000003,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
9885,?(1),SBSM523603,O/C(/CCCCCCC(Nc1ccc(C(OC(CSc2ccncc2)C2)OC2c2ccccc2)cc1)=O)=N\O,7.0,3.0,13.0,7.044100000000008,113.27,549.6930000000001,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
9886,CHEMBL2179615(1),SBSM226760,COc(cccc1)c1NC(N(CCc(cc1)ccc1O)Cc(cc1)ccc1C(NO)=O)=O,5.0,4.0,8.0,3.7966000000000015,111.13,435.48000000000013,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9887,CHEMBL2179619(1),SBSM226763,ONC(c1ccc(CN(CCc2ccccc2)C(Nc2ccccc2)=O)cc1)=O,3.0,3.0,7.0,4.082400000000003,81.66999999999999,389.45500000000015,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9888,CHEMBL2047673(1),SBSM207130,Oc(ccc(CC(C(NCCSSCCNC(C(Cc(cc1)cc(Br)c1O)=O)=O)=O)=O)c1)c1Br,8.0,4.0,13.0,3.160000000000001,132.79999999999998,634.3680000000003,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
9889,CHEMBL2047674(1),SBSM207131,COc(ccc(CC(C(NCCSSCCNC(C(Cc(cc1)cc(Br)c1OC)=O)=O)=O)=O)c1)c1Br,8.0,2.0,15.0,3.766000000000002,110.79999999999998,662.4220000000001,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
9890,CHEMBL2347008(1),SBSM247442,CC(C)c1c(C(Nc2ccccc2)=O)c(-c2ccccc2)c(-c(cc2)ccc2F)n1CCC(CC(CC(NO)=O)O)O,6.0,5.0,12.0,5.734400000000008,123.82000000000002,573.6650000000004,42.0,42.0,42.0,histone,EPIDATABASE,No,Yes
9891,"?(5), CHEMBL1487(3), CHEMBL1790017(1), CHEMBL3349878(1), CHEMBL393220(1)",SBSM552,CC(C)c1c(C(Nc2ccccc2)=O)c(-c2ccccc2)c(-c(cc2)ccc2F)n1CCC(CC(CC(O)=O)O)O,5.0,4.0,12.0,6.313600000000008,111.79000000000002,558.6500000000004,41.0,41.0,41.0,histone,EPIDATABASE,No,Yes
9892,CHEMBL1095400(1),SBSM75491,Cc1c(-c2cccc(/C=C/C(NO)=O)c2)n(CCc2ccccc2)c(-c2ccccc2)n1,4.0,2.0,7.0,5.286820000000005,67.15,423.516,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9893,CHEMBL1096433(1),SBSM75830,Cc1c(-c2ccccc2)n(CCc2ccccc2)c(-c2cccc(/C=C/C(NO)=O)c2)n1,4.0,2.0,7.0,5.286820000000005,67.15,423.5160000000001,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9894,"CHEMBL2407717(1), CHEMBL2407718(1)",SBSM31860,Nc(cccc1)c1NC(c1ccc(CNC(SC2)=N[C@@H]2c2ccccc2)cc1)=O,5.0,3.0,5.0,4.454800000000003,79.50999999999998,402.52300000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9895,CHEMBL3286732(1),SBSM318140,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N(CC1)CCC1(CN1)OC1=O)=O,7.0,3.0,4.0,3.7234000000000016,109.57999999999998,449.5360000000003,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9896,CHEMBL1798001(1),SBSM167206,CCC(C)C(C(N(Cc1c(C2)ccc(OCC(NO)=O)c1)C2C(Nc(cc1)ccc1OC)=O)=O)NC(C(CCC1)N1C(OC(C)(C)C)=O)=O,9.0,4.0,11.0,3.401800000000004,175.83999999999997,681.7869999999998,49.0,49.0,49.0,histone,EPIDATABASE,No,Yes
9897,CHEMBL1798004(1),SBSM167209,CCC(C)C(C(N(Cc1c(C2)ccc(OCC(NO)=O)c1)C2C(Nc(cc1)ccc1OC)=O)=O)NC(C1NCCC1)=O,8.0,5.0,11.0,1.7543000000000013,158.32999999999996,581.6700000000002,42.0,42.0,42.0,histone,EPIDATABASE,No,Yes
9898,CHEMBL2407734(1),SBSM259007,CC(N([C@H]1Cc2ccccc2)C(NCc(cc2)ccc2C(Nc(cccc2)c2N)=O)=NC1=O)=O,5.0,3.0,6.0,2.9667000000000003,116.89,455.51800000000014,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
9899,CHEMBL2407735(1),SBSM259008,Nc(cccc1)c1NC(c1ccc(CNC(N[C@H]2Cc3ccccc3)=NC2=O)cc1)=O,5.0,4.0,6.0,2.7078000000000007,108.61,413.48100000000017,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
9900,CHEMBL1798003(1),SBSM167208,CCC(C)C(C(N(Cc1c(C2)ccc(OCC(NO)=O)c1)C2C(Nc(cc1)ccc1OC)=O)=O)NC(C(CC1)CCN1C(OC(C)(C)C)=O)=O,9.0,4.0,11.0,3.649400000000004,175.83999999999997,695.8139999999999,50.0,50.0,50.0,histone,EPIDATABASE,No,Yes
9901,CHEMBL1798006(1),SBSM167211,CCC(C)C(C(N(Cc1c(C2)ccc(OCC(NO)=O)c1)C2C(Nc(cc1)ccc1OC)=O)=O)NC(C1CCNCC1)=O,8.0,5.0,11.0,2.001900000000001,158.32999999999996,595.697,43.0,43.0,43.0,histone,EPIDATABASE,No,Yes
9902,CHEMBL1630108(1),SBSM144726,ONC(/C=C/c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)s1)=O,7.0,3.0,8.0,6.992000000000004,96.37,547.0110000000002,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
9903,CHEMBL1630118(1),SBSM144736,ONC(c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)s1)=O,7.0,3.0,7.0,6.592400000000002,96.37,520.9730000000002,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
9904,CHEMBL566637(1),SBSM486139,CC(C)CC(CC(NC(Cc1ccccc1)C(NC(CCCCCC(NO)=O)C(NC1Cc2c[nH]c3c2cccc3)=O)=O)=O)NC1=O,6.0,7.0,12.0,2.798000000000004,181.51999999999995,646.7890000000002,47.0,47.0,47.0,histone,EPIDATABASE,No,Yes
9905,CHEMBL566873(1),SBSM486216,CCC(CCCCCC(C(NC(Cc1c[nH]c2c1cccc2)C(NC(CC(C)C)CC(NC1Cc2ccccc2)=O)=O)=O)NC1=O)=O,5.0,5.0,13.0,4.271700000000003,149.26,643.8290000000004,47.0,47.0,47.0,histone,EPIDATABASE,No,Yes
9906,CHEMBL474208(1),SBSM459216,Nc(cccc1)c1NC(c1ccc(C(Nc2cccc(Nc3ncc(-c4cnccc4)s3)c2)=O)s1)=O,8.0,4.0,7.0,6.097000000000002,122.03,512.6200000000001,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
9907,CHEMBL515109(1),SBSM472465,Cc(ccc(NC(c1ccc(C(Nc(cccc2)c2N)=O)s1)=O)c1)c1Nc1ncc(-c2cnccc2)s1,8.0,4.0,7.0,6.405420000000002,122.03,526.6470000000002,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
9908,CHEMBL2177582(1),SBSM225777,CN(CC1C(Nc(cc2)ccc2Cl)=O)CC1c(ccc(/C=C/C(Nc(cccc1)c1N)=O)c1)c1F,4.0,3.0,6.0,4.997100000000003,87.46000000000002,492.98200000000014,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
9909,"CHEMBL2177587(1), CHEMBL2177588(1)",SBSM28887,CN(CC1C(Nc(cc2)ccc2Cl)=O)CC1c1ccc(/C=C/C(Nc(cccc2)c2N)=O)cc1,4.0,3.0,6.0,4.858000000000003,87.46000000000002,474.99200000000013,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
9910,CHEMBL474046(1),SBSM459145,Cc(ccc(NC(c(cc1)cnc1C(Nc(cccc1)c1N)=O)=O)c1)c1Nc1ncc(-c2cnccc2)s1,8.0,4.0,7.0,5.738920000000002,134.92,521.6060000000001,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
9911,CHEMBL474863(1),SBSM459472,Nc(cccc1)c1NC(c(cc1)ncc1C(Nc1cccc(Nc2ncc(-c3cnccc3)s2)c1)=O)=O,8.0,4.0,7.0,5.430500000000002,134.92,507.5790000000002,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
9912,CHEMBL1630109(1),SBSM144727,ONC(/C=C/c1cccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)c1)=O,6.0,3.0,8.0,6.930500000000005,96.37,540.9820000000002,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
9913,CHEMBL1630110(1),SBSM144728,ONC(/C=C/c(cc1)ccc1-c(cc12)ccc2ncnc1Nc(cc1)cc(Cl)c1OCc1cc(F)ccc1)=O,6.0,3.0,8.0,6.930500000000004,96.37,540.9820000000002,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
9914,CHEMBL566807(1),SBSM486190,NC(NCCCC(C(NC(CCCCCC(O)=O)C(NC(Cc1cccc2ccccc12)C(NC(Cc(cc1)ccc1O)C1)=O)=O)=O)NC1=O)=N,7.0,9.0,14.0,1.9718700000000045,235.83,701.8250000000003,51.0,51.0,51.0,histone,EPIDATABASE,No,Yes
9915,CHEMBL569447(1),SBSM487225,CC(NCCCCC(C(NC(CCCCCC(O)=O)C(NC(Cc1cccc2ccccc12)C(NC(Cc(cc1)ccc1O)C1)=O)=O)=O)NC1=O)=O,7.0,7.0,15.0,3.0150000000000032,203.03,715.8480000000003,52.0,52.0,52.0,histone,EPIDATABASE,No,Yes
9916,CHEMBL474015(1),SBSM459132,Nc(cccc1)c1NC(c(cc1)ccc1C(Nc1cccc(Nc2ncc(-c3cnccc3)s2)c1)=O)=O,7.0,4.0,7.0,6.0355000000000025,122.03,506.5910000000002,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
9917,CHEMBL515432(1),SBSM472574,Cc(ccc(NC(c(cc1)ccc1C(Nc(cccc1)c1N)=O)=O)c1)c1Nc1ncc(-c2cnccc2)s1,7.0,4.0,7.0,6.343920000000002,122.03,520.6180000000003,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
9918,CHEMBL3217993(1),SBSM309141,Nc(cccc1)c1NC(c1ccc(COc(cc23)ccc3ncnc2Nc2cccc(Br)c2)cc1)=O,6.0,3.0,7.0,6.549400000000004,102.16,540.4210000000002,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
9919,CHEMBL3218000(1),SBSM309149,C#Cc1cccc(Nc2c(cc(cc3)OCc(cc4)ccc4C(Nc(cccc4)c4N)=O)c3ncn2)c1,6.0,3.0,7.0,5.768200000000005,102.16,485.54700000000014,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
9920,CHEMBL3589368(1),SBSM352395,OC(CCCCCCC(Nc(cc1)ccc1C(C1OC2CC1S(Oc1cc3ccccc3cc1)(=O)=O)=C2c(cc1)ccc1O)=O)=O,7.0,3.0,13.0,6.768400000000009,139.23,641.7420000000002,46.0,46.0,46.0,histone,EPIDATABASE,No,Yes
9921,CHEMBL3589701(1),SBSM352511,Oc(cc1)ccc1C(C(C1)OC2C1S(Oc1cc3ccccc3cc1)(=O)=O)=C2c(cc1)ccc1NC(CCCCCCC(NO)=O)=O,8.0,4.0,13.0,6.189200000000006,151.26,656.757,47.0,47.0,47.0,histone,EPIDATABASE,No,Yes
9922,CHEMBL473826(1),SBSM459061,Nc(cccc1)c1NC(c(cc1)ccc1C(Nc1cc(Nc(nc2)ncc2-c2cnccc2)ccc1)=O)=O,7.0,4.0,7.0,5.369000000000002,134.92,501.5500000000001,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
9923,CHEMBL475820(1),SBSM459851,Cc(ccc(NC(c(cc1)ccc1C(Nc(cccc1)c1N)=O)=O)c1)c1Nc(nc1)ncc1-c1cnccc1,7.0,4.0,7.0,5.677420000000002,134.92000000000002,515.5770000000003,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
9924,CHEMBL356769(2),SBSM52748,OCc1ccc(C2OC(c(cc3)ccc3NC(CCCCCCC(NO)=O)=O)OC(CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C2)cc1,9.0,4.0,16.0,8.623100000000003,143.14999999999995,721.8760000000003,52.0,52.0,52.0,histone,EPIDATABASE,No,Yes
9925,CHEMBL1213539(1),SBSM85649,OCc1ccc(C2OC(c(cc3)ccc3NC(CCCCCCC(O)=O)=O)OC(CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C2)cc1,8.0,3.0,16.0,9.2023,131.12,706.8610000000003,51.0,51.0,51.0,histone,EPIDATABASE,No,Yes
9926,CHEMBL2046611(1),SBSM206738,C=CCCC(NCCCN(CC1)Cc2c1nc(C(NO)=O)s2)=O,6.0,3.0,8.0,1.0927,94.56,338.43300000000005,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
9927,CHEMBL2046615(1),SBSM206742,C=CCCC(NCCCCN(CC1)Cc2c1nc(C(NO)=O)s2)=O,6.0,3.0,9.0,1.482799999999999,94.56,352.46,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
9928,CHEMBL379049(2),SBSM52764,CC(C)(C)OC(N[C@@H](CCCCCS)C(NC1CCCCCC1)=O)=O,4.0,3.0,8.0,4.208900000000003,67.43,372.57500000000033,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
9929,CHEMBL3640701(1),SBSM363752,CN(C)[C@@H](CC1)CN1c(nc1)ncc1C(NCCCCCCC(NO)=O)=O,7.0,3.0,10.0,0.8026000000000013,110.69,378.47700000000015,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9930,CHEMBL3640702(1),SBSM363753,OC[C@@H](CCC1)N1c(nc1)ncc1C(NCCCCCCC(NO)=O)=O,7.0,4.0,10.0,0.623400000000001,127.68,365.43400000000014,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
9931,CHEMBL2417783(1),SBSM261075,Cc1c(C(NCCCCCNC(CS)=O)=O)c(-c2ccccc2)no1,5.0,3.0,9.0,2.596120000000001,84.23,361.467,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
9932,CHEMBL2417784(1),SBSM261076,C[C@@H](C(NCCCCCNC(c1c(C)onc1-c1ccccc1)=O)=O)S,5.0,3.0,9.0,2.984620000000002,84.22999999999998,375.494,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
9933,CHEMBL3287255(1),SBSM318382,ONC(CCCCNC(c1c(C2CC2)sc(-c2nccs2)n1)=O)=O,7.0,3.0,8.0,2.5495,104.20999999999998,366.468,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
9934,CHEMBL3287269(1),SBSM318396,CC(C)C(C1)C1c1c(C(NCCCCC(NO)=O)=O)nc(-c2nccs2)s1,7.0,3.0,9.0,3.4316000000000013,104.21,408.54900000000004,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
